i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
8,2024-06-02,,0,,53.213429627099266,138.42450824282363,False
8,2024-06-03,,0,,53.213429627099266,138.42450824282363,False
8,2024-06-04,130.266553677229,13,130.266553677229,53.213429627099266,138.42450824282363,False
8,2024-06-05,130.62493108872502,24,130.62493108872502,53.213429627099266,138.42450824282363,False
8,2024-06-06,130.236425570722,23,130.236425570722,53.213429627099266,138.42450824282363,False
8,2024-06-07,128.470415349396,17,128.470415349396,53.213429627099266,138.42450824282363,False
8,2024-06-08,133.008876478384,11,,53.213429627099266,138.42450824282363,False
8,2024-06-09,130.66279415767,23,130.66279415767,53.213429627099266,138.42450824282363,False
8,2024-06-10,129.60251349994752,22,129.60251349994752,53.213429627099266,138.42450824282363,False
8,2024-06-11,129.056801162099,23,129.056801162099,53.213429627099266,138.42450824282363,False
8,2024-06-12,131.2066452328605,12,131.2066452328605,53.213429627099266,138.42450824282363,False
8,2024-06-13,128.914205152133,23,128.914205152133,53.213429627099266,138.42450824282363,False
8,2024-06-14,130.132183836079,22,130.132183836079,53.213429627099266,138.42450824282363,False
8,2024-06-15,129.724409711434,23,129.724409711434,53.213429627099266,138.42450824282363,False
8,2024-06-16,129.540189938051,11,,53.213429627099266,138.42450824282363,False
8,2024-06-17,129.815889617107,21,129.815889617107,53.213429627099266,138.42450824282363,False
8,2024-06-18,128.3848018775825,22,128.3848018775825,53.213429627099266,138.42450824282363,False
8,2024-06-19,128.39880788205,24,128.39880788205,53.213429627099266,138.42450824282363,False
8,2024-06-20,126.4632985783595,12,126.4632985783595,53.213429627099266,138.42450824282363,False
8,2024-06-21,130.230502625232,18,130.230502625232,53.213429627099266,138.42450824282363,False
8,2024-06-22,129.3839901009795,22,129.3839901009795,53.213429627099266,138.42450824282363,False
8,2024-06-23,129.489401809413,23,129.489401809413,53.213429627099266,138.42450824282363,False
8,2024-06-24,129.463946636514,15,129.463946636514,53.213429627099266,138.42450824282363,False
8,2024-06-25,130.155227927559,19,130.155227927559,53.213429627099266,138.42450824282363,False
8,2024-06-26,130.195987441783,24,130.195987441783,53.213429627099266,138.42450824282363,False
8,2024-06-27,129.240651333282,23,129.240651333282,53.213429627099266,138.42450824282363,False
8,2024-06-28,129.544057458889,17,129.544057458889,53.213429627099266,138.42450824282363,False
8,2024-06-29,127.489100227182,15,127.489100227182,53.213429627099266,138.42450824282363,False
8,2024-06-30,129.475590409388,23,129.475590409388,53.213429627099266,138.42450824282363,False
8,2024-07-01,127.926444932066,23,127.926444932066,53.213429627099266,138.42450824282363,False
8,2024-07-02,128.999739525009,24,128.999739525009,53.213429627099266,138.42450824282363,False
8,2024-07-03,128.9382817920955,12,128.9382817920955,53.213429627099266,138.42450824282363,False
8,2024-07-04,128.528430709418,16,128.528430709418,53.213429627099266,138.42450824282363,False
8,2024-07-05,128.897468331315,4,,53.213429627099266,138.42450824282363,False
8,2024-07-06,130.72273570351751,4,,53.213429627099266,138.42450824282363,False
8,2024-07-07,130.039167752212,4,,53.213429627099266,138.42450824282363,False
8,2024-07-08,130.884517878935,4,,53.213429627099266,138.42450824282363,False
8,2024-07-09,129.1759406731995,4,,53.213429627099266,138.42450824282363,False
8,2024-07-10,129.06637957912147,4,,53.213429627099266,138.42450824282363,False
8,2024-07-11,129.2614556349475,4,,53.213429627099266,138.42450824282363,False
8,2024-07-12,131.381603759023,4,,53.213429627099266,138.42450824282363,False
8,2024-07-13,125.959364903548,4,,53.213429627099266,138.42450824282363,False
8,2024-07-14,132.237849097432,4,,53.213429627099266,138.42450824282363,False
8,2024-07-15,128.66009749217352,4,,53.213429627099266,138.42450824282363,False
8,2024-07-16,128.1772037267005,4,,53.213429627099266,138.42450824282363,False
8,2024-07-17,128.7551513539425,4,,53.213429627099266,138.42450824282363,False
8,2024-07-18,128.71195005962448,4,,53.213429627099266,138.42450824282363,False
8,2024-07-19,129.74637498093398,4,,53.213429627099266,138.42450824282363,False
8,2024-07-20,129.48957240508452,4,,53.213429627099266,138.42450824282363,False
8,2024-07-21,121.295410981869,1,,53.213429627099266,138.42450824282363,False
8,2024-07-22,128.033339112133,2,,53.213429627099266,138.42450824282363,False
8,2024-07-23,128.2958611438415,4,,53.213429627099266,138.42450824282363,False
8,2024-07-24,127.5871090045365,4,,53.213429627099266,138.42450824282363,False
8,2024-07-25,126.312223978243,4,,53.213429627099266,138.42450824282363,False
8,2024-07-26,127.7474951104295,4,,53.213429627099266,138.42450824282363,False
8,2024-07-27,128.1954415333405,4,,53.213429627099266,138.42450824282363,False
8,2024-07-28,128.099612110436,4,,53.213429627099266,138.42450824282363,False
8,2024-07-29,128.780636858805,4,,53.213429627099266,138.42450824282363,False
8,2024-07-30,129.390063977865,4,,53.213429627099266,138.42450824282363,False
8,2024-07-31,128.23260794946452,4,,53.213429627099266,138.42450824282363,False
8,2024-08-01,127.88076466024,4,,53.213429627099266,138.42450824282363,False
8,2024-08-02,125.99862614126,4,,53.213429627099266,138.42450824282363,False
8,2024-08-03,127.2853134343835,4,,53.213429627099266,138.42450824282363,False
8,2024-08-04,128.4190325631765,4,,53.213429627099266,138.42450824282363,False
8,2024-08-05,127.124805614163,4,,53.213429627099266,138.42450824282363,False
8,2024-08-06,125.529897905176,4,,53.213429627099266,138.42450824282363,False
8,2024-08-07,127.0289060691205,4,,53.213429627099266,138.42450824282363,False
8,2024-08-08,125.860643615199,4,,53.213429627099266,138.42450824282363,False
8,2024-08-09,126.8788691264635,4,,53.213429627099266,138.42450824282363,False
8,2024-08-10,,0,,53.213429627099266,138.42450824282363,False
8,2024-08-11,132.189927571749,4,,53.213429627099266,138.42450824282363,False
8,2024-08-12,131.21879769283652,4,,53.213429627099266,138.42450824282363,False
8,2024-08-13,131.24484123919302,4,,53.213429627099266,138.42450824282363,False
8,2024-08-14,130.4721123577365,4,,53.213429627099266,138.42450824282363,False
8,2024-08-15,129.742585156445,4,,53.213429627099266,138.42450824282363,False
8,2024-08-16,131.81741520365551,4,,53.213429627099266,138.42450824282363,False
8,2024-08-17,129.76684404000503,4,,53.213429627099266,138.42450824282363,False
8,2024-08-18,129.67809127450948,4,,53.213429627099266,138.42450824282363,False
8,2024-08-19,128.840224673493,4,,53.213429627099266,138.42450824282363,False
8,2024-08-20,129.5596251208035,4,,53.213429627099266,138.42450824282363,False
8,2024-08-21,131.72731768259752,4,,53.213429627099266,138.42450824282363,False
8,2024-08-22,128.31504726071552,4,,53.213429627099266,138.42450824282363,False
8,2024-08-23,131.18243085624852,4,,53.213429627099266,138.42450824282363,False
8,2024-08-24,130.78455155892402,4,,53.213429627099266,138.42450824282363,False
8,2024-08-25,129.2084261128535,4,,53.213429627099266,138.42450824282363,False
8,2024-08-26,129.58743848218649,4,,53.213429627099266,138.42450824282363,False
8,2024-08-27,129.395984142702,24,129.395984142702,53.213429627099266,138.42450824282363,False
8,2024-08-28,129.22871194568302,24,129.22871194568302,53.213429627099266,138.42450824282363,False
8,2024-08-29,129.42890541904802,24,129.42890541904802,53.213429627099266,138.42450824282363,False
8,2024-08-30,128.8578136558885,14,128.8578136558885,53.213429627099266,138.42450824282363,False
8,2024-08-31,128.578494054387,19,128.578494054387,53.213429627099266,138.42450824282363,False
8,2024-09-01,127.905445737341,17,127.905445737341,53.213429627099266,138.42450824282363,False
8,2024-09-02,127.891099752602,12,127.891099752602,53.213429627099266,138.42450824282363,False
8,2024-09-03,126.794928496658,19,126.794928496658,53.213429627099266,138.42450824282363,False
8,2024-09-04,126.084893052202,15,126.084893052202,53.213429627099266,138.42450824282363,False
8,2024-09-05,125.584783771077,23,125.584783771077,53.213429627099266,138.42450824282363,False
8,2024-09-06,124.969933248492,24,124.969933248492,53.213429627099266,138.42450824282363,False
8,2024-09-07,124.483502439089,23,124.483502439089,53.213429627099266,138.42450824282363,False
8,2024-09-08,123.451284227917,13,123.451284227917,53.213429627099266,138.42450824282363,False
8,2024-09-09,122.9166146712645,24,122.9166146712645,53.213429627099266,138.42450824282363,False
8,2024-09-10,121.892682743383,24,121.892682743383,53.213429627099266,138.42450824282363,False
8,2024-09-11,121.012077350117,23,121.012077350117,53.213429627099266,138.42450824282363,False
8,2024-09-12,119.985762082902,13,119.985762082902,53.213429627099266,138.42450824282363,False
8,2024-09-13,119.679953567212,23,119.679953567212,53.213429627099266,138.42450824282363,False
8,2024-09-14,119.0071495311215,24,119.0071495311215,53.213429627099266,138.42450824282363,False
8,2024-09-15,117.906838218785,23,117.906838218785,53.213429627099266,138.42450824282363,False
8,2024-09-16,117.60657625763052,12,117.60657625763052,53.213429627099266,138.42450824282363,False
8,2024-09-17,117.396135965304,24,117.396135965304,53.213429627099266,138.42450824282363,False
8,2024-09-18,116.4842053926385,24,116.4842053926385,53.213429627099266,138.42450824282363,False
8,2024-09-19,116.01919344121,23,116.01919344121,53.213429627099266,138.42450824282363,False
8,2024-09-20,114.793191217281,13,114.793191217281,53.213429627099266,138.42450824282363,False
8,2024-09-21,113.989779780358,23,113.989779780358,53.213429627099266,138.42450824282363,False
8,2024-09-22,113.199269310671,19,113.199269310671,53.213429627099266,138.42450824282363,False
8,2024-09-23,111.354828863219,21,111.354828863219,53.213429627099266,138.42450824282363,False
8,2024-09-24,111.2543304713225,14,111.2543304713225,53.213429627099266,138.42450824282363,False
8,2024-09-25,111.16723785103552,22,111.16723785103552,53.213429627099266,138.42450824282363,False
8,2024-09-26,110.3253921376,24,110.3253921376,53.213429627099266,138.42450824282363,False
8,2024-09-27,109.161920991189,23,109.161920991189,53.213429627099266,138.42450824282363,False
8,2024-09-28,109.372098080214,14,109.372098080214,53.213429627099266,138.42450824282363,False
8,2024-09-29,108.604234119306,20,108.604234119306,53.213429627099266,138.42450824282363,False
8,2024-09-30,107.233842796301,24,107.233842796301,53.213429627099266,138.42450824282363,False
8,2024-10-01,106.450967508906,19,106.450967508906,53.213429627099266,138.42450824282363,False
8,2024-10-02,105.793127750946,20,105.793127750946,53.213429627099266,138.42450824282363,False
8,2024-10-03,104.551936003082,12,104.551936003082,53.213429627099266,138.42450824282363,False
8,2024-10-04,104.655109748985,19,104.655109748985,53.213429627099266,138.42450824282363,False
8,2024-10-05,103.703427528955,23,103.703427528955,53.213429627099266,138.42450824282363,False
8,2024-10-06,102.71414301392848,24,102.71414301392848,53.213429627099266,138.42450824282363,False
8,2024-10-07,101.5839413699425,10,,53.213429627099266,138.42450824282363,False
8,2024-10-08,100.134577541926,19,100.134577541926,53.213429627099266,138.42450824282363,False
8,2024-10-09,99.5628919890944,24,99.5628919890944,53.213429627099266,138.42450824282363,False
8,2024-10-10,99.319143009654,22,99.319143009654,53.213429627099266,138.42450824282363,False
8,2024-10-11,98.4819181423041,14,98.4819181423041,53.213429627099266,138.42450824282363,False
8,2024-10-12,97.3059314276107,23,97.3059314276107,53.213429627099266,138.42450824282363,False
8,2024-10-13,96.15696992194523,24,96.15696992194523,53.213429627099266,138.42450824282363,False
8,2024-10-14,95.20306659396176,24,95.20306659396176,53.213429627099266,138.42450824282363,False
8,2024-10-15,94.4472205547722,14,94.4472205547722,53.213429627099266,138.42450824282363,False
8,2024-10-16,93.8817734674692,21,93.8817734674692,53.213429627099266,138.42450824282363,False
8,2024-10-17,93.84743905643823,24,93.84743905643823,53.213429627099266,138.42450824282363,False
8,2024-10-18,93.2393968314676,23,93.2393968314676,53.213429627099266,138.42450824282363,False
8,2024-10-19,92.0909849294412,13,92.0909849294412,53.213429627099266,138.42450824282363,False
8,2024-10-20,91.5757905937283,22,91.5757905937283,53.213429627099266,138.42450824282363,False
8,2024-10-21,90.55318949935904,24,90.55318949935904,53.213429627099266,138.42450824282363,False
8,2024-10-22,89.5898144022722,23,89.5898144022722,53.213429627099266,138.42450824282363,False
8,2024-10-23,89.61429180466911,24,89.61429180466911,53.213429627099266,138.42450824282363,False
8,2024-10-24,89.01183499731829,24,89.01183499731829,53.213429627099266,138.42450824282363,False
8,2024-10-25,89.266703774092,23,89.266703774092,53.213429627099266,138.42450824282363,False
8,2024-10-26,88.71173909781794,20,88.71173909781794,53.213429627099266,138.42450824282363,False
8,2024-10-27,88.0418990875469,6,,53.213429627099266,138.42450824282363,False
8,2024-10-28,87.5391919520412,3,,53.213429627099266,138.42450824282363,False
8,2024-10-29,87.33650494751815,6,,53.213429627099266,138.42450824282363,False
8,2024-10-30,86.79091727456085,12,86.79091727456085,53.213429627099266,138.42450824282363,False
8,2024-10-31,,0,,53.213429627099266,138.42450824282363,False
8,2024-11-01,114.9899897333745,24,114.9899897333745,53.213429627099266,138.42450824282363,False
8,2024-11-02,114.089737030711,22,114.089737030711,53.213429627099266,138.42450824282363,False
8,2024-11-03,113.679601373531,14,113.679601373531,53.213429627099266,138.42450824282363,False
8,2024-11-04,112.24693125266548,24,112.24693125266548,53.213429627099266,138.42450824282363,False
8,2024-11-05,111.9675141302945,24,111.9675141302945,53.213429627099266,138.42450824282363,False
8,2024-11-06,112.061531024913,23,112.061531024913,53.213429627099266,138.42450824282363,False
8,2024-11-07,111.282387423357,13,111.282387423357,53.213429627099266,138.42450824282363,False
8,2024-11-08,111.668949276702,24,111.668949276702,53.213429627099266,138.42450824282363,False
8,2024-11-09,110.6508463611555,24,110.6508463611555,53.213429627099266,138.42450824282363,False
8,2024-11-10,109.63853875857252,24,109.63853875857252,53.213429627099266,138.42450824282363,False
8,2024-11-11,109.629061212056,13,109.629061212056,53.213429627099266,138.42450824282363,False
8,2024-11-12,108.51101616072,19,108.51101616072,53.213429627099266,138.42450824282363,False
8,2024-11-13,108.085475724389,22,108.085475724389,53.213429627099266,138.42450824282363,False
8,2024-11-14,107.36841886059,23,107.36841886059,53.213429627099266,138.42450824282363,False
8,2024-11-15,106.630434846657,8,,53.213429627099266,138.42450824282363,False
8,2024-11-16,,0,,53.213429627099266,138.42450824282363,False
8,2024-11-17,106.78673562415,16,106.78673562415,53.213429627099266,138.42450824282363,False
8,2024-11-18,106.351279228724,24,106.351279228724,53.213429627099266,138.42450824282363,False
8,2024-11-19,106.397296685466,13,106.397296685466,53.213429627099266,138.42450824282363,False
8,2024-11-20,105.568018605118,23,105.568018605118,53.213429627099266,138.42450824282363,False
8,2024-11-21,105.147618876564,23,105.147618876564,53.213429627099266,138.42450824282363,False
8,2024-11-22,104.880379013833,20,104.880379013833,53.213429627099266,138.42450824282363,False
8,2024-11-23,104.431918975757,11,,53.213429627099266,138.42450824282363,False
8,2024-11-24,104.59661469467348,22,104.59661469467348,53.213429627099266,138.42450824282363,False
8,2024-11-25,103.36704062292152,24,103.36704062292152,53.213429627099266,138.42450824282363,False
8,2024-11-26,102.73287358793952,24,102.73287358793952,53.213429627099266,138.42450824282363,False
8,2024-11-27,101.362738563257,23,101.362738563257,53.213429627099266,138.42450824282363,False
8,2024-11-28,101.4338904296225,22,101.4338904296225,53.213429627099266,138.42450824282363,False
8,2024-11-29,101.4207557040705,8,,53.213429627099266,138.42450824282363,False
8,2024-11-30,100.88431872744,24,100.88431872744,53.213429627099266,138.42450824282363,False
8,2024-12-01,100.5865582125775,24,100.5865582125775,53.213429627099266,138.42450824282363,False
8,2024-12-02,100.473530856578,23,100.473530856578,53.213429627099266,138.42450824282363,False
8,2024-12-03,99.7733838401027,23,99.7733838401027,53.213429627099266,138.42450824282363,False
8,2024-12-04,99.1029193338212,15,99.1029193338212,53.213429627099266,138.42450824282363,False
8,2024-12-05,98.87918751701216,18,98.87918751701216,53.213429627099266,138.42450824282363,False
8,2024-12-06,98.4834917246828,20,98.4834917246828,53.213429627099266,138.42450824282363,False
8,2024-12-07,97.7119452051334,19,97.7119452051334,53.213429627099266,138.42450824282363,False
8,2024-12-08,97.3258182601299,21,97.3258182601299,53.213429627099266,138.42450824282363,False
8,2024-12-09,97.15089905469316,24,97.15089905469316,53.213429627099266,138.42450824282363,False
8,2024-12-10,97.1930072058563,23,97.1930072058563,53.213429627099266,138.42450824282363,False
8,2024-12-11,96.5026359360756,23,96.5026359360756,53.213429627099266,138.42450824282363,False
8,2024-12-12,96.07064457370517,12,96.07064457370517,53.213429627099266,138.42450824282363,False
8,2024-12-13,95.7516340359972,19,95.7516340359972,53.213429627099266,138.42450824282363,False
8,2024-12-14,94.6124719170706,24,94.6124719170706,53.213429627099266,138.42450824282363,False
8,2024-12-15,94.22931595795146,24,94.22931595795146,53.213429627099266,138.42450824282363,False
8,2024-12-16,93.65223771287086,14,93.65223771287086,53.213429627099266,138.42450824282363,False
8,2024-12-17,93.41396909478524,24,93.41396909478524,53.213429627099266,138.42450824282363,False
8,2024-12-18,92.8652167613474,23,92.8652167613474,53.213429627099266,138.42450824282363,False
8,2024-12-19,92.4480656264128,24,92.4480656264128,53.213429627099266,138.42450824282363,False
8,2024-12-20,92.0138088980933,13,92.0138088980933,53.213429627099266,138.42450824282363,False
8,2024-12-21,91.5860380683067,17,91.5860380683067,53.213429627099266,138.42450824282363,False
8,2024-12-22,91.30759186282776,24,91.30759186282776,53.213429627099266,138.42450824282363,False
8,2024-12-23,91.133744519187,24,91.133744519187,53.213429627099266,138.42450824282363,False
8,2024-12-24,90.68759228373384,22,90.68759228373384,53.213429627099266,138.42450824282363,False
8,2024-12-25,90.29725689433516,12,90.29725689433516,53.213429627099266,138.42450824282363,False
8,2024-12-26,90.150412339238,24,90.150412339238,53.213429627099266,138.42450824282363,False
8,2024-12-27,89.74693147267874,24,89.74693147267874,53.213429627099266,138.42450824282363,False
8,2024-12-28,89.0550673084287,24,89.0550673084287,53.213429627099266,138.42450824282363,False
8,2024-12-29,87.7827747564817,13,87.7827747564817,53.213429627099266,138.42450824282363,False
8,2024-12-30,87.1935614417067,23,87.1935614417067,53.213429627099266,138.42450824282363,False
8,2024-12-31,86.2600749917538,17,86.2600749917538,53.213429627099266,138.42450824282363,False
8,2025-01-01,85.91548927581326,12,85.91548927581326,53.213429627099266,138.42450824282363,False
8,2025-01-02,85.25605633147316,6,,53.213429627099266,138.42450824282363,False
8,2025-01-03,,0,,53.213429627099266,138.42450824282363,False
8,2025-01-04,88.83816013255824,18,88.83816013255824,53.213429627099266,138.42450824282363,False
8,2025-01-05,,0,,53.213429627099266,138.42450824282363,False
8,2025-01-06,88.5460557038062,7,,53.213429627099266,138.42450824282363,False
8,2025-01-07,87.37033340658834,22,87.37033340658834,53.213429627099266,138.42450824282363,False
8,2025-01-08,87.01166353606,23,87.01166353606,53.213429627099266,138.42450824282363,False
8,2025-01-09,86.0424275156226,23,86.0424275156226,53.213429627099266,138.42450824282363,False
8,2025-01-10,85.9495382091029,11,,53.213429627099266,138.42450824282363,False
8,2025-01-11,85.1155350083059,22,85.1155350083059,53.213429627099266,138.42450824282363,False
8,2025-01-12,84.6293166935438,24,84.6293166935438,53.213429627099266,138.42450824282363,False
8,2025-01-13,84.10184068580995,24,84.10184068580995,53.213429627099266,138.42450824282363,False
8,2025-01-14,83.12789021926164,22,83.12789021926164,53.213429627099266,138.42450824282363,False
8,2025-01-15,82.0879997550842,23,82.0879997550842,53.213429627099266,138.42450824282363,False
8,2025-01-16,81.26682996530155,24,81.26682996530155,53.213429627099266,138.42450824282363,False
8,2025-01-17,81.0126318724633,15,81.0126318724633,53.213429627099266,138.42450824282363,False
8,2025-01-18,80.7661178211352,19,80.7661178211352,53.213429627099266,138.42450824282363,False
8,2025-01-19,79.8471133743842,23,79.8471133743842,53.213429627099266,138.42450824282363,False
8,2025-01-20,79.4361873230311,19,79.4361873230311,53.213429627099266,138.42450824282363,False
8,2025-01-21,79.0013239434636,13,79.0013239434636,53.213429627099266,138.42450824282363,False
8,2025-01-22,78.1089442156556,10,,53.213429627099266,138.42450824282363,False
8,2025-01-23,77.6660368142201,9,,53.213429627099266,138.42450824282363,False
8,2025-01-24,77.2444084956799,7,,53.213429627099266,138.42450824282363,False
8,2025-01-25,77.3625291263229,3,,53.213429627099266,138.42450824282363,False
8,2025-01-26,76.15040143653451,12,76.15040143653451,53.213429627099266,138.42450824282363,False
8,2025-01-27,75.44030895820444,20,75.44030895820444,53.213429627099266,138.42450824282363,False
8,2025-01-28,75.26357007169675,24,75.26357007169675,53.213429627099266,138.42450824282363,False
8,2025-01-29,75.33099633609055,24,75.33099633609055,53.213429627099266,138.42450824282363,False
8,2025-01-30,75.1305481985331,9,,53.213429627099266,138.42450824282363,False
8,2025-01-31,,0,,53.213429627099266,138.42450824282363,False
8,2025-02-01,,0,,53.213429627099266,138.42450824282363,False
8,2025-02-02,,0,,53.213429627099266,138.42450824282363,False
8,2025-02-03,74.36220557266066,12,74.36220557266066,53.213429627099266,138.42450824282363,False
8,2025-02-04,73.6269917109402,23,73.6269917109402,53.213429627099266,138.42450824282363,False
8,2025-02-05,72.9259215670325,23,72.9259215670325,53.213429627099266,138.42450824282363,False
8,2025-02-06,72.41838158806,11,,53.213429627099266,138.42450824282363,False
8,2025-02-07,,0,,53.213429627099266,138.42450824282363,False
8,2025-02-08,72.2227479410895,23,72.2227479410895,53.213429627099266,138.42450824282363,False
8,2025-02-09,71.64413218451045,20,71.64413218451045,53.213429627099266,138.42450824282363,False
8,2025-02-10,70.7934046821242,13,70.7934046821242,53.213429627099266,138.42450824282363,False
8,2025-02-11,70.2224315330411,23,70.2224315330411,53.213429627099266,138.42450824282363,False
8,2025-02-12,69.3608338095696,21,69.3608338095696,53.213429627099266,138.42450824282363,False
8,2025-02-13,,0,,53.213429627099266,138.42450824282363,False
8,2025-02-14,99.79017230372928,24,99.79017230372928,53.213429627099266,138.42450824282363,False
8,2025-02-15,99.39734564462177,18,99.39734564462177,53.213429627099266,138.42450824282363,False
8,2025-02-16,98.9107031455045,7,,53.213429627099266,138.42450824282363,False
8,2025-02-17,97.717076479023,12,97.717076479023,53.213429627099266,138.42450824282363,False
8,2025-02-18,97.534395520111,23,97.534395520111,53.213429627099266,138.42450824282363,False
8,2025-02-19,96.98402665078832,16,96.98402665078832,53.213429627099266,138.42450824282363,False
8,2025-02-20,96.17006166204912,24,96.17006166204912,53.213429627099266,138.42450824282363,False
8,2025-02-21,95.25581647235596,22,95.25581647235596,53.213429627099266,138.42450824282363,False
8,2025-02-22,94.13774672453944,12,94.13774672453944,53.213429627099266,138.42450824282363,False
8,2025-02-23,93.294221888383,18,93.294221888383,53.213429627099266,138.42450824282363,False
8,2025-02-24,92.9169969876275,23,92.9169969876275,53.213429627099266,138.42450824282363,False
8,2025-02-25,92.60658385041737,20,92.60658385041737,53.213429627099266,138.42450824282363,False
8,2025-02-26,92.6436885852058,13,92.6436885852058,53.213429627099266,138.42450824282363,False
8,2025-02-27,92.25104758098216,18,92.25104758098216,53.213429627099266,138.42450824282363,False
8,2025-02-28,91.82204684088784,14,91.82204684088784,53.213429627099266,138.42450824282363,False
8,2025-03-01,91.1285516912418,23,91.1285516912418,53.213429627099266,138.42450824282363,False
8,2025-03-02,91.1637708359864,22,91.1637708359864,53.213429627099266,138.42450824282363,False
8,2025-03-03,90.4366139851603,24,90.4366139851603,53.213429627099266,138.42450824282363,False
8,2025-03-04,89.9773061750367,21,89.9773061750367,53.213429627099266,138.42450824282363,False
8,2025-03-05,89.7226455185784,14,89.7226455185784,53.213429627099266,138.42450824282363,False
8,2025-03-06,89.8221125821676,21,89.8221125821676,53.213429627099266,138.42450824282363,False
8,2025-03-07,89.366906566742,19,89.366906566742,53.213429627099266,138.42450824282363,False
8,2025-03-08,88.7981488229302,21,88.7981488229302,53.213429627099266,138.42450824282363,False
8,2025-03-09,88.5034766343406,11,,53.213429627099266,138.42450824282363,False
8,2025-03-10,88.0368874784866,5,,53.213429627099266,138.42450824282363,False
8,2025-03-11,87.7461717407324,19,87.7461717407324,53.213429627099266,138.42450824282363,False
8,2025-03-12,87.7257474014803,7,,53.213429627099266,138.42450824282363,False
8,2025-03-13,87.4151344456562,15,87.4151344456562,53.213429627099266,138.42450824282363,False
8,2025-03-14,86.4474260198017,18,86.4474260198017,53.213429627099266,138.42450824282363,False
8,2025-03-15,86.59337919915465,10,,53.213429627099266,138.42450824282363,False
8,2025-03-16,86.101226173122,5,,53.213429627099266,138.42450824282363,False
8,2025-03-17,85.7142380712279,24,85.7142380712279,53.213429627099266,138.42450824282363,False
8,2025-03-18,85.1740368333772,22,85.1740368333772,53.213429627099266,138.42450824282363,False
8,2025-03-19,85.1611313826146,21,85.1611313826146,53.213429627099266,138.42450824282363,False
8,2025-03-20,84.7762060182316,13,84.7762060182316,53.213429627099266,138.42450824282363,False
8,2025-03-21,84.1839828976417,19,84.1839828976417,53.213429627099266,138.42450824282363,False
8,2025-03-22,83.4986537470787,12,83.4986537470787,53.213429627099266,138.42450824282363,False
8,2025-03-23,83.47505826342,15,83.47505826342,53.213429627099266,138.42450824282363,False
8,2025-03-24,83.0872579320152,21,83.0872579320152,53.213429627099266,138.42450824282363,False
8,2025-03-25,83.0254230059178,20,83.0254230059178,53.213429627099266,138.42450824282363,False
8,2025-03-26,82.48333476415985,22,82.48333476415985,53.213429627099266,138.42450824282363,False
8,2025-03-27,,0,,53.213429627099266,138.42450824282363,False
8,2025-03-28,95.4066176783399,18,95.4066176783399,53.213429627099266,138.42450824282363,False
8,2025-03-29,95.2454132000214,20,95.2454132000214,53.213429627099266,138.42450824282363,False
8,2025-03-30,95.1164307998417,13,95.1164307998417,53.213429627099266,138.42450824282363,False
8,2025-03-31,94.7608603426005,15,94.7608603426005,53.213429627099266,138.42450824282363,False
8,2025-04-01,95.0143333913643,7,,53.213429627099266,138.42450824282363,False
8,2025-04-02,94.5056147626466,16,94.5056147626466,53.213429627099266,138.42450824282363,False
8,2025-04-03,93.89788625326835,16,93.89788625326835,53.213429627099266,138.42450824282363,False
8,2025-04-04,93.69666796371004,18,93.69666796371004,53.213429627099266,138.42450824282363,False
8,2025-04-05,93.4971516480236,11,,53.213429627099266,138.42450824282363,False
8,2025-04-06,93.0986858170745,19,93.0986858170745,53.213429627099266,138.42450824282363,False
8,2025-04-07,92.6090197944569,22,92.6090197944569,53.213429627099266,138.42450824282363,False
8,2025-04-08,92.732725544538,14,92.732725544538,53.213429627099266,138.42450824282363,False
8,2025-04-09,91.9205352249397,13,91.9205352249397,53.213429627099266,138.42450824282363,False
8,2025-04-10,92.65773199856264,8,,53.213429627099266,138.42450824282363,False
8,2025-04-11,92.19971746232775,20,92.19971746232775,53.213429627099266,138.42450824282363,False
8,2025-04-12,91.6746523840439,18,91.6746523840439,53.213429627099266,138.42450824282363,False
8,2025-04-13,91.74300594865004,20,91.74300594865004,53.213429627099266,138.42450824282363,False
8,2025-04-14,91.7547649453245,10,,53.213429627099266,138.42450824282363,False
8,2025-04-15,91.2916486743711,17,91.2916486743711,53.213429627099266,138.42450824282363,False
8,2025-04-16,91.1394138382693,20,91.1394138382693,53.213429627099266,138.42450824282363,False
8,2025-04-17,90.7050428872785,22,90.7050428872785,53.213429627099266,138.42450824282363,False
8,2025-04-18,90.52057045741152,22,90.52057045741152,53.213429627099266,138.42450824282363,False
8,2025-04-19,90.35731997893323,16,90.35731997893323,53.213429627099266,138.42450824282363,False
8,2025-04-20,89.8149478839445,11,,53.213429627099266,138.42450824282363,False
8,2025-04-21,89.60726448118061,16,89.60726448118061,53.213429627099266,138.42450824282363,False
8,2025-04-22,89.4170926866618,21,89.4170926866618,53.213429627099266,138.42450824282363,False
8,2025-04-23,89.5034193564722,15,89.5034193564722,53.213429627099266,138.42450824282363,False
8,2025-04-24,89.1112517985911,15,89.1112517985911,53.213429627099266,138.42450824282363,False
8,2025-04-25,89.0584961961705,13,89.0584961961705,53.213429627099266,138.42450824282363,False
8,2025-04-26,88.6361508769576,4,,53.213429627099266,138.42450824282363,False
8,2025-04-27,88.2895982670315,21,88.2895982670315,53.213429627099266,138.42450824282363,False
8,2025-04-28,87.95987811906426,20,87.95987811906426,53.213429627099266,138.42450824282363,False
