i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
8,2024-12-28,89.0550673084287,24,89.0550673084287,53.213429627099266,138.42450824282363,False,0,0,0,0,58.0,,269.0,-0.9963950238187232,-0.0848348779057653,1.0452440533304466,91.22066819100738,-2.165600882578673,-3.2108449359091193
8,2024-12-29,87.7827747564817,13,87.7827747564817,53.213429627099266,138.42450824282363,False,0,0,0,0,59.0,,270.0,-0.9977068927101168,-0.0676827617545516,0.3977168989297196,90.91066840146041,-3.1278936449787125,-3.525610543908432
8,2024-12-30,87.1935614417067,23,87.1935614417067,53.213429627099266,138.42450824282363,False,0,0,0,0,60.0,,271.0,-0.9987235240803972,-0.0505106171852228,0.0665630304373549,90.68759228373384,-3.4940308420271293,-3.560593872464484
8,2024-12-31,86.2600749917538,17,86.2600749917538,53.213429627099266,138.42450824282363,False,0,0,0,0,61.0,,272.0,-0.9994446170919858,-0.0333235257116313,-4.200300787497592,90.91066840146041,-4.650593409706616,-0.450292622209024
8,2025-01-01,85.91548927581326,12,85.91548927581326,53.213429627099266,138.42450824282363,False,0,0,0,0,62.0,,273.0,-0.9998699583618592,-0.0161265732706577,-0.9341335296368486,91.133744519187,-5.218255243373747,-4.284121713736899
8,2025-01-02,85.25605633147316,6,,53.213429627099266,138.42450824282363,False,0,0,0,0,63.0,,274.0,-0.9999994220246924,0.0010751512827982,,90.91066840146041,,
8,2025-01-03,,0,,53.213429627099266,138.42450824282363,False,1,0,0,0,0.0,,275.0,-0.999832969770105,0.0182765576816912,1.6539299454176768,90.91066840146041,,
8,2025-01-04,88.83816013255824,18,88.83816013255824,53.213429627099266,138.42450824282363,False,0,0,1,0,1.0,,276.0,-0.9993706508539968,0.0354725557531255,-0.07791301967093334,90.91066840146041,-2.072508268902169,-1.9945952492312355
8,2025-01-05,,0,,53.213429627099266,138.42450824282363,False,0,0,1,0,2.0,,277.0,-0.9986126020839734,0.052658056924614,0.7258222481515203,90.91066840146041,,
8,2025-01-06,88.5460557038062,7,,53.213429627099266,138.42450824282363,False,0,0,1,0,3.0,,278.0,-0.9975590477788612,0.0698279757298708,0.897493331110003,90.91066840146041,,
8,2025-01-07,87.37033340658834,22,87.37033340658834,53.213429627099266,138.42450824282363,False,0,0,1,0,4.0,,279.0,-0.9962102997023295,0.0869772313136861,-1.4913981057915282,90.91066840146041,-3.540334994872069,-2.0489368890805406
8,2025-01-08,87.01166353606,23,87.01166353606,53.213429627099266,138.42450824282363,False,0,0,1,0,5.0,,280.0,-0.9945667569706336,0.1041007489354256,-1.9900763656771931,91.133744519187,-4.122080983127006,-2.132004617449813
8,2025-01-09,86.0424275156226,23,86.0424275156226,53.213429627099266,138.42450824282363,False,0,0,1,0,6.0,,281.0,-0.9926289059345096,0.121193461470736,-3.0296959069413805,91.133744519187,-5.091317003564399,-2.061621096623018
8,2025-01-10,85.9495382091029,11,,53.213429627099266,138.42450824282363,False,0,0,1,0,7.0,,282.0,-0.9903973200352558,0.1382503109109819,-2.2360249865723705,91.133744519187,,
8,2025-01-11,85.1155350083059,22,85.1155350083059,53.213429627099266,138.42450824282363,False,0,0,0,0,8.0,,283.0,-0.9878726596350428,0.1552662498599956,-4.0490354036280065,91.133744519187,-6.018209510881107,-1.9691741072531004
8,2025-01-12,84.6293166935438,24,84.6293166935438,53.213429627099266,138.42450824282363,False,0,0,0,0,9.0,,284.0,-0.9850556718215012,0.172236243027682,-4.9598663766216005,91.133744519187,-6.504427825643205,-1.5445614490216046
8,2025-01-13,84.10184068580995,24,84.10184068580995,53.213429627099266,138.42450824282363,False,0,0,0,0,10.0,,285.0,-0.981947190186646,0.1891552687200409,-5.52623094905213,91.133744519187,-7.031903833377058,-1.5056728843249276
8,2025-01-14,83.12789021926164,22,83.12789021926164,53.213429627099266,138.42450824282363,False,0,0,0,0,11.0,,286.0,-0.9785481345802032,0.2060183203251708,-6.183177121913896,91.22066819100738,-8.092777971745733,-1.909600849831837
8,2025-01-15,82.0879997550842,23,82.0879997550842,53.213429627099266,138.42450824282363,False,0,0,0,0,12.0,,287.0,-0.9748595108374124,0.2228204077947995,-7.212982165517512,91.13114810521441,-9.04314835013021,-1.8301661846126978
8,2025-01-16,81.26682996530155,24,81.26682996530155,53.213429627099266,138.42450824282363,False,0,0,0,0,13.0,,288.0,-0.9708824104813836,0.2395565591209271,-7.585419639154032,91.13114810521441,-9.864318139912854,-2.278898500758822
8,2025-01-17,81.0126318724633,15,81.0126318724633,53.213429627099266,138.42450824282363,False,0,0,0,0,14.0,,289.0,-0.9666180104000972,0.2562218218071163,-7.936281591118909,90.90807198748782,-9.895440115024513,-1.9591585239056046
8,2025-01-18,80.7661178211352,19,80.7661178211352,53.213429627099266,138.42450824282363,False,0,0,0,0,15.0,,290.0,-0.9620675724981452,0.2728112643340191,-8.420142111499068,90.56210313444707,-9.795985313311874,-1.3758432018128062
8,2025-01-19,79.8471133743842,23,79.8471133743842,53.213429627099266,138.42450824282363,False,0,0,0,0,16.0,,291.0,-0.957232443323312,0.2893199776186952,-9.120758734704502,90.36693543974773,-10.519822065363542,-1.3990633306590397
8,2025-01-20,79.4361873230311,19,79.4361873230311,53.213429627099266,138.42450824282363,False,0,0,0,0,17.0,,292.0,-0.9521140536681102,0.3057430764672831,-10.337354671546446,90.22383461678658,-10.78764729375547,-0.4502926222090231
8,2025-01-21,79.0013239434636,13,79.0013239434636,53.213429627099266,138.42450824282363,False,0,0,0,0,18.0,,293.0,-0.9467139181463862,0.3220757010206104,-10.612242691464726,90.06385925713735,-11.062535313673749,-0.4502926222090231
8,2025-01-22,78.1089442156556,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,19.0,,294.0,-0.9410336347451196,0.3383130181923075,,89.89970937860215,,
8,2025-01-23,77.6660368142201,9,,53.213429627099266,138.42450824282363,False,0,0,0,0,20.0,,295.0,-0.9350748843515574,0.3544502230989869,,89.8221125821676,,
8,2025-01-24,77.2444084956799,7,,53.213429627099266,138.42450824282363,False,0,0,0,0,21.0,,296.0,-0.9288394302558068,0.3704825404820963,,89.78452202742318,,
8,2025-01-25,77.3625291263229,3,,53.213429627099266,138.42450824282363,False,0,0,0,0,22.0,,297.0,-0.9223291176290545,0.3864052261209853,,89.73478849562858,,
8,2025-01-26,76.15040143653451,12,76.15040143653451,53.213429627099266,138.42450824282363,False,0,0,0,0,23.0,,298.0,-0.9155458729775467,0.4022135682368036,-13.121951459834872,89.7226455185784,-13.572244082043895,-0.4502926222090231
8,2025-01-27,75.44030895820444,20,75.44030895820444,53.213429627099266,138.42450824282363,False,0,0,0,0,24.0,,299.0,-0.9084917035725082,0.4179028888867866,-13.47630498632854,89.366906566742,-13.926597608537563,-0.4502926222090231
8,2025-01-28,75.26357007169675,24,75.26357007169675,53.213429627099266,138.42450824282363,False,0,0,0,0,25.0,,300.0,-0.9011686968561567,0.4334685453485363,-13.341204614522933,89.0550673084287,-13.791497236731956,-0.4502926222090231
8,2025-01-29,75.33099633609055,24,75.33099633609055,53.213429627099266,138.42450824282363,False,0,0,0,0,26.0,,301.0,-0.8935790198239952,0.4489059314938798,-13.165324762193901,88.94661372049347,-13.615617384402924,-0.4502926222090231
8,2025-01-30,75.1305481985331,9,,53.213429627099266,138.42450824282363,False,0,0,0,0,27.0,,302.0,-0.8857249183835637,0.4642104791518923,,88.83816013255824,,
8,2025-01-31,,0,,53.213429627099266,138.42450824282363,False,0,0,0,0,28.0,,303.0,-0.8776087166898392,0.4793776594606945,,88.7981488229302,,
8,2025-02-01,,0,,53.213429627099266,138.42450824282363,False,0,0,0,0,29.0,,304.0,-0.8692328164574792,0.4944029842076182,,87.7827747564817,,
8,2025-02-02,,0,,53.213429627099266,138.42450824282363,False,0,0,0,0,30.0,,305.0,-0.8605996962501181,0.5092820071573356,,87.7461717407324,,
8,2025-02-03,74.36220557266066,12,74.36220557266066,53.213429627099266,138.42450824282363,False,0,0,0,0,31.0,,306.0,-0.8517119107469189,0.5240103253675756,-12.602636250786514,87.4151344456562,-13.052928872995537,-0.4502926222090231
8,2025-02-04,73.6269917109402,23,73.6269917109402,53.213429627099266,138.42450824282363,False,0,0,0,0,32.0,,307.0,-0.8425720899866032,0.5385835804920232,-13.293049073439118,87.37033340658834,-13.743341695648141,-0.4502926222090231
8,2025-02-05,72.9259215670325,23,72.9259215670325,53.213429627099266,138.42450824282363,False,0,0,0,0,33.0,,308.0,-0.8331829385891785,0.5529974600700271,-13.81734725246518,87.1935614417067,-14.267639874674202,-0.4502926222090231
8,2025-02-06,72.41838158806,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,34.0,,309.0,-0.8235472349556007,0.5672476988027229,,87.01166353606,,
8,2025-02-07,,0,,53.213429627099266,138.42450824282363,False,0,0,0,0,35.0,,310.0,-0.8136678304455991,0.5813300798152042,,86.4474260198017,,
8,2025-02-08,72.2227479410895,23,72.2227479410895,53.213429627099266,138.42450824282363,False,0,0,0,0,36.0,,311.0,-0.8035476485339116,0.5952404359043674,-13.58703442845528,86.2600749917538,-14.037327050664302,-0.4502926222090231
8,2025-02-09,71.64413218451045,20,71.64413218451045,53.213429627099266,138.42450824282363,False,0,0,0,0,37.0,,312.0,-0.7931896839451843,0.6089746507720486,-13.948002708903129,86.0424275156226,-14.398295331112152,-0.4502926222090231
8,2025-02-10,70.7934046821242,13,70.7934046821242,53.213429627099266,138.42450824282363,False,0,0,0,0,38.0,,313.0,-0.7825970017677834,0.6225286602431057,-14.73526109138471,85.97895839571794,-15.185553713593734,-0.4502926222090231
8,2025-02-11,70.2224315330411,23,70.2224315330411,53.213429627099266,138.42450824282363,False,0,0,0,0,39.0,,314.0,-0.7717727365467837,0.6358984534680745,-15.306234240467813,85.97895839571794,-15.756526862676836,-0.4502926222090231
8,2025-02-12,69.3608338095696,21,69.3608338095696,53.213429627099266,138.42450824282363,False,0,0,0,0,40.0,,315.0,-0.7607200913564104,0.6490800741100398,-16.167831963939317,85.97895839571794,-16.61812458614834,-0.4502926222090231
8,2025-02-13,,0,,53.213429627099266,138.42450824282363,False,1,0,0,0,0.0,,316.0,-0.7494423368521953,0.6620696215153815,,85.97895839571794,,
8,2025-02-14,99.79017230372928,24,99.79017230372928,53.213429627099266,138.42450824282363,False,0,0,1,0,1.0,,317.0,-0.7379428103031386,0.6748632518680403,14.261506530220363,85.97895839571794,13.81121390801134,-0.4502926222090231
8,2025-02-15,99.39734564462177,18,99.39734564462177,53.213429627099266,138.42450824282363,False,0,0,1,0,2.0,,318.0,-0.7262249146041543,0.6874571793269664,13.932148991017531,85.91548927581326,13.481856368808508,-0.4502926222090231
8,2025-02-16,98.9107031455045,7,,53.213429627099266,138.42450824282363,False,0,0,1,0,3.0,,319.0,-0.7142921172691032,0.699847677146407,,86.0424275156226,,
8,2025-02-17,97.717076479023,12,97.717076479023,53.213429627099266,138.42450824282363,False,0,0,1,0,4.0,,320.0,-0.7021479494046978,0.712031078778713,11.922442333519886,86.24492676771214,11.472149711310863,-0.4502926222090231
8,2025-02-18,97.534395520111,23,97.534395520111,53.213429627099266,138.42450824282363,False,0,0,1,0,5.0,,321.0,-0.6897960046655887,0.7240037789593305,11.537262122518332,86.4474260198017,11.086969500309309,-0.4502926222090231
8,2025-02-19,96.98402665078832,16,96.98402665078832,53.213429627099266,138.42450824282363,False,0,0,1,0,6.0,,322.0,-0.6772399381909491,0.7357622347736525,11.189392505285202,86.24492676771214,10.739099883076179,-0.4502926222090231
8,2025-02-20,96.17006166204912,24,96.17006166204912,53.213429627099266,138.42450824282363,False,0,0,1,0,7.0,,323.0,-0.6644834655228552,0.7473029667054297,10.172928264456448,86.4474260198017,9.722635642247425,-0.4502926222090231
8,2025-02-21,95.25581647235596,22,95.25581647235596,53.213429627099266,138.42450824282363,False,0,0,0,0,8.0,,324.0,-0.6515303615068021,0.75862255966641,8.976564316634143,86.72954477793084,8.52627169442512,-0.4502926222090231
8,2025-02-22,94.13774672453944,12,94.13774672453944,53.213429627099266,138.42450824282363,False,0,0,0,0,9.0,,325.0,-0.6383844591746642,0.769717664006921,7.8584945688176235,86.72954477793084,7.4082019466085995,-0.450292622209024
8,2025-02-23,93.294221888383,18,93.294221888383,53.213429627099266,138.42450824282363,False,0,0,0,0,10.0,,326.0,-0.6250496486104377,0.7805849965070866,6.813234277863093,86.93128023272894,6.362941655654069,-0.450292622209024
8,2025-02-24,92.9169969876275,23,92.9169969876275,53.213429627099266,138.42450824282363,False,0,0,0,0,11.0,,327.0,-0.6115298757991053,0.7912213413483807,5.95215516418033,87.4151344456562,5.501862541971306,-0.450292622209024
8,2025-02-25,92.60658385041737,20,92.60658385041737,53.213429627099266,138.42450824282363,False,0,0,0,0,12.0,,328.0,-0.5978291414589552,0.801623551065242,5.476223379432104,87.58065309319429,5.02593075722308,-0.450292622209024
8,2025-02-26,92.6436885852058,13,92.6436885852058,53.213429627099266,138.42450824282363,False,0,0,0,0,13.0,,329.0,-0.5839514998576998,0.8117885474764613,4.821820925583514,88.2721602818313,4.37152830337449,-0.450292622209024
8,2025-02-27,92.25104758098216,18,92.25104758098216,53.213429627099266,138.42450824282363,False,0,0,0,0,14.0,,330.0,-0.5699010576127624,0.821713322596059,3.6188125083550813,89.0825276948361,3.1685198861460577,-0.45029262220902355
8,2025-02-28,91.82204684088784,14,91.82204684088784,53.213429627099266,138.42450824282363,False,0,0,0,0,15.0,,331.0,-0.5556819724760489,0.8313949395234058,2.905432896354857,89.366906566742,2.4551402741458332,-0.45029262220902355
8,2025-03-01,91.1285516912418,23,91.1285516912418,53.213429627099266,138.42450824282363,False,0,0,0,0,16.0,,332.0,-0.5412984521036173,0.8408305333122887,1.8561987948724163,89.7226455185784,1.4059061726633928,-0.45029262220902355
8,2025-03-02,91.1637708359864,22,91.1637708359864,53.213429627099266,138.42450824282363,False,0,0,0,0,17.0,,333.0,-0.5267547528105542,0.8500173118187018,1.791950876027816,89.8221125821676,1.3416582538187924,-0.45029262220902355
8,2025-03-03,90.4366139851603,24,90.4366139851603,53.213429627099266,138.42450824282363,False,0,0,0,0,18.0,,334.0,-0.5120551783114646,0.8589525565270845,0.9096004323326282,89.9773061750367,0.45930781012360455,-0.45029262220902366
8,2025-03-04,89.9773061750367,21,89.9773061750367,53.213429627099266,138.42450824282363,False,0,0,0,0,19.0,,335.0,-0.4972040784469378,0.8676336233547726,-0.009015187914580891,90.4366139851603,-0.45930781012360455,-0.45029262220902366
8,2025-03-05,89.7226455185784,14,89.7226455185784,53.213429627099266,138.42450824282363,False,0,0,0,0,20.0,,336.0,-0.4822058478963526,0.8760579434344281,-0.2636758443728796,90.4366139851603,-0.7139684665819033,-0.45029262220902366
8,2025-03-06,89.8221125821676,21,89.8221125821676,53.213429627099266,138.42450824282363,False,0,0,0,0,21.0,,337.0,-0.4670649248774303,0.8842230238742036,-0.20618701690927865,90.47859222128591,-0.6564796391183023,-0.45029262220902366
8,2025-03-07,89.366906566742,19,89.366906566742,53.213429627099266,138.42450824282363,False,0,0,0,0,22.0,,338.0,-0.451785789832884,0.8921264484954345,-0.6613930323348812,90.47859222128591,-1.1116856545439049,-0.45029262220902366
8,2025-03-08,88.7981488229302,21,88.7981488229302,53.213429627099266,138.42450824282363,False,0,0,0,0,23.0,,339.0,-0.4363729641045924,0.8997658785476209,-1.2301507761466826,90.47859222128591,-1.680443398355706,-0.45029262220902355
8,2025-03-09,88.5034766343406,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,24.0,,340.0,-0.4208310085956556,0.9071390534005044,,90.4366139851603,,
8,2025-03-10,88.0368874784866,5,,53.213429627099266,138.42450824282363,False,0,0,0,0,25.0,,341.0,-0.4051645224207563,0.9142437912130223,,90.39696698204676,,
8,2025-03-11,87.7461717407324,19,87.7461717407324,53.213429627099266,138.42450824282363,False,0,0,0,0,26.0,,342.0,-0.3893781415452015,0.9210779895789526,-2.160855615991817,90.35731997893323,-2.6111482382008404,-0.45029262220902355
8,2025-03-12,87.7257474014803,7,,53.213429627099266,138.42450824282363,False,0,0,0,0,27.0,,343.0,-0.3734765374130707,0.9276396261490468,,90.35731997893323,,
8,2025-03-13,87.4151344456562,15,87.4151344456562,53.213429627099266,138.42450824282363,False,0,0,0,0,28.0,,344.0,-0.3574644155648614,0.9339267592294762,-2.491892911068017,90.35731997893323,-2.9421855332770406,-0.45029262220902355
8,2025-03-14,86.4474260198017,18,86.4474260198017,53.213429627099266,138.42450824282363,False,0,0,0,0,29.0,,345.0,-0.3413465142450361,0.9399375283564132,-3.4596013369225136,90.35731997893323,-3.909893959131537,-0.45029262220902355
8,2025-03-15,86.59337919915465,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,30.0,,346.0,-0.3251276029999093,0.9456701548465688,,90.35731997893323,,
8,2025-03-16,86.101226173122,5,,53.213429627099266,138.42450824282363,False,0,0,0,0,31.0,,347.0,-0.3088124812662537,0.9511229423235356,,90.35731997893323,,
8,2025-03-17,85.7142380712279,24,85.7142380712279,53.213429627099266,138.42450824282363,False,0,0,0,0,32.0,,348.0,-0.2924059769510773,0.956294277219772,-4.192789285496313,90.35731997893323,-4.643081907705337,-0.450292622209024
8,2025-03-18,85.1740368333772,22,85.1740368333772,53.213429627099266,138.42450824282363,False,0,0,0,0,33.0,,349.0,-0.2759129450029604,0.9611826292540836,-4.732990523347008,90.35731997893323,-5.183283145556032,-0.450292622209024
8,2025-03-19,85.1611313826146,21,85.1611313826146,53.213429627099266,138.42450824282363,False,0,0,0,0,34.0,,350.0,-0.2593382659754056,0.9657865518844574,-4.745895974109611,90.35731997893323,-5.196188596318635,-0.450292622209024
8,2025-03-20,84.7762060182316,13,84.7762060182316,53.213429627099266,138.42450824282363,False,0,0,0,0,35.0,,351.0,-0.2426868445825954,0.9701046827361176,-4.940814436544339,90.16731307698497,-5.391107058753363,-0.450292622209024
8,2025-03-21,84.1839828976417,19,84.1839828976417,53.213429627099266,138.42450824282363,False,0,0,0,0,36.0,,352.0,-0.225963608248019,0.974135744004672,-5.533037557134246,90.16731307698497,-5.98333017934327,-0.450292622209024
8,2025-03-22,83.4986537470787,12,83.4986537470787,53.213429627099266,138.42450824282363,False,0,0,0,0,37.0,,353.0,-0.2091735056463563,0.9778785428342386,-6.218366707697238,90.16731307698497,-6.668659329906262,-0.450292622209024
8,2025-03-23,83.47505826342,15,83.47505826342,53.213429627099266,138.42450824282363,False,0,0,0,0,38.0,,354.0,-0.1923215052390948,0.9813319716704276,-6.431969093304214,90.35731997893323,-6.882261715513238,-0.450292622209024
8,2025-03-24,83.0872579320152,21,83.0872579320152,53.213429627099266,138.42450824282363,False,0,0,0,0,39.0,,355.0,-0.1754125938042784,0.9844950085880858,-6.629762522760738,90.16731307698497,-7.080055144969762,-0.450292622209024
8,2025-03-25,83.0254230059178,20,83.0254230059178,53.213429627099266,138.42450824282363,False,0,0,0,0,40.0,,356.0,-0.1584517749608363,0.9873667175937016,-6.6915974488581424,90.16731307698497,-7.1418900710671664,-0.450292622209024
8,2025-03-26,82.48333476415985,22,82.48333476415985,53.213429627099266,138.42450824282363,False,0,0,0,0,41.0,,357.0,-0.141444067687942,0.989946248902378,-7.2336856906160945,90.16731307698497,-7.6839783128251185,-0.450292622209024
8,2025-03-27,,0,,53.213429627099266,138.42450824282363,False,1,0,0,0,0.0,,358.0,-0.1243945048397999,0.9922328391893008,,90.16731307698497,,
8,2025-03-28,95.4066176783399,18,95.4066176783399,53.213429627099266,138.42450824282363,False,0,0,1,0,1.0,,359.0,-0.1073081316563624,0.994225811815616,5.689597223563955,90.16731307698497,5.239304601354931,-0.450292622209024
8,2025-03-29,95.2454132000214,20,95.2454132000214,53.213429627099266,138.42450824282363,False,0,0,1,0,2.0,,360.0,-0.0901900042703451,0.99592457702866,5.338385843297194,90.35731997893323,4.88809322108817,-0.450292622209024
8,2025-03-30,95.1164307998417,13,95.1164307998417,53.213429627099266,138.42450824282363,False,0,0,1,0,3.0,,361.0,-0.0730451882110474,0.9973286321364752,5.130109436890412,90.4366139851603,4.679816814681388,-0.450292622209024
8,2025-03-31,94.7608603426005,15,94.7608603426005,53.213429627099266,138.42450824282363,False,0,0,1,0,4.0,,362.0,-0.0558787569053731,0.9984375616565666,4.732560743523611,90.47859222128591,4.282268121314587,-0.450292622209024
8,2025-04-01,95.0143333913643,7,,53.213429627099266,138.42450824282363,False,0,0,1,0,5.0,,363.0,-0.0386957901765268,0.999251037438848,,90.47859222128591,,
8,2025-04-02,94.5056147626466,16,94.5056147626466,53.213429627099266,138.42450824282363,False,0,0,1,0,6.0,,364.0,-0.0215013727408137,0.999768818762748,4.477315163569718,90.47859222128591,4.027022541360694,-0.450292622209024
8,2025-04-03,93.89788625326835,16,93.89788625326835,53.213429627099266,138.42450824282363,False,0,0,1,0,7.0,,365.0,-0.0043005927029819,0.9999907524084426,3.827608418065854,90.52057045741152,3.3773157958568305,-0.45029262220902355
8,2025-04-04,93.69666796371004,18,93.69666796371004,53.213429627099266,138.42450824282363,False,0,0,0,0,8.0,,366.0,0.0129014599494196,0.9999167727021951,3.6263901285075417,90.52057045741152,3.176097506298518,-0.45029262220902355
8,2025-04-05,93.4971516480236,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,9.0,,367.0,0.0300996948522586,0.9995469015357912,,90.52057045741152,,
8,2025-04-06,93.0986858170745,19,93.0986858170745,53.213429627099266,138.42450824282363,False,0,0,0,0,10.0,,368.0,0.0472890227711323,0.9988812483600598,3.028407981871997,90.52057045741152,2.5781153596629736,-0.45029262220902355
8,2025-04-07,92.6090197944569,22,92.6090197944569,53.213429627099266,138.42450824282363,False,0,0,0,0,11.0,,369.0,0.0644643571073618,0.9979200101524844,2.23967184531308,90.52057045741152,2.0884493370453754,-0.15122250826770456
8,2025-04-08,92.732725544538,14,92.732725544538,53.213429627099266,138.42450824282363,False,0,0,0,0,12.0,,370.0,0.0816206154031905,0.996663471358916,2.1967174090978827,90.52057045741152,2.212155087126476,0.015437678028593194
8,2025-04-09,91.9205352249397,13,91.9205352249397,53.213429627099266,138.42450824282363,False,0,0,0,0,13.0,,371.0,0.0987527208457737,0.9951120038093988,1.8907070753906123,90.52057045741152,1.399964767528175,-0.49074230786243733
8,2025-04-10,92.65773199856264,8,,53.213429627099266,138.42450824282363,False,0,0,0,0,14.0,,372.0,0.1158556037694784,0.9932660666081418,2.0025558166280217,90.52057045741152,,
8,2025-04-11,92.19971746232775,20,92.19971746232775,53.213429627099266,138.42450824282363,False,0,0,0,0,15.0,,373.0,0.1329242031560912,0.9911262059976612,1.9461471502531436,90.52057045741152,1.6791470049162314,-0.2670001453369122
8,2025-04-12,91.6746523840439,18,91.6746523840439,53.213429627099266,138.42450824282363,False,0,0,0,0,16.0,,374.0,0.1499534681324453,0.9886930551971383,1.5624639987188371,90.52057045741152,1.1540819266323723,-0.4083820720864648
8,2025-04-13,91.74300594865004,20,91.74300594865004,53.213429627099266,138.42450824282363,False,0,0,0,0,17.0,,375.0,0.1669383594650588,0.9859673342150412,1.5333807766090257,90.52057045741152,1.2224354912385138,-0.3109452853705119
8,2025-04-14,91.7547649453245,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,18.0,,376.0,0.1838738510513275,0.9829498496360606,1.4710212378042695,90.52057045741152,,
8,2025-04-15,91.2916486743711,17,91.2916486743711,53.213429627099266,138.42450824282363,False,0,0,0,0,19.0,,377.0,0.2007549314068235,0.9796414943824304,1.2993175553613168,90.52057045741152,0.7710782169595802,-0.5282393384017365
8,2025-04-16,91.1394138382693,20,91.1394138382693,53.213429627099266,138.42450824282363,False,0,0,0,0,20.0,,378.0,0.2175766051482817,0.976043247449696,1.1471506558719153,90.52057045741152,0.6188433808577827,-0.5283072750141327
8,2025-04-17,90.7050428872785,22,90.7050428872785,53.213429627099266,138.42450824282363,False,0,0,0,0,21.0,,379.0,0.2343338944718038,0.972156173617016,1.0619564070960092,90.52057045741152,0.18447242986697177,-0.8774839772290375
8,2025-04-18,90.52057045741152,22,90.52057045741152,53.213429627099266,138.42450824282363,False,0,0,0,0,22.0,,380.0,0.2510218406258827,0.9679814231320734,0.6962595949675331,90.7050428872785,-0.18447242986697177,-0.8807320248345049
8,2025-04-19,90.35731997893323,16,90.35731997893323,53.213429627099266,138.42450824282363,False,0,0,0,0,23.0,,381.0,0.2676355053787664,0.9635202313707026,0.5391543672401907,90.9222283627739,-0.5649083838406597,-1.1040627510808503
8,2025-04-20,89.8149478839445,11,,53.213429627099266,138.42450824282363,False,0,0,0,0,24.0,,382.0,0.2841699724797683,0.9587739184713192,1.1648149278100175,91.2155312563202,,
8,2025-04-21,89.60726448118061,16,89.60726448118061,53.213429627099266,138.42450824282363,False,0,0,0,0,25.0,,383.0,0.3006203491140572,0.9537438889442712,-0.16790601834467667,91.4831505292075,-1.8758860480268993,-1.7079800296822225
8,2025-04-22,89.4170926866618,21,89.4170926866618,53.213429627099266,138.42450824282363,False,0,0,0,0,26.0,,384.0,0.3169817673505278,0.9484316312562208,-0.5624886026215522,91.70882916634696,-2.291736479685156,-1.7292478770636035
8,2025-04-23,89.5034193564722,15,89.5034193564722,53.213429627099266,138.42450824282363,False,0,0,0,0,27.0,,385.0,0.333249385582294,0.9428387173896836,-0.5460408345629405,91.83177058679487,-2.3283512303226814,-1.7823103957597408
8,2025-04-24,89.1112517985911,15,89.1112517985911,53.213429627099266,138.42450824282363,False,0,0,0,0,28.0,,386.0,0.3494183899593976,0.936966802377855,-0.9543490909652762,91.9205352249397,-2.8092834263485997,-1.8549343353833234
8,2025-04-25,89.0584961961705,13,89.0584961961705,53.213429627099266,138.42450824282363,False,0,0,0,0,29.0,,387.0,0.3654839958133118,0.930817623814856,-1.2208443495723276,91.9205352249397,-2.8620390287692032,-1.6411946791968757
8,2025-04-26,88.6361508769576,4,,53.213429627099266,138.42450824282363,False,0,0,0,0,30.0,,388.0,0.3814414490727919,0.9243930013415552,0.21134829847327252,92.19971746232775,,
8,2025-04-27,88.2895982670315,21,88.2895982670315,53.213429627099266,138.42450824282363,False,0,0,0,0,31.0,,389.0,0.3972860276706894,0.917694836107104,-2.133820589239885,92.40436862839232,-4.114770361360826,-1.9809497721209408
8,2025-04-28,87.95987811906426,20,87.95987811906426,53.213429627099266,138.42450824282363,False,0,0,0,0,32.0,,390.0,0.4130130429412807,0.9107251102063584,-2.266015129232794,92.6090197944569,-4.649141675392642,-2.3831265461598474
8,2025-04-29,87.81292753949154,20,87.81292753949154,53.213429627099266,138.42450824282363,False,0,0,0,0,33.0,,391.0,0.4286178410077264,0.9034858860933442,-2.4666497225457067,92.732725544538,-4.919798005046459,-2.4531482825007527
8,2025-04-30,87.716802181796,13,87.716802181796,53.213429627099266,138.42450824282363,False,0,0,0,0,34.0,,392.0,0.4440958041592176,0.8959793059709459,-4.7486108768012185,92.91570568080624,-5.1989034990102425,-0.450292622209024
8,2025-05-01,86.77795219377336,10,,53.213429627099266,138.42450824282363,False,0,0,0,0,35.0,,393.0,0.459442352217446,0.8882075911569887,,93.0986858170745,,
8,2025-05-02,,0,,53.213429627099266,138.42450824282363,False,0,0,0,0,36.0,,394.0,0.4746529438919349,0.8801730414269229,,93.69666796371004,,
8,2025-05-03,86.38583029768215,2,,53.213429627099266,138.42450824282363,False,0,0,0,0,37.0,,395.0,0.4897230781238955,0.8718780343332758,,93.7972771084892,,
8,2025-05-04,86.9607761168942,21,86.9607761168942,53.213429627099266,138.42450824282363,False,0,0,0,0,38.0,,396.0,0.5046482954181526,0.8633250245021008,-6.790681768854266,94.20175050795748,-7.24097439106329,-0.450292622209024
