i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
8,2026-02-08,676.0,56.76264080967856,0,0,0,0,42.0,,1,0
8,2026-02-09,677.0,65.50839130025345,0,0,0,0,0.0,,1,0
8,2026-02-10,678.0,67.55102762896286,0,0,1,0,1.0,,1,0
8,2026-02-11,679.0,67.28620641864208,0,0,1,0,2.0,,1,0
8,2026-02-12,680.0,67.02512130311608,0,0,1,0,3.0,,1,0
8,2026-02-13,681.0,66.76776568044897,0,0,1,0,4.0,,1,0
8,2026-02-14,682.0,66.51413184508789,0,0,1,0,5.0,,1,0
8,2026-02-15,683.0,66.26421099014325,0,0,1,0,6.0,,1,0
8,2026-02-16,684.0,66.01799320999487,0,0,1,0,7.0,,1,0
8,2026-02-17,685.0,63.46426837303281,0,0,0,0,8.0,,1,0
8,2026-02-18,686.0,63.22542264567409,0,0,0,0,9.0,,1,0
8,2026-02-19,687.0,62.99024371479979,0,0,0,0,10.0,,1,0
8,2026-02-20,688.0,62.75871731241715,0,0,0,0,11.0,,1,0
8,2026-02-21,689.0,62.530828089691525,0,0,0,0,12.0,,1,0
8,2026-02-22,690.0,62.306559621488276,0,0,0,0,13.0,,1,0
8,2026-02-23,691.0,62.08589441123321,0,0,0,0,14.0,,1,0
8,2026-02-24,692.0,61.868813896090174,0,0,0,0,15.0,,1,0
8,2026-02-25,693.0,61.65529845245406,0,0,0,0,16.0,,1,0
8,2026-02-26,694.0,61.44532740175771,0,0,0,0,17.0,,1,0
8,2026-02-27,695.0,61.23887901659111,0,0,0,0,18.0,,1,0
8,2026-02-28,696.0,61.035930527130816,0,0,0,0,19.0,,1,0
8,2026-03-01,697.0,60.83645812787799,0,0,0,0,20.0,,1,0
8,2026-03-02,698.0,60.640436984702674,0,0,0,0,21.0,,1,0
8,2026-03-03,699.0,60.44784124219282,0,0,0,0,22.0,,1,0
8,2026-03-04,700.0,60.25864403130514,0,0,0,0,23.0,,1,0
8,2026-03-05,701.0,60.07281747731621,0,0,0,0,24.0,,1,0
8,2026-03-06,702.0,59.890332708070915,0,0,0,0,25.0,,1,0
8,2026-03-07,703.0,59.7111598625264,0,0,0,0,26.0,,1,0
8,2026-03-08,704.0,59.53526809958821,0,0,0,0,27.0,,1,0
8,2026-03-09,705.0,59.362625607236794,0,0,0,0,28.0,,1,0
8,2026-03-10,706.0,59.19319961194114,0,0,0,0,29.0,,1,0
8,2026-03-11,707.0,59.026956388357036,0,0,0,0,30.0,,1,0
8,2026-03-12,708.0,58.86386126930688,0,0,0,0,31.0,,1,0
8,2026-03-13,709.0,58.70387865603833,0,0,0,0,32.0,,1,0
8,2026-03-14,710.0,58.54697202875843,0,0,0,0,33.0,,1,0
8,2026-03-15,711.0,58.3931039574406,0,0,0,0,34.0,,1,0
8,2026-03-16,712.0,58.2422361129006,0,0,0,0,35.0,,1,0
8,2026-03-17,713.0,58.09432927813879,0,0,0,0,36.0,,1,0
8,2026-03-18,714.0,57.94934335994512,0,0,0,0,37.0,,1,0
8,2026-03-19,715.0,57.80723740076341,0,0,0,0,38.0,,1,0
8,2026-03-20,716.0,57.667969590811126,0,0,0,0,39.0,,1,0
8,2026-03-21,717.0,57.53149728045183,0,0,0,0,40.0,,1,0
8,2026-03-22,718.0,57.397776992815764,0,0,0,0,41.0,,1,0
8,2026-03-23,719.0,57.26676443666534,0,0,0,0,42.0,,1,0
8,2026-03-24,720.0,57.138414519501666,0,0,0,0,43.0,,1,0
8,2026-03-25,721.0,57.01268136090816,0,0,0,0,44.0,,1,0
8,2026-03-26,722.0,56.88951830612724,0,0,0,0,45.0,,1,0
8,2026-03-27,723.0,56.768877939866314,0,0,0,0,46.0,,1,0
8,2026-03-28,724.0,56.65071210032859,0,0,0,0,47.0,,1,0
8,2026-03-29,725.0,56.534971893465084,0,0,0,0,48.0,,1,0
8,2026-03-30,726.0,56.42160770744306,0,0,0,0,49.0,,1,0
8,2026-03-31,727.0,66.79668466033185,0,0,0,0,0.0,,1,0
8,2026-04-01,728.0,68.99912001316261,0,0,1,0,1.0,,1,0
8,2026-04-02,729.0,68.89257926228919,0,0,1,0,2.0,,1,0
8,2026-04-03,730.0,68.78820920380213,0,0,1,0,3.0,,1,0
8,2026-04-04,731.0,68.68595686125877,0,0,1,0,4.0,,1,0
8,2026-04-05,732.0,68.58576863155041,0,0,1,0,5.0,,1,0
8,2026-04-06,733.0,68.48759030076396,0,0,1,0,6.0,,1,0
8,2026-04-07,734.0,68.39136706022508,0,0,1,0,7.0,,1,0
8,2026-04-08,735.0,65.98584439252636,0,0,0,0,8.0,,1,0
8,2026-04-09,736.0,65.8933646086786,0,0,0,0,9.0,,1,0
8,2026-04-10,737.0,65.8026720835254,0,0,0,0,10.0,,1,0
8,2026-04-11,738.0,65.71370979322198,0,0,0,0,11.0,,1,0
8,2026-04-12,739.0,65.6264202019193,0,0,0,0,12.0,,1,0
8,2026-04-13,740.0,65.54074527878971,0,0,0,0,13.0,,1,0
8,2026-04-14,741.0,65.45662651519937,0,0,0,0,14.0,,1,0
8,2026-04-15,742.0,65.37400494202164,0,0,0,0,15.0,,1,0
8,2026-04-16,743.0,65.29282114708728,0,0,0,0,16.0,,1,0
8,2026-04-17,744.0,65.21301529276528,0,0,0,0,17.0,,1,0
8,2026-04-18,745.0,65.13452713366986,0,0,0,0,18.0,,1,0
8,2026-04-19,746.0,65.05729603448802,0,0,0,0,19.0,,1,0
8,2026-04-20,747.0,64.98126098792245,0,0,0,0,20.0,,1,0
8,2026-04-21,748.0,64.90636063274476,0,0,0,0,21.0,,1,0
8,2026-04-22,749.0,64.83253327195295,0,0,0,0,22.0,,1,0
8,2026-04-23,750.0,64.75971689102886,0,0,0,0,23.0,,1,0
8,2026-04-24,751.0,64.68784917628905,0,0,0,0,24.0,,1,0
8,2026-04-25,752.0,64.61686753332455,0,0,0,0,25.0,,1,0
8,2026-04-26,753.0,64.54670910552339,0,0,0,0,26.0,,1,0
8,2026-04-27,754.0,64.47731079267109,0,0,0,0,27.0,,1,0
8,2026-04-28,755.0,64.40860926962291,0,0,0,0,28.0,,1,0
8,2026-04-29,756.0,64.34054100504281,0,0,0,0,29.0,,1,0
8,2026-04-30,757.0,64.27304228020328,0,0,0,0,30.0,,1,0
8,2026-05-01,758.0,64.20604920784095,0,0,0,0,31.0,,1,0
8,2026-05-02,759.0,64.13949775106173,0,0,0,0,32.0,,1,0
8,2026-05-03,760.0,64.07332374229028,0,0,0,0,33.0,,1,0
8,2026-05-04,761.0,64.00746290225847,0,0,0,0,34.0,,1,0
8,2026-05-05,762.0,63.941850859026374,0,0,0,0,35.0,,1,0
8,2026-05-06,763.0,63.87642316703119,0,0,0,0,36.0,,1,0
8,2026-05-07,764.0,63.81111532615752,0,0,0,0,37.0,,1,0
8,2026-05-08,765.0,63.74586280082417,0,0,0,0,38.0,,1,0
8,2026-05-09,766.0,63.680601039081154,0,0,0,0,39.0,,1,0
8,2026-05-10,767.0,63.615265491711696,0,0,0,0,40.0,,1,0
8,2026-05-11,768.0,63.54979163133338,0,0,0,0,41.0,,1,0
8,2026-05-12,769.0,63.4841149714928,0,0,0,0,42.0,,1,0
8,2026-05-13,770.0,63.41817108574824,0,0,0,0,43.0,,1,0
8,2026-05-14,771.0,63.35189562673435,0,0,0,0,44.0,,1,0
8,2026-05-15,772.0,63.28522434520367,0,0,0,0,45.0,,1,0
8,2026-05-16,773.0,63.218093109039046,0,0,0,0,46.0,,1,0
8,2026-05-17,774.0,63.15043792223126,0,0,0,0,47.0,,1,0
8,2026-05-18,775.0,63.082194943816475,0,0,0,0,48.0,,1,0
8,2026-05-19,776.0,63.01330050676789,0,0,0,0,49.0,,1,0
8,2026-05-20,777.0,62.94369113683584,0,0,0,0,50.0,,1,0
8,2026-05-21,778.0,62.87330357133075,0,0,0,0,51.0,,1,0
8,2026-05-22,779.0,62.802074777843586,0,0,0,0,52.0,,1,0
8,2026-05-23,780.0,62.7299419728983,0,0,0,0,53.0,,1,0
8,2026-05-24,781.0,73.9818473081757,1,0,0,0,0.0,,1,0
8,2026-05-25,782.0,76.21891834862181,0,0,1,0,1.0,,1,0
8,2026-05-26,783.0,76.14369957597377,0,0,1,0,2.0,,1,0
8,2026-05-27,784.0,76.06732851764474,0,0,1,0,3.0,,1,0
8,2026-05-28,785.0,75.98974391183766,0,0,1,0,4.0,,1,0
8,2026-05-29,786.0,75.9108848558634,0,0,1,0,5.0,,1,0
8,2026-05-30,787.0,75.83069082416343,0,0,1,0,6.0,,1,0
8,2026-05-31,788.0,75.7491016862198,0,0,1,0,7.0,,1,0
8,2026-06-01,789.0,73.35485859415884,0,0,0,0,8.0,,1,0
8,2026-06-02,790.0,73.27030052118336,0,0,0,0,9.0,,1,0
8,2026-06-03,791.0,73.18416949797529,0,0,0,0,10.0,,1,0
8,2026-06-04,792.0,73.09640715086806,0,0,0,0,11.0,,1,0
8,2026-06-05,793.0,73.0069555889301,0,0,0,0,12.0,,1,0
8,2026-06-06,794.0,72.91575742109568,0,0,0,0,13.0,,1,0
8,2026-06-07,795.0,72.82275577314786,0,0,0,0,14.0,,1,0
8,2026-06-08,796.0,72.7278943045485,0,0,0,0,15.0,,1,0
8,2026-06-09,797.0,72.63111722511029,0,0,0,0,16.0,,1,0
8,2026-06-10,798.0,72.53236931150595,0,0,0,0,17.0,,1,0
8,2026-06-11,799.0,72.43159592360979,0,0,0,0,18.0,,1,0
8,2026-06-12,800.0,72.32874302066661,0,0,0,0,19.0,,1,0
8,2026-06-13,801.0,72.22375717728299,0,0,0,0,20.0,,1,0
8,2026-06-14,802.0,72.11658559923708,0,0,0,0,21.0,,1,0
8,2026-06-15,803.0,72.00717613910099,0,0,0,0,22.0,,1,0
8,2026-06-16,804.0,71.89547731167217,0,0,0,0,23.0,,1,0
8,2026-06-17,805.0,71.78143830920864,0,0,0,0,24.0,,1,0
8,2026-06-18,806.0,71.66500901646394,0,0,0,0,25.0,,1,0
8,2026-06-19,807.0,71.54614002551695,0,0,0,0,26.0,,1,0
8,2026-06-20,808.0,71.4247826503924,0,0,0,0,27.0,,1,0
8,2026-06-21,809.0,71.30088894146802,0,0,0,0,28.0,,1,0
8,2026-06-22,810.0,71.17441169966352,0,0,0,0,29.0,,1,0
8,2026-06-23,811.0,71.04530449040759,0,0,0,0,30.0,,1,0
8,2026-06-24,812.0,70.91352165737842,0,0,0,0,31.0,,1,0
8,2026-06-25,813.0,70.77901833601453,0,0,0,0,32.0,,1,0
8,2026-06-26,814.0,70.64175046679061,0,0,0,0,33.0,,1,0
8,2026-06-27,815.0,70.50167480825554,0,0,0,0,34.0,,1,0
8,2026-06-28,816.0,70.35874894982824,0,0,0,0,35.0,,1,0
8,2026-06-29,817.0,70.21293132434765,0,0,0,0,36.0,,1,0
8,2026-06-30,818.0,70.06418122037307,0,0,0,0,37.0,,1,0
8,2026-07-01,819.0,69.91245879423141,0,0,0,0,38.0,,1,0
8,2026-07-02,820.0,69.75772508180748,0,0,0,0,39.0,,1,0
8,2026-07-03,821.0,69.59994201007419,0,0,0,0,40.0,,1,0
8,2026-07-04,822.0,69.43907240835894,0,0,0,0,41.0,,1,0
8,2026-07-05,823.0,69.27508001934292,0,0,0,0,42.0,,1,0
8,2026-07-06,824.0,69.10792950979045,0,0,0,0,43.0,,1,0
8,2026-07-07,825.0,68.9375864810044,0,0,0,0,44.0,,1,0
8,2026-07-08,826.0,68.76401747900555,0,0,0,0,45.0,,1,0
8,2026-07-09,827.0,68.58719000443195,0,0,0,0,46.0,,1,0
8,2026-07-10,828.0,68.40707252215624,0,0,0,0,47.0,,1,0
8,2026-07-11,829.0,68.22363447061717,0,0,0,0,48.0,,1,0
8,2026-07-12,830.0,68.03684627086335,0,0,0,0,49.0,,1,0
8,2026-07-13,831.0,67.84667933530623,0,0,0,0,50.0,,1,0
8,2026-07-14,832.0,67.6531060761795,0,0,0,0,51.0,,1,0
8,2026-07-15,833.0,67.45609991370273,0,0,0,0,52.0,,1,0
8,2026-07-16,834.0,67.25563528394693,0,0,0,0,53.0,,1,0
8,2026-07-17,835.0,78.37669231404448,1,0,0,0,0.0,,1,0
8,2026-07-18,836.0,80.48043728906016,0,0,1,0,1.0,,1,0
8,2026-07-19,837.0,80.26945414405877,0,0,1,0,2.0,,1,0
8,2026-07-20,838.0,80.05492058131559,0,0,1,0,3.0,,1,0
8,2026-07-21,839.0,79.83681622354128,0,0,1,0,4.0,,1,0
8,2026-07-22,840.0,79.61512175010228,0,0,1,0,5.0,,1,0
8,2026-07-23,841.0,79.38981890273789,0,0,1,0,6.0,,1,0
8,2026-07-24,842.0,79.16089049096344,0,0,1,0,7.0,,1,0
8,2026-07-25,843.0,76.61712126696672,0,0,0,0,8.0,,1,0
8,2026-07-26,844.0,76.38089445113872,0,0,0,0,9.0,,1,0
8,2026-07-27,845.0,76.14099695538245,0,0,0,0,10.0,,1,0
8,2026-07-28,846.0,75.89741590800445,0,0,0,0,11.0,,1,0
8,2026-07-29,847.0,75.65013952733341,0,0,0,0,12.0,,1,0
8,2026-07-30,848.0,75.39915712520667,0,0,0,0,13.0,,1,0
8,2026-07-31,849.0,75.14445911013287,0,0,0,0,14.0,,1,0
8,2026-08-01,850.0,74.88603699013034,0,0,0,0,15.0,,1,0
8,2026-08-02,851.0,74.62388337523996,0,0,0,0,16.0,,1,0
8,2026-08-03,852.0,74.35799197971197,0,0,0,0,17.0,,1,0
8,2026-08-04,853.0,74.08835762386606,0,0,0,0,18.0,,1,0
8,2026-08-05,854.0,73.8149762356241,0,0,0,0,19.0,,1,0
8,2026-08-06,855.0,73.53784485171508,0,0,0,0,20.0,,1,0
8,2026-08-07,856.0,73.25696161855211,0,0,0,0,21.0,,1,0
8,2026-08-08,857.0,72.9723257927808,0,0,0,0,22.0,,1,0
8,2026-08-09,858.0,72.68393774149932,0,0,0,0,23.0,,1,0
8,2026-08-10,859.0,72.39179894214969,0,0,0,0,24.0,,1,0
8,2026-08-11,860.0,72.09591198208072,0,0,0,0,25.0,,1,0
8,2026-08-12,861.0,71.79628055778215,0,0,0,0,26.0,,1,0
8,2026-08-13,862.0,71.49290947379106,0,0,0,0,27.0,,1,0
8,2026-08-14,863.0,71.18580464126988,0,0,0,0,28.0,,1,0
8,2026-08-15,864.0,70.87497307625739,0,0,0,0,29.0,,1,0
8,2026-08-16,865.0,70.56042289759243,0,0,0,0,30.0,,1,0
8,2026-08-17,866.0,70.24216332451145,0,0,0,0,31.0,,1,0
8,2026-08-18,867.0,69.9202046739204,0,0,0,0,32.0,,1,0
8,2026-08-19,868.0,69.59455835734174,0,0,0,0,33.0,,1,0
8,2026-08-20,869.0,69.26523687753769,0,0,0,0,34.0,,1,0
8,2026-08-21,870.0,68.93225382481032,0,0,0,0,35.0,,1,0
8,2026-08-22,871.0,68.59562387298011,0,0,0,0,36.0,,1,0
8,2026-08-23,872.0,68.25536277504361,0,0,0,0,37.0,,1,0
8,2026-08-24,873.0,67.9114873585119,0,0,0,0,38.0,,1,0
8,2026-08-25,874.0,67.56401552043118,0,0,0,0,39.0,,1,0
8,2026-08-26,875.0,67.21296622208655,0,0,0,0,40.0,,1,0
8,2026-08-27,876.0,66.85835948339118,0,0,0,0,41.0,,1,0
8,2026-08-28,877.0,66.50021637696209,0,0,0,0,42.0,,1,0
8,2026-08-29,878.0,66.13855902188443,0,0,0,0,43.0,,1,0
8,2026-08-30,879.0,65.773410577166,0,0,0,0,44.0,,1,0
8,2026-08-31,880.0,65.40479523488423,0,0,0,0,45.0,,1,0
8,2026-09-01,881.0,65.03273821302733,0,0,0,0,46.0,,1,0
8,2026-09-02,882.0,64.65726574803186,0,0,0,0,47.0,,1,0
8,2026-09-03,883.0,64.27840508701892,0,0,0,0,48.0,,1,0
8,2026-09-04,884.0,63.896184479731346,0,0,0,0,49.0,,1,0
8,2026-09-05,885.0,63.510633170174145,0,0,0,0,50.0,,1,0
8,2026-09-06,886.0,63.12178138796071,0,0,0,0,51.0,,1,0
8,2026-09-07,887.0,62.729660339367356,0,0,0,0,52.0,,1,0
8,2026-09-08,888.0,62.33430219809897,0,0,0,0,53.0,,1,0
8,2026-09-09,889.0,73.2607447634135,1,0,0,0,0.0,,1,0
8,2026-09-10,890.0,75.1702119099269,0,0,1,0,1.0,,1,0
8,2026-09-11,891.0,74.76534506263913,0,0,1,0,2.0,,1,0
8,2026-09-12,892.0,74.35737929713217,0,0,1,0,3.0,,1,0
8,2026-09-13,893.0,73.94635147581756,0,0,1,0,4.0,,1,0
8,2026-09-14,894.0,73.53229936721843,0,0,1,0,5.0,,1,0
8,2026-09-15,895.0,73.11526163479304,0,0,1,0,6.0,,1,0
8,2026-09-16,896.0,72.69527782549395,0,0,1,0,7.0,,1,0
8,2026-09-17,897.0,69.96118922787484,0,0,0,0,8.0,,1,0
8,2026-09-18,898.0,69.53543538089134,0,0,0,0,9.0,,1,0
8,2026-09-19,899.0,69.10685928054416,0,0,0,0,10.0,,1,0
8,2026-09-20,900.0,68.67550388817446,0,0,0,0,11.0,,1,0
8,2026-09-21,901.0,68.24141298756064,0,0,0,0,12.0,,1,0
8,2026-09-22,902.0,67.80463117196201,0,0,0,0,13.0,,1,0
8,2026-09-23,903.0,67.36520383092294,0,0,0,0,14.0,,1,0
8,2026-09-24,904.0,66.92317713684129,0,0,0,0,15.0,,1,0
8,2026-09-25,905.0,66.47859803130528,0,0,0,0,16.0,,1,0
8,2026-09-26,906.0,66.03151421120283,0,0,0,0,17.0,,1,0
8,2026-09-27,907.0,65.5819741146072,0,0,0,0,18.0,,1,0
8,2026-09-28,908.0,65.13002690644329,0,0,0,0,19.0,,1,0
8,2026-09-29,909.0,64.67572246393904,0,0,0,0,20.0,,1,0
8,2026-09-30,910.0,64.2191113618661,0,0,0,0,21.0,,1,0
8,2026-10-01,911.0,63.76024485757365,0,0,0,0,22.0,,1,0
8,2026-10-02,912.0,63.29917487582074,0,0,0,0,23.0,,1,0
8,2026-10-03,913.0,62.83595399341078,0,0,0,0,24.0,,1,0
8,2026-10-04,914.0,62.37063542363343,0,0,0,0,25.0,,1,0
8,2026-10-05,915.0,61.90327300051766,0,0,0,0,26.0,,1,0
8,2026-10-06,916.0,61.43392116290157,0,0,0,0,27.0,,1,0
8,2026-10-07,917.0,60.96263493832298,0,0,0,0,28.0,,1,0
8,2026-10-08,918.0,60.489469926736035,0,0,0,0,29.0,,1,0
8,2026-10-09,919.0,60.014482284058104,0,0,0,0,30.0,,1,0
8,2026-10-10,920.0,59.53772870555237,0,0,0,0,31.0,,1,0
8,2026-10-11,921.0,59.05926640905098,0,0,0,0,32.0,,1,0
8,2026-10-12,922.0,58.57915311802313,0,0,0,0,33.0,,1,0
8,2026-10-13,923.0,58.09744704449385,0,0,0,0,34.0,,1,0
8,2026-10-14,924.0,57.614206871818155,0,0,0,0,35.0,,1,0
8,2026-10-15,925.0,57.129491737315746,0,0,0,0,36.0,,1,0
8,2026-10-16,926.0,56.64336121477116,0,0,0,0,37.0,,1,0
8,2026-10-17,927.0,56.155875296805064,0,0,0,0,38.0,,1,0
8,2026-10-18,928.0,55.6670943771214,0,0,0,0,39.0,,1,0
8,2026-10-19,929.0,55.17707923263609,0,0,0,0,40.0,,1,0
8,2026-10-20,930.0,54.68589100549188,0,0,0,0,41.0,,1,0
8,2026-10-21,931.0,54.193591184965555,0,0,0,0,42.0,,1,0
8,2026-10-22,932.0,53.70024158927241,0,0,0,0,43.0,,1,0
8,2026-10-23,933.0,53.20590434727292,0,0,0,0,44.0,,1,0
8,2026-10-24,934.0,52.71064188008816,0,0,0,0,45.0,,1,0
8,2026-10-25,935.0,52.21451688262805,0,0,0,0,46.0,,1,0
8,2026-10-26,936.0,51.71759230503919,0,0,0,0,47.0,,1,0
8,2026-10-27,937.0,51.21993133407689,0,0,0,0,48.0,,1,0
8,2026-10-28,938.0,50.72159737440688,0,0,0,0,49.0,,1,0
8,2026-10-29,939.0,50.22265402984331,0,0,0,0,50.0,,1,0
8,2026-10-30,940.0,49.72316508452701,0,0,0,0,51.0,,1,0
8,2026-10-31,941.0,49.22319448405082,0,0,0,0,52.0,,1,0
8,2026-11-01,942.0,48.722806316537174,0,0,0,0,53.0,,1,0
8,2026-11-02,943.0,59.54706946131856,1,0,0,0,0.0,,1,0
8,2026-11-03,944.0,61.357238029545414,0,0,1,0,1.0,,1,0
8,2026-11-04,945.0,60.85598283026448,0,0,1,0,2.0,,1,0
8,2026-11-05,946.0,60.3545674619219,0,0,1,0,3.0,,1,0
8,2026-11-06,947.0,59.85305644017019,0,0,1,0,4.0,,1,0
8,2026-11-07,948.0,59.35151430896707,0,0,1,0,5.0,,1,0
8,2026-11-08,949.0,58.85000562147627,0,0,1,0,6.0,,1,0
8,2026-11-09,950.0,58.348594920964786,0,0,1,0,7.0,,1,0
8,2026-11-10,951.0,55.536147591513554,0,0,0,0,8.0,,1,0
8,2026-11-11,952.0,55.035126359687595,0,0,0,0,9.0,,1,0
8,2026-11-12,953.0,54.53439649431766,0,0,0,0,10.0,,1,0
8,2026-11-13,954.0,54.03402230820491,0,0,0,0,11.0,,1,0
8,2026-11-14,955.0,53.534068008899226,0,0,0,0,12.0,,1,0
8,2026-11-15,956.0,53.03459767969915,0,0,0,0,13.0,,1,0
8,2026-11-16,957.0,52.53567526068882,0,0,0,0,14.0,,1,0
8,2026-11-17,958.0,52.03736452981687,0,0,0,0,15.0,,1,0
8,2026-11-18,959.0,51.53972908402359,0,0,0,0,16.0,,1,0
8,2026-11-19,960.0,51.042832320421454,0,0,0,0,17.0,,1,0
8,2026-11-20,961.0,50.54673741753514,0,0,0,0,18.0,,1,0
8,2026-11-21,962.0,50.05150731660582,0,0,0,0,19.0,,1,0
8,2026-11-22,963.0,49.55720470296569,0,0,0,0,20.0,,1,0
8,2026-11-23,964.0,49.0638919874887,0,0,0,0,21.0,,1,0
8,2026-11-24,965.0,48.571631288122035,0,0,0,0,22.0,,1,0
8,2026-11-25,966.0,48.08048441150419,0,0,0,0,23.0,,1,0
8,2026-11-26,967.0,47.590512834675806,0,0,0,0,24.0,,1,0
8,2026-11-27,968.0,47.101777686887175,0,0,0,0,25.0,,1,0
8,2026-11-28,969.0,46.61433973150967,0,0,0,0,26.0,,1,0
8,2026-11-29,970.0,46.128259348054286,0,0,0,0,27.0,,1,0
8,2026-11-30,971.0,45.64359651430463,0,0,0,0,28.0,,1,0
8,2026-12-01,972.0,45.16041078856881,0,0,0,0,29.0,,1,0
8,2026-12-02,973.0,44.678761292054645,0,0,0,0,30.0,,1,0
8,2026-12-03,974.0,44.198706691375165,0,0,0,0,31.0,,1,0
8,2026-12-04,975.0,43.720305181187925,0,0,0,0,32.0,,1,0
8,2026-12-05,976.0,43.24361446697455,0,0,0,0,33.0,,1,0
8,2026-12-06,977.0,42.768691747964596,0,0,0,0,34.0,,1,0
8,2026-12-07,978.0,42.29559370020925,0,0,0,0,35.0,,1,0
8,2026-12-08,979.0,41.82437645981027,0,0,0,0,36.0,,1,0
8,2026-12-09,980.0,41.35509560630823,0,0,0,0,37.0,,1,0
8,2026-12-10,981.0,40.8878061462356,0,0,0,0,38.0,,1,0
8,2026-12-11,982.0,40.42256249683956,0,0,0,0,39.0,,1,0
8,2026-12-12,983.0,39.95941846997897,0,0,0,0,40.0,,1,0
8,2026-12-13,984.0,39.49842725620066,0,0,0,0,41.0,,1,0
8,2026-12-14,985.0,39.03964140899936,0,0,0,0,42.0,,1,0
8,2026-12-15,986.0,38.583112829266256,0,0,0,0,43.0,,1,0
8,2026-12-16,987.0,38.12889274993107,0,0,0,0,44.0,,1,0
8,2026-12-17,988.0,37.67703172080083,0,0,0,0,45.0,,1,0
8,2026-12-18,989.0,37.22757959360182,0,0,0,0,46.0,,1,0
8,2026-12-19,990.0,36.78058550722736,0,0,0,0,47.0,,1,0
8,2026-12-20,991.0,36.33609787319703,0,0,0,0,48.0,,1,0
8,2026-12-21,992.0,35.89416436133089,0,0,0,0,49.0,,1,0
8,2026-12-22,993.0,35.454831885643,0,0,0,0,50.0,,1,0
8,2026-12-23,994.0,35.018146590459104,0,0,0,0,51.0,,1,0
8,2026-12-24,995.0,34.58415383676159,0,0,0,0,52.0,,1,0
8,2026-12-25,996.0,34.152898188766486,0,0,0,0,53.0,,1,0
8,2026-12-26,997.0,45.04942806838157,1,0,0,0,0.0,,1,0
8,2026-12-27,998.0,46.934976201867755,0,0,1,0,1.0,,1,0
8,2026-12-28,999.0,46.5121910922457,0,0,1,0,2.0,,1,0
8,2026-12-29,1000.0,46.092313117399556,0,0,1,0,3.0,,1,0
8,2026-12-30,1001.0,45.67538266475522,0,0,1,0,4.0,,1,0
8,2026-12-31,1002.0,45.26143924951941,0,0,1,0,5.0,,1,0
8,2027-01-01,1003.0,44.85052150298627,0,0,1,0,6.0,,1,0
8,2027-01-02,1004.0,44.44266716110606,0,0,1,0,7.0,,1,0
8,2027-01-03,1005.0,41.72671392312796,0,0,0,0,8.0,,1,0
8,2027-01-04,1006.0,41.325095961462836,0,0,0,0,9.0,,1,0
8,2027-01-05,1007.0,40.92664912991464,0,0,0,0,10.0,,1,0
8,2027-01-06,1008.0,40.53140747408919,0,0,0,0,11.0,,1,0
8,2027-01-07,1009.0,40.13940409112922,0,0,0,0,12.0,,1,0
8,2027-01-08,1010.0,39.75067111992048,0,0,0,0,13.0,,1,0
8,2027-01-09,1011.0,39.36523973158114,0,0,0,0,14.0,,1,0
8,2027-01-10,1012.0,38.98314012023803,0,0,0,0,15.0,,1,0
8,2027-01-11,1013.0,38.60440149409149,0,0,0,0,16.0,,1,0
8,2027-01-12,1014.0,38.22905206677228,0,0,0,0,17.0,,1,0
8,2027-01-13,1015.0,37.85711904899266,0,0,0,0,18.0,,1,0
8,2027-01-14,1016.0,37.48862864049441,0,0,0,0,19.0,,1,0
8,2027-01-15,1017.0,37.12360602229583,0,0,0,0,20.0,,1,0
8,2027-01-16,1018.0,36.76207534924019,0,0,0,0,21.0,,1,0
8,2027-01-17,1019.0,36.404059742848105,0,0,0,0,22.0,,1,0
8,2027-01-18,1020.0,36.04958128447543,0,0,0,0,23.0,,1,0
8,2027-01-19,1021.0,35.69866100877891,0,0,0,0,24.0,,1,0
8,2027-01-20,1022.0,35.35131889749188,0,0,0,0,25.0,,1,0
8,2027-01-21,1023.0,35.00757387351119,0,0,0,0,26.0,,1,0
8,2027-01-22,1024.0,34.66744379529777,0,0,0,0,27.0,,1,0
8,2027-01-23,1025.0,34.33094545159188,0,0,0,0,28.0,,1,0
8,2027-01-24,1026.0,33.99809455644507,0,0,0,0,29.0,,1,0
8,2027-01-25,1027.0,33.66890574457031,0,0,0,0,30.0,,1,0
8,2027-01-26,1028.0,33.343392567011094,0,0,0,0,31.0,,1,0
8,2027-01-27,1029.0,33.02156748713163,0,0,0,0,32.0,,1,0
8,2027-01-28,1030.0,32.70344187692865,0,0,0,0,33.0,,1,0
8,2027-01-29,1031.0,32.38902601366638,0,0,0,0,34.0,,1,0
8,2027-01-30,1032.0,32.07832907683516,0,0,0,0,35.0,,1,0
8,2027-01-31,1033.0,31.771359145435188,0,0,0,0,36.0,,1,0
8,2027-02-01,1034.0,31.46812319558579,0,0,0,0,37.0,,1,0
8,2027-02-02,1035.0,31.1686270984611,0,0,0,0,38.0,,1,0
8,2027-02-03,1036.0,30.872875618552648,0,0,0,0,39.0,,1,0
8,2027-02-04,1037.0,30.58087241225948,0,0,0,0,40.0,,1,0
8,2027-02-05,1038.0,30.29262002680616,0,0,0,0,41.0,,1,0
8,2027-02-06,1039.0,30.00811989948907,0,0,0,0,42.0,,1,0
8,2027-02-07,1040.0,29.727372357250996,0,0,0,0,43.0,,1,0
8,2027-02-08,1041.0,29.450376616584443,0,0,0,0,44.0,,1,0
