i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
9,2035-04-03,4017.0,-76.81180938096225,0,0,0,0,40.0,79.0,1,1
9,2035-04-04,4018.0,-76.90970903212686,0,0,0,0,41.0,80.0,1,1
9,2035-04-05,4019.0,-77.00561110511795,0,0,0,0,42.0,81.0,1,1
9,2035-04-06,4020.0,-77.09957357854292,0,0,0,0,43.0,82.0,1,1
9,2035-04-07,4021.0,-77.19165500496716,0,0,0,0,44.0,83.0,1,1
9,2035-04-08,4022.0,-77.28191449358877,0,0,0,0,45.0,84.0,1,1
9,2035-04-09,4023.0,-77.3704116927462,0,0,0,0,46.0,85.0,1,1
9,2035-04-10,4024.0,-77.45720677226754,0,0,0,0,47.0,86.0,1,1
9,2035-04-11,4025.0,-77.54236040566613,0,0,0,0,48.0,87.0,1,1
9,2035-04-12,4026.0,-77.6259337521848,0,0,0,0,49.0,88.0,1,1
9,2035-04-13,4027.0,-77.70798843869946,0,0,0,0,50.0,89.0,1,1
9,2035-04-14,4028.0,-77.78858654148141,0,0,0,0,51.0,90.0,1,1
9,2035-04-15,4029.0,-77.86779056782852,0,0,0,0,52.0,91.0,1,1
9,2035-04-16,4030.0,-77.94566343756883,0,0,0,0,53.0,92.0,1,1
9,2035-04-17,4031.0,-78.02226846444026,0,0,0,0,54.0,93.0,1,1
9,2035-04-18,4032.0,-78.09766933735672,0,0,0,0,55.0,94.0,1,1
9,2035-04-19,4033.0,-78.17193010155988,0,0,0,0,56.0,95.0,1,1
9,2035-04-20,4034.0,-78.24511513966813,0,0,0,0,57.0,96.0,1,1
9,2035-04-21,4035.0,-78.31728915262492,0,0,0,0,58.0,97.0,1,1
9,2035-04-22,4036.0,-78.38851714055167,0,0,0,0,59.0,98.0,1,1
9,2035-04-23,4037.0,-78.45886438351448,0,0,0,0,60.0,99.0,1,1
9,2035-04-24,4038.0,-78.52839642220535,0,0,0,0,61.0,100.0,1,1
9,2035-04-25,4039.0,-65.06004211574972,1,0,0,0,0.0,101.0,1,1
9,2035-04-26,4040.0,-63.21751000810548,0,0,1,0,1.0,102.0,1,1
9,2035-04-27,4041.0,-63.28499199306076,0,0,1,0,2.0,103.0,1,1
9,2035-04-28,4042.0,-63.351923153852766,0,0,1,0,3.0,104.0,1,1
9,2035-04-29,4043.0,-63.41837004204774,0,0,1,0,4.0,105.0,1,1
9,2035-04-30,4044.0,-63.484399352515624,0,0,1,0,5.0,106.0,1,1
9,2035-05-01,4045.0,-63.55007790369443,0,0,1,0,6.0,107.0,1,1
9,2035-05-02,4046.0,-63.61547261781742,0,0,1,0,7.0,108.0,1,1
9,2035-05-03,4047.0,-65.59128180644133,0,0,0,0,8.0,109.0,1,1
9,2035-05-04,4048.0,-65.65630992929296,0,0,0,0,9.0,110.0,1,1
9,2035-05-05,4049.0,-65.7212554064087,0,0,0,0,10.0,111.0,1,1
9,2035-05-06,4050.0,-65.78618537695098,0,0,0,0,11.0,112.0,1,1
9,2035-05-07,4051.0,-65.85116698466948,0,0,0,0,12.0,113.0,1,1
9,2035-05-08,4052.0,-65.91626735803473,0,0,0,0,13.0,114.0,1,1
9,2035-05-09,4053.0,-65.98155359037243,0,0,0,0,14.0,115.0,1,1
9,2035-05-10,4054.0,-66.04709272000902,0,0,0,0,15.0,116.0,1,1
9,2035-05-11,4055.0,-66.11295171043541,0,0,0,0,16.0,117.0,1,1
9,2035-05-12,4056.0,-66.17919743048985,0,0,0,0,17.0,118.0,1,1
9,2035-05-13,4057.0,-66.2458966345712,0,0,0,0,18.0,119.0,1,1
9,2035-05-14,4058.0,-66.3131159428856,0,0,0,0,19.0,120.0,1,1
9,2035-05-15,4059.0,-66.38092182173118,0,0,0,0,20.0,121.0,1,1
9,2035-05-16,4060.0,-66.44938056383128,0,0,0,0,21.0,122.0,1,1
9,2035-05-17,4061.0,-66.51855826871586,0,0,0,0,22.0,123.0,1,1
9,2035-05-18,4062.0,-66.58852082316227,0,0,0,0,23.0,124.0,1,1
9,2035-05-19,4063.0,-66.65933388169873,0,0,0,0,24.0,125.0,1,1
9,2035-05-20,4064.0,-66.73106284717498,0,0,0,0,25.0,126.0,1,1
9,2035-05-21,4065.0,-66.80377285140979,0,0,0,0,26.0,127.0,1,1
9,2035-05-22,4066.0,-66.87752873591631,0,0,0,0,27.0,128.0,1,1
9,2035-05-23,4067.0,-66.95239503271488,0,0,0,0,28.0,129.0,1,1
9,2035-05-24,4068.0,-67.02843594523742,0,0,0,0,29.0,130.0,1,1
9,2035-05-25,4069.0,-67.10571532932764,0,0,0,0,30.0,131.0,1,1
9,2035-05-26,4070.0,-67.18429667434609,0,0,0,0,31.0,132.0,1,1
9,2035-05-27,4071.0,-67.26424308438162,0,0,0,0,32.0,133.0,1,1
9,2035-05-28,4072.0,-67.34561725957884,0,0,0,0,33.0,134.0,1,1
9,2035-05-29,4073.0,-67.42848147758345,0,0,0,0,34.0,135.0,1,1
9,2035-05-30,4074.0,-67.51289757511329,0,0,0,0,35.0,136.0,1,1
9,2035-05-31,4075.0,-67.59892692966064,0,0,0,0,36.0,137.0,1,1
9,2035-06-01,4076.0,-67.68663044132846,0,0,0,0,37.0,138.0,1,1
9,2035-06-02,4077.0,-67.77606851481033,0,0,0,0,38.0,139.0,1,1
9,2035-06-03,4078.0,-67.86730104151452,0,0,0,0,39.0,140.0,1,1
9,2035-06-04,4079.0,-67.96038738184178,0,0,0,0,40.0,141.0,1,1
9,2035-06-05,4080.0,-68.05538634762013,0,0,0,0,41.0,142.0,1,1
9,2035-06-06,4081.0,-68.15235618470018,0,0,0,0,42.0,143.0,1,1
9,2035-06-07,4082.0,-68.2513545557207,0,0,0,0,43.0,144.0,1,1
9,2035-06-08,4083.0,-68.35243852304421,0,0,0,0,44.0,145.0,1,1
9,2035-06-09,4084.0,-68.4556645318716,0,0,0,0,45.0,146.0,1,1
9,2035-06-10,4085.0,-68.56108839353988,0,0,0,0,46.0,147.0,1,1
9,2035-06-11,4086.0,-68.66876526900523,0,0,0,0,47.0,148.0,1,1
9,2035-06-12,4087.0,-68.77874965252157,0,0,0,0,48.0,149.0,1,1
9,2035-06-13,4088.0,-68.89109535551346,0,0,0,0,49.0,150.0,1,1
9,2035-06-14,4089.0,-69.00585549065318,0,0,0,0,50.0,151.0,1,1
9,2035-06-15,4090.0,-69.12308245614403,0,0,0,0,51.0,152.0,1,1
9,2035-06-16,4091.0,-69.24282792021398,0,0,0,0,52.0,153.0,1,1
9,2035-06-17,4092.0,-69.36514280582736,0,0,0,0,53.0,154.0,1,1
9,2035-06-18,4093.0,-69.49007727561471,0,0,0,0,54.0,155.0,1,1
9,2035-06-19,4094.0,-69.61768071703003,0,0,0,0,55.0,156.0,1,1
9,2035-06-20,4095.0,-69.74800172773526,0,0,0,0,56.0,157.0,1,1
9,2035-06-21,4096.0,-69.88108810121994,0,0,0,0,57.0,158.0,1,1
9,2035-06-22,4097.0,-70.01698681265843,0,0,0,0,58.0,159.0,1,1
9,2035-06-23,4098.0,-70.1557440050091,0,0,0,0,59.0,160.0,1,1
9,2035-06-24,4099.0,-70.2974049753596,0,0,0,0,60.0,161.0,1,1
9,2035-06-25,4100.0,-70.44201416152299,0,0,0,0,61.0,162.0,1,1
9,2035-06-26,4101.0,-57.05247820608838,1,0,0,0,0.0,163.0,1,1
9,2035-06-27,4102.0,-55.29248232939588,0,0,1,0,1.0,164.0,1,1
9,2035-06-28,4103.0,-55.446194001435316,0,0,1,0,2.0,165.0,1,1
9,2035-06-29,4104.0,-55.60302278869173,0,0,1,0,3.0,166.0,1,1
9,2035-06-30,4105.0,-55.76300864057754,0,0,1,0,4.0,167.0,1,1
9,2035-07-01,4106.0,-55.92619057227816,0,0,1,0,5.0,168.0,1,1
9,2035-07-02,4107.0,-56.092606653208165,0,0,1,0,6.0,169.0,1,1
9,2035-07-03,4108.0,-56.262293995745395,0,0,1,0,7.0,170.0,1,1
9,2035-07-04,4109.0,-58.34592004957955,0,0,0,0,8.0,171.0,1,1
9,2035-07-05,4110.0,-58.5222573696923,0,0,0,0,9.0,172.0,1,1
9,2035-07-06,4111.0,-58.70197143793814,0,0,0,0,10.0,173.0,1,1
9,2035-07-07,4112.0,-58.8850954316063,0,0,0,0,11.0,174.0,1,1
9,2035-07-08,4113.0,-59.07166151893432,0,0,0,0,12.0,175.0,1,1
9,2035-07-09,4114.0,-59.26170084958858,0,0,0,0,13.0,176.0,1,1
9,2035-07-10,4115.0,-59.455243545447274,0,0,0,0,14.0,177.0,1,1
9,2035-07-11,4116.0,-59.65231869168609,0,0,0,0,15.0,178.0,1,1
9,2035-07-12,4117.0,-59.85295432817193,0,0,0,0,16.0,179.0,1,1
9,2035-07-13,4118.0,-60.057177441165535,0,0,0,0,17.0,180.0,1,1
9,2035-07-14,4119.0,-60.26501395533535,0,0,0,0,18.0,181.0,1,1
9,2035-07-15,4120.0,-60.47648872608653,0,0,0,0,19.0,182.0,1,1
9,2035-07-16,4121.0,-60.69162553220539,0,0,0,0,20.0,183.0,1,1
9,2035-07-17,4122.0,-60.91044706882309,0,0,0,0,21.0,184.0,1,1
9,2035-07-18,4123.0,-61.13297494069985,0,0,0,0,22.0,185.0,1,1
9,2035-07-19,4124.0,-61.3592296558316,0,0,0,0,23.0,186.0,1,1
9,2035-07-20,4125.0,-61.5892306193814,0,0,0,0,24.0,187.0,1,1
9,2035-07-21,4126.0,-61.82299612793706,0,0,0,0,25.0,188.0,1,1
9,2035-07-22,4127.0,-62.0605433640971,0,0,0,0,26.0,189.0,1,1
9,2035-07-23,4128.0,-62.3018883913859,0,0,0,0,27.0,190.0,1,1
9,2035-07-24,4129.0,-62.547046149500304,0,0,0,0,28.0,191.0,1,1
9,2035-07-25,4130.0,-62.79603044988889,0,0,0,0,29.0,192.0,1,1
9,2035-07-26,4131.0,-63.048853971664755,0,0,0,0,30.0,193.0,1,1
9,2035-07-27,4132.0,-63.30552825785355,0,0,0,0,31.0,194.0,1,1
9,2035-07-28,4133.0,-63.56606371197793,0,0,0,0,32.0,195.0,1,1
9,2035-07-29,4134.0,-63.830469594978666,0,0,0,0,33.0,196.0,1,1
9,2035-07-30,4135.0,-64.09875402247452,0,0,0,0,34.0,197.0,1,1
9,2035-07-31,4136.0,-64.37092396236042,0,0,0,0,35.0,198.0,1,1
9,2035-08-01,4137.0,-64.64698523274572,0,0,0,0,36.0,199.0,1,1
9,2035-08-02,4138.0,-64.9269425002325,0,0,0,0,37.0,200.0,1,1
9,2035-08-03,4139.0,-65.21079927853448,0,0,0,0,38.0,201.0,1,1
9,2035-08-04,4140.0,-65.49855792743759,0,0,0,0,39.0,202.0,1,1
9,2035-08-05,4141.0,-65.79021965210134,0,0,0,0,40.0,203.0,1,1
9,2035-08-06,4142.0,-66.08578450270237,0,0,0,0,41.0,204.0,1,1
9,2035-08-07,4143.0,-66.38525137441954,0,0,0,0,42.0,205.0,1,1
9,2035-08-08,4144.0,-66.68861800776088,0,0,0,0,43.0,206.0,1,1
9,2035-08-09,4145.0,-66.9958809892323,0,0,0,0,44.0,207.0,1,1
9,2035-08-10,4146.0,-67.30703575234747,0,0,0,0,45.0,208.0,1,1
9,2035-08-11,4147.0,-67.6220765789794,0,0,0,0,46.0,209.0,1,1
9,2035-08-12,4148.0,-67.94099660105226,0,0,0,0,47.0,210.0,1,1
9,2035-08-13,4149.0,-68.26378780257397,0,0,0,0,48.0,211.0,1,1
9,2035-08-14,4150.0,-68.59044102200814,0,0,0,0,49.0,212.0,1,1
9,2035-08-15,4151.0,-68.92094595498511,0,0,0,0,50.0,213.0,1,1
9,2035-08-16,4152.0,-69.2552911573513,0,0,0,0,51.0,214.0,1,1
9,2035-08-17,4153.0,-69.5934640485555,0,0,0,0,52.0,215.0,1,1
9,2035-08-18,4154.0,-69.93545091537194,0,0,0,0,53.0,216.0,1,1
9,2035-08-19,4155.0,-70.28123691595798,0,0,0,0,54.0,217.0,1,1
9,2035-08-20,4156.0,-70.63080608424636,0,0,0,0,55.0,218.0,1,1
9,2035-08-21,4157.0,-70.98414133466936,0,0,0,0,56.0,219.0,1,1
9,2035-08-22,4158.0,-71.34122446721514,0,0,0,0,57.0,220.0,1,1
9,2035-08-23,4159.0,-71.70203617281331,0,0,0,0,58.0,221.0,1,1
9,2035-08-24,4160.0,-72.06655603904842,0,0,0,0,59.0,222.0,1,1
9,2035-08-25,4161.0,-72.4347625562011,0,0,0,0,60.0,223.0,1,1
9,2035-08-26,4162.0,-72.80663312361226,0,0,0,0,61.0,224.0,1,1
9,2035-08-27,4163.0,-59.64500713357208,1,0,0,0,0.0,225.0,1,1
9,2035-08-28,4164.0,-58.11350236419513,0,0,1,0,1.0,226.0,1,1
9,2035-08-29,4165.0,-58.49621867127631,0,0,1,0,2.0,227.0,1,1
9,2035-08-30,4166.0,-58.88249785514516,0,0,1,0,3.0,228.0,1,1
9,2035-08-31,4167.0,-59.27231196714989,0,0,1,0,4.0,229.0,1,1
9,2035-09-01,4168.0,-59.66563201259652,0,0,1,0,5.0,230.0,1,1
9,2035-09-02,4169.0,-60.062427959329156,0,0,1,0,6.0,231.0,1,1
9,2035-09-03,4170.0,-60.462668746616544,0,0,1,0,7.0,232.0,1,1
9,2035-09-04,4171.0,-62.776953599675124,0,0,0,0,8.0,233.0,1,1
9,2035-09-05,4172.0,-63.18398681783694,0,0,0,0,9.0,234.0,1,1
9,2035-09-06,4173.0,-63.59436561632856,0,0,0,0,10.0,235.0,1,1
9,2035-09-07,4174.0,-64.00805491503469,0,0,0,0,11.0,236.0,1,1
9,2035-09-08,4175.0,-64.42501865420941,0,0,0,0,12.0,237.0,1,1
9,2035-09-09,4176.0,-64.84521980514745,0,0,0,0,13.0,238.0,1,1
9,2035-09-10,4177.0,-65.26862038114129,0,0,0,0,14.0,239.0,1,1
9,2035-09-11,4178.0,-65.69518144872175,0,0,0,0,15.0,240.0,1,1
9,2035-09-12,4179.0,-66.12486313917988,0,0,0,0,16.0,241.0,1,1
9,2035-09-13,4180.0,-66.55762466036357,0,0,0,0,17.0,242.0,1,1
9,2035-09-14,4181.0,-66.99342430874987,0,0,0,0,18.0,243.0,1,1
9,2035-09-15,4182.0,-67.43221948178464,0,0,0,0,19.0,244.0,1,1
9,2035-09-16,4183.0,-67.87396669049,0,0,0,0,20.0,245.0,1,1
9,2035-09-17,4184.0,-68.31862157233341,0,0,0,0,21.0,246.0,1,1
9,2035-09-18,4185.0,-68.76613890435462,0,0,0,0,22.0,247.0,1,1
9,2035-09-19,4186.0,-69.21647261654883,0,0,0,0,23.0,248.0,1,1
9,2035-09-20,4187.0,-69.66957580549847,0,0,0,0,24.0,249.0,1,1
9,2035-09-21,4188.0,-70.12540074825372,0,0,0,0,25.0,250.0,1,1
9,2035-09-22,4189.0,-70.58389891645399,0,0,0,0,26.0,251.0,1,1
9,2035-09-23,4190.0,-71.0450209906878,0,0,0,0,27.0,252.0,1,1
9,2035-09-24,4191.0,-71.50871687508837,0,0,0,0,28.0,253.0,1,1
9,2035-09-25,4192.0,-71.97493571215632,0,0,0,0,29.0,254.0,1,1
9,2035-09-26,4193.0,-72.44362589781058,0,0,0,0,30.0,255.0,1,1
9,2035-09-27,4194.0,-72.91473509665815,0,0,0,0,31.0,256.0,1,1
9,2035-09-28,4195.0,-73.38821025748081,0,0,0,0,32.0,257.0,1,1
9,2035-09-29,4196.0,-73.86399762893454,0,0,0,0,33.0,258.0,1,1
9,2035-09-30,4197.0,-74.34204277545457,0,0,0,0,34.0,259.0,1,1
9,2035-10-01,4198.0,-74.82229059336451,0,0,0,0,35.0,260.0,1,1
9,2035-10-02,4199.0,-75.30468532718206,0,0,0,0,36.0,261.0,1,1
9,2035-10-03,4200.0,-75.78917058611759,0,0,0,0,37.0,262.0,1,1
9,2035-10-04,4201.0,-76.275689360762,0,0,0,0,38.0,263.0,1,1
9,2035-10-05,4202.0,-76.76418403995558,0,0,0,0,39.0,264.0,1,1
9,2035-10-06,4203.0,-77.25459642783727,0,0,0,0,40.0,265.0,1,1
9,2035-10-07,4204.0,-77.74686776106459,0,0,0,0,41.0,266.0,1,1
9,2035-10-08,4205.0,-78.24093872620365,0,0,0,0,42.0,267.0,1,1
9,2035-10-09,4206.0,-78.7367494772805,0,0,0,0,43.0,268.0,1,1
9,2035-10-10,4207.0,-79.2342396534903,0,0,0,0,44.0,269.0,1,1
9,2035-10-11,4208.0,-79.73334839705922,0,0,0,0,45.0,270.0,1,1
9,2035-10-12,4209.0,-80.23401437125369,0,0,0,0,46.0,271.0,1,1
9,2035-10-13,4210.0,-80.73617577853031,0,0,0,0,47.0,272.0,1,1
9,2035-10-14,4211.0,-81.23977037882322,0,0,0,0,48.0,273.0,1,1
9,2035-10-15,4212.0,-81.74473550796131,0,0,0,0,49.0,274.0,1,1
9,2035-10-16,4213.0,-82.25100809621192,0,0,0,0,50.0,275.0,1,1
9,2035-10-17,4214.0,-82.75852468694477,0,0,0,0,51.0,276.0,1,1
9,2035-10-18,4215.0,-83.26722145540825,0,0,0,0,52.0,277.0,1,1
9,2035-10-19,4216.0,-83.77703422761856,0,0,0,0,53.0,278.0,1,1
9,2035-10-20,4217.0,-84.28789849934728,0,0,0,0,54.0,279.0,1,1
9,2035-10-21,4218.0,-84.79974945521056,0,0,0,0,55.0,280.0,1,1
9,2035-10-22,4219.0,-85.31252198784934,0,0,0,0,56.0,281.0,1,1
9,2035-10-23,4220.0,-85.82615071719437,0,0,0,0,57.0,282.0,1,1
9,2035-10-24,4221.0,-86.34057000981515,0,0,0,0,58.0,283.0,1,1
9,2035-10-25,4222.0,-86.8557139983398,0,0,0,0,59.0,284.0,1,1
9,2035-10-26,4223.0,-87.37151660094742,0,0,0,0,60.0,285.0,1,1
9,2035-10-27,4224.0,-87.8879115409231,0,0,0,0,61.0,286.0,1,1
9,2035-10-28,4225.0,-74.86769544346973,1,0,0,0,0.0,287.0,1,1
9,2035-10-29,4226.0,-73.47444424123967,0,0,1,0,1.0,288.0,1,1
9,2035-10-30,4227.0,-73.99221687857327,0,0,1,0,2.0,289.0,1,1
9,2035-10-31,4228.0,-74.5103151904587,0,0,1,0,3.0,290.0,1,1
9,2035-11-01,4229.0,-75.0286722208437,0,0,1,0,4.0,291.0,1,1
9,2035-11-02,4230.0,-75.54722093711655,0,0,1,0,5.0,292.0,1,1
9,2035-11-03,4231.0,-76.06589424994283,0,0,1,0,6.0,293.0,1,1
9,2035-11-04,4232.0,-76.58462503311827,0,0,1,0,7.0,294.0,1,1
9,2035-11-05,4233.0,-79.01397744876274,0,0,0,0,8.0,295.0,1,1
9,2035-11-06,4234.0,-79.5326217458655,0,0,0,0,9.0,296.0,1,1
9,2035-11-07,4235.0,-80.05112211213905,0,0,0,0,10.0,297.0,1,1
9,2035-11-08,4236.0,-80.56941147255688,0,0,0,0,11.0,298.0,1,1
9,2035-11-09,4237.0,-81.08742281453175,0,0,0,0,12.0,299.0,1,1
9,2035-11-10,4238.0,-81.60508920774708,0,0,0,0,13.0,300.0,1,1
9,2035-11-11,4239.0,-82.12234382396225,0,0,0,0,14.0,301.0,1,1
9,2035-11-12,4240.0,-82.63911995678743,0,0,0,0,15.0,302.0,1,1
9,2035-11-13,4241.0,-83.15535104142452,0,0,0,0,16.0,303.0,1,1
9,2035-11-14,4242.0,-83.67097067436319,0,0,0,0,17.0,304.0,1,1
9,2035-11-15,4243.0,-84.18591263303209,0,0,0,0,18.0,305.0,1,1
9,2035-11-16,4244.0,-84.70011089539453,0,0,0,0,19.0,306.0,1,1
9,2035-11-17,4245.0,-85.213499659485,0,0,0,0,20.0,307.0,1,1
9,2035-11-18,4246.0,-85.72601336288231,0,0,0,0,21.0,308.0,1,1
9,2035-11-19,4247.0,-86.23758670210903,0,0,0,0,22.0,309.0,1,1
9,2035-11-20,4248.0,-86.74815465195722,0,0,0,0,23.0,310.0,1,1
9,2035-11-21,4249.0,-87.25765248472977,0,0,0,0,24.0,311.0,1,1
9,2035-11-22,4250.0,-87.76601578939399,0,0,0,0,25.0,312.0,1,1
9,2035-11-23,4251.0,-88.27318049064287,0,0,0,0,26.0,313.0,1,1
9,2035-11-24,4252.0,-88.77908286785481,0,0,0,0,27.0,314.0,1,1
9,2035-11-25,4253.0,-89.2836595739508,0,0,0,0,28.0,315.0,1,1
9,2035-11-26,4254.0,-89.78684765413908,0,0,0,0,29.0,316.0,1,1
9,2035-11-27,4255.0,-90.28858456454431,0,0,0,0,30.0,317.0,1,1
9,2035-11-28,4256.0,-90.78880819071611,0,0,0,0,31.0,318.0,1,1
9,2035-11-29,4257.0,-91.28745686600878,0,0,0,0,32.0,319.0,1,1
9,2035-11-30,4258.0,-91.78446938983046,0,0,0,0,33.0,320.0,1,1
9,2035-12-01,4259.0,-82.61621440531721,0,1,0,0,34.0,0.0,1,1
9,2035-12-02,4260.0,-80.85750589008437,0,0,0,1,35.0,1.0,1,1
9,2035-12-03,4261.0,-81.3492476872613,0,0,0,1,36.0,2.0,1,1
9,2035-12-04,4262.0,-81.83911355115532,0,0,0,1,37.0,3.0,1,1
9,2035-12-05,4263.0,-82.32704488014932,0,0,0,1,38.0,4.0,1,1
9,2035-12-06,4264.0,-82.81298364508655,0,0,0,1,39.0,5.0,1,1
9,2035-12-07,4265.0,-83.29687240644172,0,0,0,1,40.0,6.0,1,1
9,2035-12-08,4266.0,-83.77865433131889,0,0,0,1,41.0,7.0,1,1
9,2035-12-09,4267.0,-86.51054029922527,0,0,0,0,42.0,8.0,1,1
9,2035-12-10,4268.0,-86.98794056287795,0,0,0,0,43.0,9.0,1,1
9,2035-12-11,4269.0,-87.46306729838875,0,0,0,0,44.0,10.0,1,1
9,2035-12-12,4270.0,-87.93586626568539,0,0,0,0,45.0,11.0,1,1
9,2035-12-13,4271.0,-88.40628391352088,0,0,0,0,46.0,12.0,1,1
9,2035-12-14,4272.0,-88.87426739531787,0,0,0,0,47.0,13.0,1,1
9,2035-12-15,4273.0,-89.33976458480826,0,0,0,0,48.0,14.0,1,1
9,2035-12-16,4274.0,-89.80272409145817,0,0,0,0,49.0,15.0,1,1
9,2035-12-17,4275.0,-90.26309527567416,0,0,0,0,50.0,16.0,1,1
9,2035-12-18,4276.0,-90.72082826379011,0,0,0,0,51.0,17.0,1,1
9,2035-12-19,4277.0,-91.17587396282367,0,0,0,0,52.0,18.0,1,1
9,2035-12-20,4278.0,-91.62818407500474,0,0,0,0,53.0,19.0,1,1
9,2035-12-21,4279.0,-92.07771111206773,0,0,0,0,54.0,20.0,1,1
9,2035-12-22,4280.0,-92.52440840930335,0,0,0,0,55.0,21.0,1,1
9,2035-12-23,4281.0,-92.96823013936809,0,0,0,0,56.0,22.0,1,1
9,2035-12-24,4282.0,-93.40913132584508,0,0,0,0,57.0,23.0,1,1
9,2035-12-25,4283.0,-93.847067856553,0,0,0,0,58.0,24.0,1,1
9,2035-12-26,4284.0,-94.28199649660019,0,0,0,0,59.0,25.0,1,1
9,2035-12-27,4285.0,-94.71387490117789,0,0,0,0,60.0,26.0,1,1
9,2035-12-28,4286.0,-95.14266162809137,0,0,0,0,61.0,27.0,1,1
9,2035-12-29,4287.0,-82.03117922722373,1,0,0,0,0.0,28.0,1,1
9,2035-12-30,4288.0,-80.54303063839441,0,0,1,0,1.0,29.0,1,1
9,2035-12-31,4289.0,-80.96230288760727,0,0,1,0,2.0,30.0,1,1
9,2036-01-01,4290.0,-81.37832695770017,0,0,1,0,3.0,31.0,1,1
9,2036-01-02,4291.0,-81.79106609803107,0,0,1,0,4.0,32.0,1,1
9,2036-01-03,4292.0,-82.20048453002126,0,0,1,0,5.0,33.0,1,1
9,2036-01-04,4293.0,-82.60654745774319,0,0,1,0,6.0,34.0,1,1
9,2036-01-05,4294.0,-83.0092210782171,0,0,1,0,7.0,35.0,1,1
9,2036-01-06,4295.0,-85.31910389674469,0,0,0,0,8.0,36.0,1,1
9,2036-01-07,4296.0,-85.7149015152909,0,0,0,0,9.0,37.0,1,1
9,2036-01-08,4297.0,-86.10721447387704,0,0,0,0,10.0,38.0,1,1
9,2036-01-09,4298.0,-86.49601303836039,0,0,0,0,11.0,39.0,1,1
9,2036-01-10,4299.0,-86.881268514564,0,0,0,0,12.0,40.0,1,1
9,2036-01-11,4300.0,-87.26295325676743,0,0,0,0,13.0,41.0,1,1
9,2036-01-12,4301.0,-87.64104067588833,0,0,0,0,14.0,42.0,1,1
9,2036-01-13,4302.0,-88.0155052473497,0,0,0,0,15.0,43.0,1,1
9,2036-01-14,4303.0,-88.3863225186337,0,0,0,0,16.0,44.0,1,1
9,2036-01-15,4304.0,-88.75346911651732,0,0,0,0,17.0,45.0,1,1
9,2036-01-16,4305.0,-89.11692275398862,0,0,0,0,18.0,46.0,1,1
9,2036-01-17,4306.0,-89.47666223684236,0,0,0,0,19.0,47.0,1,1
10,2026-01-20,657.0,40.17938051548746,0,0,0,0,80.0,19.0,1,1
10,2026-01-21,658.0,39.75570444252826,0,0,0,0,81.0,20.0,1,1
10,2026-01-22,659.0,39.33583929454624,0,0,0,0,82.0,21.0,1,1
10,2026-01-23,660.0,38.919799024251304,0,0,0,0,83.0,22.0,1,1
10,2026-01-24,661.0,38.50759645251053,0,0,0,0,84.0,23.0,1,1
10,2026-01-25,662.0,38.099243264554296,0,0,0,0,85.0,24.0,1,1
10,2026-01-26,663.0,37.69475000651833,0,0,0,0,86.0,25.0,1,1
10,2026-01-27,664.0,37.294126082323025,0,0,0,0,87.0,26.0,1,1
10,2026-01-28,665.0,36.89737975089061,0,0,0,0,88.0,27.0,1,1
10,2026-01-29,666.0,36.50451812370128,0,0,0,0,89.0,28.0,1,1
10,2026-01-30,667.0,36.11554716268869,0,0,0,0,90.0,29.0,1,1
10,2026-01-31,668.0,35.73047167847584,0,0,0,0,91.0,30.0,1,1
10,2026-02-01,669.0,35.3492953289514,0,0,0,0,92.0,31.0,1,1
10,2026-02-02,670.0,34.97202061818743,0,0,0,0,93.0,32.0,1,1
10,2026-02-03,671.0,34.59864889569824,0,0,0,0,94.0,33.0,1,1
10,2026-02-04,672.0,34.229180356041184,0,0,0,0,95.0,34.0,1,1
10,2026-02-05,673.0,33.86361403875894,0,0,0,0,96.0,35.0,1,1
10,2026-02-06,674.0,33.50194782866391,0,0,0,0,97.0,36.0,1,1
10,2026-02-07,675.0,33.14417845646392,0,0,0,0,98.0,37.0,1,1
10,2026-02-08,676.0,32.79030149972986,0,0,0,0,99.0,38.0,1,1
10,2026-02-09,677.0,32.44031138420417,0,0,0,0,100.0,39.0,1,1
10,2026-02-10,678.0,32.09420138545056,0,0,0,0,101.0,40.0,1,1
10,2026-02-11,679.0,31.751963630843655,0,0,0,0,102.0,41.0,1,1
10,2026-02-12,680.0,31.413589101898793,0,0,0,0,103.0,42.0,1,1
10,2026-02-13,681.0,53.786523120346146,0,0,0,0,0.0,43.0,1,1
10,2026-02-14,682.0,55.366474722847144,0,0,1,0,1.0,44.0,1,1
10,2026-02-15,683.0,55.03962434344652,0,0,1,0,2.0,45.0,1,1
10,2026-02-16,684.0,54.71658971561898,0,0,1,0,3.0,46.0,1,1
10,2026-02-17,685.0,54.397356138365744,0,0,1,0,4.0,47.0,1,1
10,2026-02-18,686.0,54.08190778589592,0,0,1,0,5.0,48.0,1,1
10,2026-02-19,687.0,53.77022771230975,0,0,1,0,6.0,49.0,1,1
10,2026-02-20,688.0,53.462297856613105,0,0,1,0,7.0,50.0,1,1
10,2026-02-21,689.0,51.247467742730805,0,0,0,0,8.0,51.0,1,1
10,2026-02-22,690.0,50.94697970650461,0,0,0,0,9.0,52.0,1,1
10,2026-02-23,691.0,50.6501810697052,0,0,0,0,10.0,53.0,1,1
10,2026-02-24,692.0,50.35704936768189,0,0,0,0,11.0,54.0,1,1
