i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
8,2027-10-04,1279.0,26.78396982247756,0,0,0,0,51.0,,1,0
8,2027-10-05,1280.0,26.29230257463063,0,0,0,0,52.0,,1,0
8,2027-10-06,1281.0,25.798717618095665,0,0,0,0,53.0,,1,0
8,2027-10-07,1282.0,37.09368329413559,1,0,0,0,0.0,,1,0
8,2027-10-08,1283.0,38.50707106567526,0,0,1,0,1.0,,1,0
8,2027-10-09,1284.0,38.00808774594516,0,0,1,0,2.0,,1,0
8,2027-10-10,1285.0,37.50742500108214,0,0,1,0,3.0,,1,0
8,2027-10-11,1286.0,37.005143688859775,0,0,1,0,4.0,,1,0
8,2027-10-12,1287.0,36.50130514601193,0,0,1,0,5.0,,1,0
8,2027-10-13,1288.0,35.99597117008194,0,0,1,0,6.0,,1,0
8,2027-10-14,1289.0,35.489204001135775,0,0,1,0,7.0,,1,0
8,2027-10-15,1290.0,33.07043499801233,0,0,0,0,8.0,,1,0
8,2027-10-16,1291.0,32.56098984110831,0,0,0,0,9.0,,1,0
8,2027-10-17,1292.0,32.05030068172228,0,0,0,0,10.0,,1,0
8,2027-10-18,1293.0,31.53843134460518,0,0,0,0,11.0,,1,0
8,2027-10-19,1294.0,31.025446003741617,0,0,0,0,12.0,,1,0
8,2027-10-20,1295.0,30.51140916335971,0,0,0,0,13.0,,1,0
8,2027-10-21,1296.0,29.996385638843016,0,0,0,0,14.0,,1,0
8,2027-10-22,1297.0,29.480440537550983,0,0,0,0,15.0,,1,0
8,2027-10-23,1298.0,28.963639239552414,0,0,0,0,16.0,,1,0
8,2027-10-24,1299.0,28.446047378278397,0,0,0,0,17.0,,1,0
8,2027-10-25,1300.0,27.927730821100546,0,0,0,0,18.0,,1,0
8,2027-10-26,1301.0,27.40875564983948,0,0,0,0,19.0,,1,0
8,2027-10-27,1302.0,26.88918814121058,0,0,0,0,20.0,,1,0
8,2027-10-28,1303.0,26.36909474721118,0,0,0,0,21.0,,1,0
8,2027-10-29,1304.0,25.848542075456514,0,0,0,0,22.0,,1,0
8,2027-10-30,1305.0,25.327596869469676,0,0,0,0,23.0,,1,0
8,2027-10-31,1306.0,24.806325988930837,0,0,0,0,24.0,,1,0
8,2027-11-01,1307.0,24.284796389892595,0,0,0,0,25.0,,1,0
8,2027-11-02,1308.0,23.763075104966376,0,0,0,0,26.0,,1,0
8,2027-11-03,1309.0,23.241229223486688,0,0,0,0,27.0,,1,0
8,2027-11-04,1310.0,22.719325871658036,0,0,0,0,28.0,,1,0
8,2027-11-05,1311.0,22.197432192691405,0,0,0,0,29.0,,1,0
8,2027-11-06,1312.0,21.67561532693549,0,0,0,0,30.0,,1,0
8,2027-11-07,1313.0,21.153942392008517,0,0,0,0,31.0,,1,0
8,2027-11-08,1314.0,20.63248046293741,0,0,0,0,32.0,,1,0
8,2027-11-09,1315.0,20.111296552309206,0,0,0,0,33.0,,1,0
8,2027-11-10,1316.0,19.590457590440398,0,0,0,0,34.0,,1,0
8,2027-11-11,1317.0,19.070030405571995,0,0,0,0,35.0,,1,0
8,2027-11-12,1318.0,18.550081704093444,0,0,0,0,36.0,,1,0
8,2027-11-13,1319.0,18.03067805080311,0,0,0,0,37.0,,1,0
8,2027-11-14,1320.0,17.51188584921112,0,0,0,0,38.0,,1,0
8,2027-11-15,1321.0,16.99377132188876,0,0,0,0,39.0,,1,0
8,2027-11-16,1322.0,16.476400490873097,0,0,0,0,40.0,,1,0
8,2027-11-17,1323.0,15.959839158129242,0,0,0,0,41.0,,1,0
8,2027-11-18,1324.0,15.444152886078706,0,0,0,0,42.0,,1,0
8,2027-11-19,1325.0,14.929406978198548,0,0,0,0,43.0,,1,0
8,2027-11-20,1326.0,14.415666459696979,0,0,0,0,44.0,,1,0
8,2027-11-21,1327.0,13.902996058271185,0,0,0,0,45.0,,1,0
8,2027-11-22,1328.0,13.391460184953582,0,0,0,0,46.0,,1,0
8,2027-11-23,1329.0,12.881122915051524,0,0,0,0,47.0,,1,0
8,2027-11-24,1330.0,12.372047969186143,0,0,0,0,48.0,,1,0
8,2027-11-25,1331.0,11.864298694436814,0,0,0,0,49.0,,1,0
8,2027-11-26,1332.0,11.35793804559526,0,0,0,0,50.0,,1,0
8,2027-11-27,1333.0,10.85302856653665,0,0,0,0,51.0,,1,0
8,2027-11-28,1334.0,10.349632371711616,0,0,0,0,52.0,,1,0
8,2027-11-29,1335.0,9.847811127765558,0,0,0,0,53.0,,1,0
8,2027-11-30,1336.0,21.13803561321129,1,0,0,0,0.0,,1,0
8,2027-12-01,1337.0,22.55017869396832,0,0,1,0,1.0,,1,0
8,2027-12-02,1338.0,22.053447551591063,0,0,1,0,2.0,,1,0
8,2027-12-03,1339.0,21.558533185760865,0,0,1,0,3.0,,1,0
8,2027-12-04,1340.0,21.06549475321367,0,0,1,0,4.0,,1,0
8,2027-12-05,1341.0,20.574390855566257,0,0,1,0,5.0,,1,0
8,2027-12-06,1342.0,20.085279521975686,0,0,1,0,6.0,,1,0
8,2027-12-07,1343.0,19.598218191967085,0,0,1,0,7.0,,1,0
8,2027-12-08,1344.0,17.20263239310453,0,0,0,0,8.0,,1,0
8,2027-12-09,1345.0,16.7198409455017,0,0,0,0,9.0,,1,0
8,2027-12-10,1346.0,16.239268113195553,0,0,0,0,10.0,,1,0
8,2027-12-11,1347.0,15.760968809031512,0,0,0,0,11.0,,1,0
8,2027-12-12,1348.0,15.284997273081343,0,0,0,0,12.0,,1,0
8,2027-12-13,1349.0,14.811407056592627,0,0,0,0,13.0,,1,0
8,2027-12-14,1350.0,14.340251006142363,0,0,0,0,14.0,,1,0
8,2027-12-15,1351.0,13.871581247998613,0,0,0,0,15.0,,1,0
8,2027-12-16,1352.0,13.405449172695477,0,0,0,0,16.0,,1,0
8,2027-12-17,1353.0,12.941905419825973,0,0,0,0,17.0,,1,0
8,2027-12-18,1354.0,12.480999863056784,0,0,0,0,18.0,,1,0
8,2027-12-19,1355.0,12.022781595369963,0,0,0,0,19.0,,1,0
8,2027-12-20,1356.0,11.567298914535552,0,0,0,0,20.0,,1,0
8,2027-12-21,1357.0,11.114599308819272,0,0,0,0,21.0,,1,0
8,2027-12-22,1358.0,10.6647294429303,0,0,0,0,22.0,,1,0
8,2027-12-23,1359.0,10.21773514421221,0,0,0,0,23.0,,1,0
8,2027-12-24,1360.0,9.773661389081935,0,0,0,0,24.0,,1,0
8,2027-12-25,1361.0,9.33255228972067,0,0,0,0,25.0,,1,0
8,2027-12-26,1362.0,8.894451081020227,0,0,0,0,26.0,,1,0
8,2027-12-27,1363.0,8.459400107789147,0,0,0,0,27.0,,1,0
8,2027-12-28,1364.0,8.027440812222281,0,0,0,0,28.0,,1,0
8,2027-12-29,1365.0,7.598613721637262,0,0,0,0,29.0,,1,0
8,2027-12-30,1366.0,7.1729584364819035,0,0,0,0,30.0,,1,0
8,2027-12-31,1367.0,6.750513618615817,0,0,0,0,31.0,,1,0
8,2028-01-01,1368.0,6.331316979869562,0,0,0,0,32.0,,1,0
8,2028-01-02,1369.0,5.915405270885341,0,0,0,0,33.0,,1,0
8,2028-01-03,1370.0,5.502814270241834,0,0,0,0,34.0,,1,0
8,2028-01-04,1371.0,5.093578773866513,0,0,0,0,35.0,,1,0
8,2028-01-05,1372.0,4.687732584739335,0,0,0,0,36.0,,1,0
8,2028-01-06,1373.0,4.285308502889693,0,0,0,0,37.0,,1,0
8,2028-01-07,1374.0,3.886338315690198,0,0,0,0,38.0,,1,0
8,2028-01-08,1375.0,3.490852788450752,0,0,0,0,39.0,,1,0
8,2028-01-09,1376.0,3.098881655314015,0,0,0,0,40.0,,1,0
8,2028-01-10,1377.0,2.7104536104571437,0,0,0,0,41.0,,1,0
8,2028-01-11,1378.0,2.3255962996003365,0,0,0,0,42.0,,1,0
8,2028-01-12,1379.0,1.9443363118261523,0,0,0,0,43.0,,1,0
8,2028-01-13,1380.0,1.5666991717114414,0,0,0,0,44.0,,1,0
8,2028-01-14,1381.0,1.1927093317740933,0,0,0,0,45.0,,1,0
8,2028-01-15,1382.0,0.8223901652371985,0,0,0,0,46.0,,1,0
8,2028-01-16,1383.0,0.45576395911254153,0,0,0,0,47.0,,1,0
8,2028-01-17,1384.0,0.09285190760554585,0,0,0,0,48.0,,1,0
8,2028-01-18,1385.0,-0.26632589415656227,0,0,0,0,49.0,,1,0
8,2028-01-19,1386.0,-0.6217504560710267,0,0,0,0,50.0,,1,0
8,2028-01-20,1387.0,-0.9734038986792584,0,0,0,0,51.0,,1,0
8,2028-01-21,1388.0,-1.321269458457433,0,0,0,0,52.0,,1,0
8,2028-01-22,1389.0,-1.6653314927772698,0,0,0,0,53.0,,1,0
8,2028-01-23,1390.0,9.784834093385806,1,0,0,0,0.0,,1,0
8,2028-01-24,1391.0,11.359052836806306,0,0,1,0,1.0,,1,0
8,2028-01-25,1392.0,11.026483958242672,0,0,1,0,2.0,,1,0
8,2028-01-26,1393.0,10.697769879121191,0,0,1,0,3.0,,1,0
8,2028-01-27,1394.0,10.37292057483896,0,0,1,0,4.0,,1,0
8,2028-01-28,1395.0,10.051944877143974,0,0,1,0,5.0,,1,0
8,2028-01-29,1396.0,9.734850471521717,0,0,1,0,6.0,,1,0
8,2028-01-30,1397.0,9.421643894920946,0,0,1,0,7.0,,1,0
8,2028-01-31,1398.0,7.20169922848709,0,0,0,0,8.0,,1,0
8,2028-02-01,1399.0,6.896283317296863,0,0,0,0,9.0,,1,0
8,2028-02-02,1400.0,6.59476793711247,0,0,0,0,10.0,,1,0
8,2028-02-03,1401.0,6.297155014798393,0,0,0,0,11.0,,1,0
8,2028-02-04,1402.0,6.003445322418997,0,0,0,0,12.0,,1,0
8,2028-02-05,1403.0,5.713638477010163,0,0,0,0,13.0,,1,0
8,2028-02-06,1404.0,5.427732940692511,0,0,0,0,14.0,,1,0
8,2028-02-07,1405.0,5.14572602112659,0,0,0,0,15.0,,1,0
8,2028-02-08,1406.0,4.867613872309466,0,0,0,0,16.0,,1,0
8,2028-02-09,1407.0,4.593391495712952,0,0,0,0,17.0,,1,0
8,2028-02-10,1408.0,4.323052741762602,0,0,0,0,18.0,,1,0
8,2028-02-11,1409.0,4.056590311657631,0,0,0,0,19.0,,1,0
8,2028-02-12,1410.0,3.7939957595305884,0,0,0,0,20.0,,1,0
8,2028-02-13,1411.0,3.53525949494675,0,0,0,0,21.0,,1,0
8,2028-02-14,1412.0,3.2803707857420044,0,0,0,0,22.0,,1,0
8,2028-02-15,1413.0,3.0293177611987314,0,0,0,0,23.0,,1,0
8,2028-02-16,1414.0,2.782087415558493,0,0,0,0,24.0,,1,0
8,2028-02-17,1415.0,2.5386656118706554,0,0,0,0,25.0,,1,0
8,2028-02-18,1416.0,2.2990370861757725,0,0,0,0,26.0,,1,0
8,2028-02-19,1417.0,2.0631854520223563,0,0,0,0,27.0,,1,0
8,2028-02-20,1418.0,1.8310932053160425,0,0,0,0,28.0,,1,0
8,2028-02-21,1419.0,1.6027417294991366,0,0,0,0,29.0,,1,0
8,2028-02-22,1420.0,1.3781113010597217,0,0,0,0,30.0,,1,0
8,2028-02-23,1421.0,1.1571810953680668,0,0,0,0,31.0,,1,0
8,2028-02-24,1422.0,0.9399291928390099,0,0,0,0,32.0,,1,0
8,2028-02-25,1423.0,0.7263325854183087,0,0,0,0,33.0,,1,0
8,2028-02-26,1424.0,0.5163671833911074,0,0,0,0,34.0,,1,0
8,2028-02-27,1425.0,0.310007822510336,0,0,0,0,35.0,,1,0
8,2028-02-28,1426.0,0.10722827144356017,0,0,0,0,36.0,,1,0
8,2028-02-29,1427.0,-0.09199876046520217,0,0,0,0,37.0,,1,0
8,2028-03-01,1428.0,-0.28770161511940273,0,0,0,0,38.0,,1,0
8,2028-03-02,1429.0,-0.4799096772831746,0,0,0,0,39.0,,1,0
8,2028-03-03,1430.0,-0.6686533658861045,0,0,0,0,40.0,,1,0
8,2028-03-04,1431.0,-0.8539641250216192,0,0,0,0,41.0,,1,0
8,2028-03-05,1432.0,-1.035874414642123,0,0,0,0,42.0,,1,0
8,2028-03-06,1433.0,-1.214417700953753,0,0,0,0,43.0,,1,0
8,2028-03-07,1434.0,-1.3896284465130346,0,0,0,0,44.0,,1,0
8,2028-03-08,1435.0,-1.5615421000289373,0,0,0,0,45.0,,1,0
8,2028-03-09,1436.0,-1.7301950858730741,0,0,0,0,46.0,,1,0
8,2028-03-10,1437.0,-1.8956247933009358,0,0,0,0,47.0,,1,0
8,2028-03-11,1438.0,-2.0578695653880956,0,0,0,0,48.0,,1,0
8,2028-03-12,1439.0,-2.216968687683682,0,0,0,0,49.0,,1,0
8,2028-03-13,1440.0,-2.372962376585175,0,0,0,0,50.0,,1,0
8,2028-03-14,1441.0,-2.525891767437786,0,0,0,0,51.0,,1,0
8,2028-03-15,1442.0,-2.6757989023618727,0,0,0,0,52.0,,1,0
8,2028-03-16,1443.0,-2.8227267178118076,0,0,0,0,53.0,,1,0
8,2028-03-17,1444.0,8.823690546049942,1,0,0,0,0.0,,1,0
8,2028-03-18,1445.0,10.59322035196918,0,0,1,0,1.0,,1,0
8,2028-03-19,1446.0,10.454964125018602,0,0,1,0,2.0,,1,0
8,2028-03-20,1447.0,10.31950678638474,0,0,1,0,3.0,,1,0
8,2028-03-21,1448.0,10.186801123685976,0,0,1,0,4.0,,1,0
8,2028-03-22,1449.0,10.05679911027546,0,0,1,0,5.0,,1,0
8,2028-03-23,1450.0,9.929451919453019,0,0,1,0,6.0,,1,0
8,2028-03-24,1451.0,9.804709938913819,0,0,1,0,7.0,,1,0
8,2028-03-25,1452.0,7.771891480097279,0,0,0,0,8.0,,1,0
8,2028-03-26,1453.0,7.652208014424504,0,0,0,0,9.0,,1,0
8,2028-03-27,1454.0,7.5349763564391905,0,0,0,0,10.0,,1,0
8,2028-03-28,1455.0,7.420143900487313,0,0,0,0,11.0,,1,0
8,2028-03-29,1456.0,7.307657330952859,0,0,0,0,12.0,,1,0
8,2028-03-30,1457.0,7.197462638033858,0,0,0,0,13.0,,1,0
8,2028-03-31,1458.0,7.089505133725381,0,0,0,0,14.0,,1,0
8,2028-04-01,1459.0,6.983729468002414,0,0,0,0,15.0,,1,0
8,2028-04-02,1460.0,6.88007964519875,0,0,0,0,16.0,,1,0
8,2028-04-03,1461.0,6.778499040576997,0,0,0,0,17.0,,1,0
8,2028-04-04,1462.0,6.678930417084993,0,0,0,0,18.0,,1,0
8,2028-04-05,1463.0,6.581315942292811,0,0,0,0,19.0,,1,0
8,2028-04-06,1464.0,6.48559720550654,0,0,0,0,20.0,,1,0
8,2028-04-07,1465.0,6.391715235052965,0,0,0,0,21.0,,1,0
8,2028-04-08,1466.0,6.2996105157300315,0,0,0,0,22.0,,1,0
8,2028-04-09,1467.0,6.209223006418656,0,0,0,0,23.0,,1,0
8,2028-04-10,1468.0,6.120492157849514,0,0,0,0,24.0,,1,0
8,2028-04-11,1469.0,6.033356930520772,0,0,0,0,25.0,,1,0
8,2028-04-12,1470.0,5.947755812760668,0,0,0,0,26.0,,1,0
8,2028-04-13,1471.0,5.86362683892967,0,0,0,0,27.0,,1,0
8,2028-04-14,1472.0,5.780907607757112,0,0,0,0,28.0,,1,0
8,2028-04-15,1473.0,5.699535300806985,0,0,0,0,29.0,,1,0
8,2028-04-16,1474.0,5.619446701066545,0,0,0,0,30.0,,1,0
8,2028-04-17,1475.0,5.540578211653484,0,0,0,0,31.0,,1,0
8,2028-04-18,1476.0,5.462865874635301,0,0,0,0,32.0,,1,0
8,2028-04-19,1477.0,5.386245389955272,0,0,0,0,33.0,,1,0
8,2028-04-20,1478.0,5.310652134460131,0,0,0,0,34.0,,1,0
8,2028-04-21,1479.0,5.236021181022927,0,0,0,0,35.0,,1,0
8,2028-04-22,1480.0,5.162287317755819,0,0,0,0,36.0,,1,0
8,2028-04-23,1481.0,5.08938506730801,0,0,0,0,37.0,,1,0
8,2028-04-24,1482.0,5.017248706240766,0,0,0,0,38.0,,1,0
8,2028-04-25,1483.0,4.945812284476279,0,0,0,0,39.0,,1,0
8,2028-04-26,1484.0,4.875009644813844,0,0,0,0,40.0,,1,0
8,2028-04-27,1485.0,4.804774442506018,0,0,0,0,41.0,,1,0
8,2028-04-28,1486.0,4.7350401648917,0,0,0,0,42.0,,1,0
8,2028-04-29,1487.0,4.665740151078161,0,0,0,0,43.0,,1,0
8,2028-04-30,1488.0,4.596807611666904,0,0,0,0,44.0,,1,0
8,2028-05-01,1489.0,4.528175648517966,0,0,0,0,45.0,,1,0
8,2028-05-02,1490.0,4.459777274545949,0,0,0,0,46.0,,1,0
8,2028-05-03,1491.0,4.391545433542616,0,0,0,0,47.0,,1,0
8,2028-05-04,1492.0,4.323413020020125,0,0,0,0,48.0,,1,0
8,2028-05-05,1493.0,4.2553128990682545,0,0,0,0,49.0,,1,0
8,2028-05-06,1494.0,4.187177926220947,0,0,0,0,50.0,,1,0
8,2028-05-07,1495.0,4.118940967325464,0,0,0,0,51.0,,1,0
8,2028-05-08,1496.0,4.050534918408303,0,0,0,0,52.0,,1,0
8,2028-05-09,1497.0,3.981892725532351,0,0,0,0,53.0,,1,0
8,2028-05-10,1498.0,15.703356982560138,1,0,0,0,0.0,,1,0
8,2028-05-11,1499.0,17.544672944624587,0,0,1,0,1.0,,1,0
8,2028-05-12,1500.0,17.474920794120045,0,0,1,0,2.0,,1,0
8,2028-05-13,1501.0,17.40466518077463,0,0,1,0,3.0,,1,0
8,2028-05-14,1502.0,17.33383959796714,0,0,1,0,4.0,,1,0
8,2028-05-15,1503.0,17.26237770773966,0,0,1,0,5.0,,1,0
8,2028-05-16,1504.0,17.19021336042769,0,0,1,0,6.0,,1,0
8,2028-05-17,1505.0,17.117280614235145,0,0,1,0,7.0,,1,0
8,2028-05-18,1506.0,15.132882449415499,0,0,0,0,8.0,,1,0
8,2028-05-19,1507.0,15.058216009046053,0,0,0,0,9.0,,1,0
8,2028-05-20,1508.0,14.982584786408008,0,0,0,0,10.0,,1,0
8,2028-05-21,1509.0,14.905923865609784,0,0,0,0,11.0,,1,0
8,2028-05-22,1510.0,14.828168635463443,0,0,0,0,12.0,,1,0
8,2028-05-23,1511.0,14.749254808605391,0,0,0,0,13.0,,1,0
8,2028-05-24,1512.0,14.669118440518936,0,0,0,0,14.0,,1,0
8,2028-05-25,1513.0,14.587695948457196,0,0,0,0,15.0,,1,0
8,2028-05-26,1514.0,14.50492413025827,0,0,0,0,16.0,,1,0
8,2028-05-27,1515.0,14.420740183047235,0,0,0,0,17.0,,1,0
8,2028-05-28,1516.0,14.335081721820975,0,0,0,0,18.0,,1,0
8,2028-05-29,1517.0,14.247886797908944,0,0,0,0,19.0,,1,0
8,2028-05-30,1518.0,14.159093917304428,0,0,0,0,20.0,,1,0
8,2028-05-31,1519.0,14.068642058861858,0,0,0,0,21.0,,1,0
8,2028-06-01,1520.0,13.976470692354022,0,0,0,0,22.0,,1,0
8,2028-06-02,1521.0,13.882519796383598,0,0,0,0,23.0,,1,0
8,2028-06-03,1522.0,13.78672987614489,0,0,0,0,24.0,,1,0
8,2028-06-04,1523.0,13.689041981028875,0,0,0,0,25.0,,1,0
8,2028-06-05,1524.0,13.589397722067908,0,0,0,0,26.0,,1,0
8,2028-06-06,1525.0,13.487739289213929,0,0,0,0,27.0,,1,0
8,2028-06-07,1526.0,13.384009468445283,0,0,0,0,28.0,,1,0
8,2028-06-08,1527.0,13.278151658697269,0,0,0,0,29.0,,1,0
8,2028-06-09,1528.0,13.170109888611528,0,0,0,0,30.0,,1,0
8,2028-06-10,1529.0,13.059828833098532,0,0,0,0,31.0,,1,0
8,2028-06-11,1530.0,12.947253829709398,0,0,0,0,32.0,,1,0
8,2028-06-12,1531.0,12.832330894811378,0,0,0,0,33.0,,1,0
8,2028-06-13,1532.0,12.71500673956234,0,0,0,0,34.0,,1,0
8,2028-06-14,1533.0,12.595228785679979,0,0,0,0,35.0,,1,0
8,2028-06-15,1534.0,12.472945181000423,0,0,0,0,36.0,,1,0
8,2028-06-16,1535.0,12.34810481482214,0,0,0,0,37.0,,1,0
8,2028-06-17,1536.0,12.2206573330306,0,0,0,0,38.0,,1,0
8,2028-06-18,1537.0,12.090553152998652,0,0,0,0,39.0,,1,0
8,2028-06-19,1538.0,11.957743478258724,0,0,0,0,40.0,,1,0
8,2028-06-20,1539.0,11.822180312943058,0,0,0,0,41.0,,1,0
8,2028-06-21,1540.0,11.683816475985651,0,0,0,0,42.0,,1,0
8,2028-06-22,1541.0,11.542605615084494,0,0,0,0,43.0,,1,0
8,2028-06-23,1542.0,11.398502220417775,0,0,0,0,44.0,,1,0
8,2028-06-24,1543.0,11.251461638110886,0,0,0,0,45.0,,1,0
8,2028-06-25,1544.0,11.101440083450365,0,0,0,0,46.0,,1,0
8,2028-06-26,1545.0,10.9483946538404,0,0,0,0,47.0,,1,0
8,2028-06-27,1546.0,10.792283341498361,0,0,0,0,48.0,,1,0
8,2028-06-28,1547.0,10.633065045885791,0,0,0,0,49.0,,1,0
8,2028-06-29,1548.0,10.470699585870431,0,0,0,0,50.0,,1,0
8,2028-06-30,1549.0,10.30514771161665,0,0,0,0,51.0,,1,0
8,2028-07-01,1550.0,10.136371116200088,0,0,0,0,52.0,,1,0
8,2028-07-02,1551.0,9.964332446943232,0,0,0,0,53.0,,1,0
8,2028-07-03,1552.0,21.579404894389285,1,0,0,0,0.0,,1,0
8,2028-07-04,1553.0,23.311365196719496,0,0,1,0,1.0,,1,0
8,2028-07-05,1554.0,23.129325896427105,0,0,1,0,2.0,,1,0
8,2028-07-06,1555.0,22.9438848708145,0,0,1,0,3.0,,1,0
8,2028-07-07,1556.0,22.755009698477167,0,0,1,0,4.0,,1,0
8,2028-07-08,1557.0,22.562668974229794,0,0,1,0,5.0,,1,0
8,2028-07-09,1558.0,22.36683231839978,0,0,1,0,6.0,,1,0
8,2028-07-10,1559.0,22.167470385816785,0,0,1,0,7.0,,1,0
8,2028-07-11,1560.0,20.053923569164528,0,0,0,0,8.0,,1,0
8,2028-07-12,1561.0,19.847427228684182,0,0,0,0,9.0,,1,0
8,2028-07-13,1562.0,19.637323868245563,0,0,0,0,10.0,,1,0
8,2028-07-14,1563.0,19.42358836442572,0,0,0,0,11.0,,1,0
8,2028-07-15,1564.0,19.206196668611568,0,0,0,0,12.0,,1,0
8,2028-07-16,1565.0,18.985125814115825,0,0,0,0,13.0,,1,0
8,2028-07-17,1566.0,18.76035392297369,0,0,0,0,14.0,,1,0
8,2028-07-18,1567.0,18.53186021241644,0,0,0,0,15.0,,1,0
8,2028-07-19,1568.0,18.299625001021703,0,0,0,0,16.0,,1,0
8,2028-07-20,1569.0,18.063629714537413,0,0,0,0,17.0,,1,0
8,2028-07-21,1570.0,17.823856891378174,0,0,0,0,18.0,,1,0
8,2028-07-22,1571.0,17.580290187792443,0,0,0,0,19.0,,1,0
8,2028-07-23,1572.0,17.332914382699002,0,0,0,0,20.0,,1,0
8,2028-07-24,1573.0,17.08171538219103,0,0,0,0,21.0,,1,0
8,2028-07-25,1574.0,16.82668022370669,0,0,0,0,22.0,,1,0
8,2028-07-26,1575.0,16.567797079865077,0,0,0,0,23.0,,1,0
8,2028-07-27,1576.0,16.305055261966,0,0,0,0,24.0,,1,0
8,2028-07-28,1577.0,16.03844522315306,0,0,0,0,25.0,,1,0
8,2028-07-29,1578.0,15.767958561238606,0,0,0,0,26.0,,1,0
8,2028-07-30,1579.0,15.493588021190174,0,0,0,0,27.0,,1,0
8,2028-07-31,1580.0,15.215327497277293,0,0,0,0,28.0,,1,0
8,2028-08-01,1581.0,14.933172034878332,0,0,0,0,29.0,,1,0
8,2028-08-02,1582.0,14.647117831946586,0,0,0,0,30.0,,1,0
8,2028-08-03,1583.0,14.357162240135441,0,0,0,0,31.0,,1,0
8,2028-08-04,1584.0,14.06330376558197,0,0,0,0,32.0,,1,0
8,2028-08-05,1585.0,13.765542069349099,0,0,0,0,33.0,,1,0
8,2028-08-06,1586.0,13.463877967525779,0,0,0,0,34.0,,1,0
8,2028-08-07,1587.0,13.158313430985633,0,0,0,0,35.0,,1,0
8,2028-08-08,1588.0,12.848851584803588,0,0,0,0,36.0,,1,0
8,2028-08-09,1589.0,12.535496707331259,0,0,0,0,37.0,,1,0
8,2028-08-10,1590.0,12.21825422893085,0,0,0,0,38.0,,1,0
8,2028-08-11,1591.0,11.897130730368168,0,0,0,0,39.0,,1,0
8,2028-08-12,1592.0,11.57213394086539,0,0,0,0,40.0,,1,0
8,2028-08-13,1593.0,11.243272735813768,0,0,0,0,41.0,,1,0
8,2028-08-14,1594.0,10.910557134147282,0,0,0,0,42.0,,1,0
8,2028-08-15,1595.0,10.573998295377887,0,0,0,0,43.0,,1,0
8,2028-08-16,1596.0,10.233608516293263,0,0,0,0,44.0,,1,0
8,2028-08-17,1597.0,9.889401227317883,0,0,0,0,45.0,,1,0
8,2028-08-18,1598.0,9.541390988538918,0,0,0,0,46.0,,1,0
8,2028-08-19,1599.0,9.18959348539746,0,0,0,0,47.0,,1,0
8,2028-08-20,1600.0,8.83402552404715,0,0,0,0,48.0,,1,0
8,2028-08-21,1601.0,8.474705026380825,0,0,0,0,49.0,,1,0
8,2028-08-22,1602.0,8.111651024727202,0,0,0,0,50.0,,1,0
8,2028-08-23,1603.0,7.744883656218871,0,0,0,0,51.0,,1,0
8,2028-08-24,1604.0,7.374424156833495,0,0,0,0,52.0,,1,0
8,2028-08-25,1605.0,7.000294855109542,0,0,0,0,53.0,,1,0
8,2028-08-26,1606.0,18.412928743459787,1,0,0,0,0.0,,1,0
8,2028-08-27,1607.0,19.942162464891954,0,0,1,0,1.0,,1,0
8,2028-08-28,1608.0,19.557168551956178,0,0,1,0,2.0,,1,0
8,2028-08-29,1609.0,19.16860493948995,0,0,1,0,3.0,,1,0
8,2028-08-30,1610.0,18.776499313330067,0,0,1,0,4.0,,1,0
8,2028-08-31,1611.0,18.380880407452278,0,0,1,0,5.0,,1,0
8,2028-09-01,1612.0,17.981777995468263,0,0,1,0,6.0,,1,0
8,2028-09-02,1613.0,17.579222881815205,0,0,1,0,7.0,,1,0
8,2028-09-03,1614.0,15.262615587308154,0,0,0,0,8.0,,1,0
8,2028-09-04,1615.0,14.853251561050639,0,0,0,0,9.0,,1,0
8,2028-09-05,1616.0,14.440533338724432,0,0,0,0,10.0,,1,0
8,2028-09-06,1617.0,14.024495753904088,0,0,0,0,11.0,,1,0
8,2028-09-07,1618.0,13.605174622416975,0,0,0,0,12.0,,1,0
8,2028-09-08,1619.0,13.18260673174455,0,0,0,0,13.0,,1,0
8,2028-09-09,1620.0,12.756829830136802,0,0,0,0,14.0,,1,0
8,2028-09-10,1621.0,12.327882615441446,0,0,0,0,15.0,,1,0
8,2028-09-11,1622.0,11.895804723652953,0,0,0,0,16.0,,1,0
8,2028-09-12,1623.0,11.460636717183656,0,0,0,0,17.0,,1,0
8,2028-09-13,1624.0,11.022420072860193,0,0,0,0,18.0,,1,0
8,2028-09-14,1625.0,10.581197169650526,0,0,0,0,19.0,,1,0
8,2028-09-15,1626.0,10.137011276122866,0,0,0,0,20.0,,1,0
8,2028-09-16,1627.0,9.68990653764183,0,0,0,0,21.0,,1,0
8,2028-09-17,1628.0,9.239927963305366,0,0,0,0,22.0,,1,0
8,2028-09-18,1629.0,8.787121412625623,0,0,0,0,23.0,,1,0
8,2028-09-19,1630.0,8.331533581958418,0,0,0,0,24.0,,1,0
8,2028-09-20,1631.0,7.8732119906851326,0,0,0,0,25.0,,1,0
8,2028-09-21,1632.0,7.412204967150815,0,0,0,0,26.0,,1,0
8,2028-09-22,1633.0,6.94856163436317,0,0,0,0,27.0,,1,0
8,2028-09-23,1634.0,6.482331895456284,0,0,0,0,28.0,,1,0
