i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
9,2030-10-18,2389.0,12.706701725136096,0,0,0,0,24.0,56.0,1,1
9,2030-10-19,2390.0,12.186617193613856,0,0,0,0,25.0,57.0,1,1
9,2030-10-20,2391.0,11.665359579432717,0,0,0,0,26.0,58.0,1,1
9,2030-10-21,2392.0,11.142990371869526,0,0,0,0,27.0,59.0,1,1
9,2030-10-22,2393.0,10.619571389139447,0,0,0,0,28.0,60.0,1,1
9,2030-10-23,2394.0,10.09516476010316,0,0,0,0,29.0,61.0,1,1
9,2030-10-24,2395.0,9.56983290588145,0,0,0,0,30.0,62.0,1,1
9,2030-10-25,2396.0,9.043638521384437,0,0,0,0,31.0,63.0,1,1
9,2030-10-26,2397.0,8.516644556758694,0,0,0,0,32.0,64.0,1,1
9,2030-10-27,2398.0,7.988914198759456,0,0,0,0,33.0,65.0,1,1
9,2030-10-28,2399.0,7.460510852052657,0,0,0,0,34.0,66.0,1,1
9,2030-10-29,2400.0,6.93149812045219,0,0,0,0,35.0,67.0,1,1
9,2030-10-30,2401.0,6.401939788098961,0,0,0,0,36.0,68.0,1,1
9,2030-10-31,2402.0,5.8718998005858865,0,0,0,0,37.0,69.0,1,1
9,2030-11-01,2403.0,5.341442246035328,0,0,0,0,38.0,70.0,1,1
9,2030-11-02,2404.0,4.81063133613452,0,0,0,0,39.0,71.0,1,1
9,2030-11-03,2405.0,4.279531387134249,0,0,0,0,40.0,72.0,1,1
9,2030-11-04,2406.0,3.748206800816419,0,0,0,0,41.0,73.0,1,1
9,2030-11-05,2407.0,3.216722045436857,0,0,0,0,42.0,74.0,1,1
9,2030-11-06,2408.0,2.6851416366483,0,0,0,0,43.0,75.0,1,1
9,2030-11-07,2409.0,2.1535301184082947,0,0,0,0,44.0,76.0,1,1
9,2030-11-08,2410.0,1.621952043880654,0,0,0,0,45.0,77.0,1,1
9,2030-11-09,2411.0,1.0904719563322018,0,0,0,0,46.0,78.0,1,1
9,2030-11-10,2412.0,0.5591543700343529,0,0,0,0,47.0,79.0,1,1
9,2030-11-11,2413.0,0.028063751171568896,0,0,0,0,48.0,80.0,1,1
9,2030-11-12,2414.0,-0.5027355012352572,0,0,0,0,49.0,81.0,1,1
9,2030-11-13,2415.0,-1.033179074384904,0,0,0,0,50.0,82.0,1,1
9,2030-11-14,2416.0,-1.5632027607275205,0,0,0,0,51.0,83.0,1,1
9,2030-11-15,2417.0,-2.0927424769644674,0,0,0,0,52.0,84.0,1,1
9,2030-11-16,2418.0,-2.621734283011694,0,0,0,0,53.0,85.0,1,1
9,2030-11-17,2419.0,-3.1501144009204474,0,0,0,0,54.0,86.0,1,1
9,2030-11-18,2420.0,-3.677819233750661,0,0,0,0,55.0,87.0,1,1
9,2030-11-19,2421.0,-4.204785384389659,0,0,0,0,56.0,88.0,1,1
9,2030-11-20,2422.0,-4.730949674312864,0,0,0,0,57.0,89.0,1,1
9,2030-11-21,2423.0,-5.256249162279115,0,0,0,0,58.0,90.0,1,1
9,2030-11-22,2424.0,-5.780621162956049,0,0,0,0,59.0,91.0,1,1
9,2030-11-23,2425.0,-6.304003265469902,0,0,0,0,60.0,92.0,1,1
9,2030-11-24,2426.0,-6.826333351873515,0,0,0,0,61.0,93.0,1,1
9,2030-11-25,2427.0,5.655233521397395,1,0,0,0,0.0,94.0,1,1
9,2030-11-26,2428.0,7.446391687724459,0,0,1,0,1.0,95.0,1,1
9,2030-11-27,2429.0,6.92758715289899,0,0,1,0,2.0,96.0,1,1
9,2030-11-28,2430.0,6.41007981048465,0,0,1,0,3.0,97.0,1,1
9,2030-11-29,2431.0,5.893930039992327,0,0,1,0,4.0,98.0,1,1
9,2030-11-30,2432.0,5.379197819205835,0,0,1,0,5.0,99.0,1,1
9,2030-12-01,2433.0,4.865942706433096,0,0,1,0,6.0,100.0,1,1
9,2030-12-02,2434.0,4.354223822882048,0,0,1,0,7.0,101.0,1,1
9,2030-12-03,2435.0,1.5329007049733363,0,0,0,0,8.0,102.0,1,1
9,2030-12-04,2436.0,1.0244298077492289,0,0,0,0,9.0,103.0,1,1
9,2030-12-05,2437.0,0.5176697064988893,0,0,0,0,10.0,104.0,1,1
9,2030-12-06,2438.0,0.01267760045209343,0,0,0,0,11.0,105.0,1,1
9,2030-12-07,2439.0,-0.4904898343401456,0,0,0,0,12.0,106.0,1,1
9,2030-12-08,2440.0,-0.9917764617760056,0,0,0,0,13.0,107.0,1,1
9,2030-12-09,2441.0,-1.4911267023149577,0,0,0,0,14.0,108.0,1,1
9,2030-12-10,2442.0,-1.988485549424464,0,0,0,0,15.0,109.0,1,1
9,2030-12-11,2443.0,-2.4837985858573965,0,0,0,0,16.0,110.0,1,1
9,2030-12-12,2444.0,-2.9770119997547795,0,0,0,0,17.0,111.0,1,1
9,2030-12-13,2445.0,-3.468072600570011,0,0,0,0,18.0,112.0,1,1
9,2030-12-14,2446.0,-3.9569278348082335,0,0,0,0,19.0,113.0,1,1
9,2030-12-15,2447.0,-4.443525801578179,0,0,0,0,20.0,114.0,1,1
9,2030-12-16,2448.0,-4.927815267950287,0,0,0,0,21.0,115.0,1,1
9,2030-12-17,2449.0,-5.409745684117333,0,0,0,0,22.0,116.0,1,1
9,2030-12-18,2450.0,-5.88926719835327,0,0,0,0,23.0,117.0,1,1
9,2030-12-19,2451.0,-6.366330671764601,0,0,0,0,24.0,118.0,1,1
9,2030-12-20,2452.0,-6.8408876928318065,0,0,0,0,25.0,119.0,1,1
9,2030-12-21,2453.0,-7.31289059173486,0,0,0,0,26.0,120.0,1,1
9,2030-12-22,2454.0,-7.782292454459629,0,0,0,0,27.0,121.0,1,1
9,2030-12-23,2455.0,-8.249047136680353,0,0,0,0,28.0,122.0,1,1
9,2030-12-24,2456.0,-8.71310927741477,0,0,0,0,29.0,123.0,1,1
9,2030-12-25,2457.0,-9.174434312446738,0,0,0,0,30.0,124.0,1,1
9,2030-12-26,2458.0,-9.632978487513853,0,0,0,0,31.0,125.0,1,1
9,2030-12-27,2459.0,-10.088698871254849,0,0,0,0,32.0,126.0,1,1
9,2030-12-28,2460.0,-10.541553367913743,0,0,0,0,33.0,127.0,1,1
9,2030-12-29,2461.0,-10.991500729796762,0,0,0,0,34.0,128.0,1,1
9,2030-12-30,2462.0,-11.438500569478038,0,0,0,0,35.0,129.0,1,1
9,2030-12-31,2463.0,-11.882513371750704,0,0,0,0,36.0,130.0,1,1
9,2031-01-01,2464.0,-12.323500505320723,0,0,0,0,37.0,131.0,1,1
9,2031-01-02,2465.0,-12.761424234237808,0,0,0,0,38.0,132.0,1,1
9,2031-01-03,2466.0,-13.196247729062485,0,0,0,0,39.0,133.0,1,1
9,2031-01-04,2467.0,-13.627935077764548,0,0,0,0,40.0,134.0,1,1
9,2031-01-05,2468.0,-14.056451296349572,0,0,0,0,41.0,135.0,1,1
9,2031-01-06,2469.0,-14.481762339211919,0,0,0,0,42.0,136.0,1,1
9,2031-01-07,2470.0,-14.90383510920875,0,0,0,0,43.0,137.0,1,1
9,2031-01-08,2471.0,-15.32263746745442,0,0,0,0,44.0,138.0,1,1
9,2031-01-09,2472.0,-15.738138242830608,0,0,0,0,45.0,139.0,1,1
9,2031-01-10,2473.0,-16.150307241210605,0,0,0,0,46.0,140.0,1,1
9,2031-01-11,2474.0,-16.559115254393987,0,0,0,0,47.0,141.0,1,1
9,2031-01-12,2475.0,-16.964534068750105,0,0,0,0,48.0,142.0,1,1
9,2031-01-13,2476.0,-17.36653647356659,0,0,0,0,49.0,143.0,1,1
9,2031-01-14,2477.0,-17.765096269101726,0,0,0,0,50.0,144.0,1,1
9,2031-01-15,2478.0,-18.16018827433721,0,0,0,0,51.0,145.0,1,1
9,2031-01-16,2479.0,-18.551788334429695,0,0,0,0,52.0,146.0,1,1
9,2031-01-17,2480.0,-18.939873327858642,0,0,0,0,53.0,147.0,1,1
9,2031-01-18,2481.0,-19.324421173268227,0,0,0,0,54.0,148.0,1,1
9,2031-01-19,2482.0,-19.705410836001626,0,0,0,0,55.0,149.0,1,1
9,2031-01-20,2483.0,-20.08282233432555,0,0,0,0,56.0,150.0,1,1
9,2031-01-21,2484.0,-20.456636745343108,0,0,0,0,57.0,151.0,1,1
9,2031-01-22,2485.0,-20.826836210593402,0,0,0,0,58.0,152.0,1,1
9,2031-01-23,2486.0,-21.19340394133619,0,0,0,0,59.0,153.0,1,1
9,2031-01-24,2487.0,-21.556324223519855,0,0,0,0,60.0,154.0,1,1
9,2031-01-25,2488.0,-21.915582422431502,0,0,0,0,61.0,155.0,1,1
9,2031-01-26,2489.0,-9.268381850101974,1,0,0,0,0.0,156.0,1,1
9,2031-01-27,2490.0,-7.309077186825938,0,0,1,0,1.0,157.0,1,1
9,2031-01-28,2491.0,-7.657272184065775,0,0,1,0,2.0,158.0,1,1
9,2031-01-29,2492.0,-8.001757434364954,0,0,1,0,3.0,159.0,1,1
9,2031-01-30,2493.0,-8.342523758233039,0,0,1,0,4.0,160.0,1,1
9,2031-01-31,2494.0,-8.679563076669908,0,0,1,0,5.0,161.0,1,1
9,2031-02-01,2495.0,-9.012868413556173,0,0,1,0,6.0,162.0,1,1
9,2031-02-02,2496.0,-9.342433897717754,0,0,1,0,7.0,163.0,1,1
9,2031-02-03,2497.0,-11.979453894855467,0,0,0,0,8.0,164.0,1,1
9,2031-02-04,2498.0,-12.301526488185523,0,0,0,0,9.0,165.0,1,1
9,2031-02-05,2499.0,-12.61984826067571,0,0,0,0,10.0,166.0,1,1
9,2031-02-06,2500.0,-12.934417775029694,0,0,0,0,11.0,167.0,1,1
9,2031-02-07,2501.0,-13.245234704304643,0,0,0,0,12.0,168.0,1,1
9,2031-02-08,2502.0,-13.552299832008089,0,0,0,0,13.0,169.0,1,1
9,2031-02-09,2503.0,-13.855615051865946,0,0,0,0,14.0,170.0,1,1
9,2031-02-10,2504.0,-14.155183367262246,0,0,0,0,15.0,171.0,1,1
9,2031-02-11,2505.0,-14.451008890350295,0,0,0,0,16.0,172.0,1,1
9,2031-02-12,2506.0,-14.74309684083584,0,0,0,0,17.0,173.0,1,1
9,2031-02-13,2507.0,-15.031453544432573,0,0,0,0,18.0,174.0,1,1
9,2031-02-14,2508.0,-15.316086430990062,0,0,0,0,19.0,175.0,1,1
9,2031-02-15,2509.0,-15.597004032295366,0,0,0,0,20.0,176.0,1,1
9,2031-02-16,2510.0,-15.874215979548133,0,0,0,0,21.0,177.0,1,1
9,2031-02-17,2511.0,-16.14773300051069,0,0,0,0,22.0,178.0,1,1
9,2031-02-18,2512.0,-16.41756691633349,0,0,0,0,23.0,179.0,1,1
9,2031-02-19,2513.0,-16.6837306380571,0,0,0,0,24.0,180.0,1,1
9,2031-02-20,2514.0,-16.946238162791495,0,0,0,0,25.0,181.0,1,1
9,2031-02-21,2515.0,-17.205104569574246,0,0,0,0,26.0,182.0,1,1
9,2031-02-22,2516.0,-17.460346014908204,0,0,0,0,27.0,183.0,1,1
9,2031-02-23,2517.0,-17.711979727980697,0,0,0,0,28.0,184.0,1,1
9,2031-02-24,2518.0,-17.96002400556511,0,0,0,0,29.0,185.0,1,1
9,2031-02-25,2519.0,-18.20449820660646,0,0,0,0,30.0,186.0,1,1
9,2031-02-26,2520.0,-18.44542274649286,0,0,0,0,31.0,187.0,1,1
9,2031-02-27,2521.0,-18.682819091014352,0,0,0,0,32.0,188.0,1,1
9,2031-02-28,2522.0,-18.91670975001056,0,0,0,0,33.0,189.0,1,1
9,2031-03-01,2523.0,-19.147118270710152,0,0,0,0,34.0,190.0,1,1
9,2031-03-02,2524.0,-19.374069230762238,0,0,0,0,35.0,191.0,1,1
9,2031-03-03,2525.0,-19.59758823096392,0,0,0,0,36.0,192.0,1,1
9,2031-03-04,2526.0,-19.817701887684414,0,0,0,0,37.0,193.0,1,1
9,2031-03-05,2527.0,-20.034437824988807,0,0,0,0,38.0,194.0,1,1
9,2031-03-06,2528.0,-20.247824666463774,0,0,0,0,39.0,195.0,1,1
9,2031-03-07,2529.0,-20.457892026747306,0,0,0,0,40.0,196.0,1,1
9,2031-03-08,2530.0,-20.664670502765222,0,0,0,0,41.0,197.0,1,1
9,2031-03-09,2531.0,-20.868191664677145,0,0,0,0,42.0,198.0,1,1
9,2031-03-10,2532.0,-21.068488046534416,0,0,0,0,43.0,199.0,1,1
9,2031-03-11,2533.0,-21.26559313665256,0,0,0,0,44.0,200.0,1,1
9,2031-03-12,2534.0,-21.459541367701835,0,0,0,0,45.0,201.0,1,1
9,2031-03-13,2535.0,-21.650368106517636,0,0,0,0,46.0,202.0,1,1
9,2031-03-14,2536.0,-21.838109643635352,0,0,0,0,47.0,203.0,1,1
9,2031-03-15,2537.0,-22.022803182551076,0,0,0,0,48.0,204.0,1,1
9,2031-03-16,2538.0,-22.204486828712692,0,0,0,0,49.0,205.0,1,1
9,2031-03-17,2539.0,-22.38319957824368,0,0,0,0,50.0,206.0,1,1
9,2031-03-18,2540.0,-22.558981306403783,0,0,0,0,51.0,207.0,1,1
9,2031-03-19,2541.0,-22.73187275578883,0,0,0,0,52.0,208.0,1,1
9,2031-03-20,2542.0,-22.90191552427496,0,0,0,0,53.0,209.0,1,1
9,2031-03-21,2543.0,-23.069152052708635,0,0,0,0,54.0,210.0,1,1
9,2031-03-22,2544.0,-23.233625612347954,0,0,0,0,55.0,211.0,1,1
9,2031-03-23,2545.0,-23.39538029205801,0,0,0,0,56.0,212.0,1,1
9,2031-03-24,2546.0,-23.55446098526399,0,0,0,0,57.0,213.0,1,1
9,2031-03-25,2547.0,-23.71091337666684,0,0,0,0,58.0,214.0,1,1
9,2031-03-26,2548.0,-23.864783928724496,0,0,0,0,59.0,215.0,1,1
9,2031-03-27,2549.0,-24.016119867902322,0,0,0,0,60.0,216.0,1,1
9,2031-03-28,2550.0,-24.164969170698615,0,0,0,0,61.0,217.0,1,1
9,2031-03-29,2551.0,-11.308597412521756,1,0,0,0,0.0,218.0,1,1
9,2031-03-30,2552.0,-9.141421170785538,0,0,1,0,1.0,219.0,1,1
9,2031-03-31,2553.0,-9.283105709496745,0,0,1,0,2.0,220.0,1,1
9,2031-04-01,2554.0,-9.422502730965988,0,0,1,0,3.0,221.0,1,1
9,2031-04-02,2555.0,-9.559663744609246,0,0,1,0,4.0,222.0,1,1
9,2031-04-03,2556.0,-9.69464092151335,0,0,1,0,5.0,223.0,1,1
9,2031-04-04,2557.0,-9.827487078997553,0,0,1,0,6.0,224.0,1,1
9,2031-04-05,2558.0,-9.958255664983952,0,0,1,0,7.0,225.0,1,1
9,2031-04-06,2559.0,-12.398199872374015,0,0,0,0,8.0,226.0,1,1
9,2031-04-07,2560.0,-12.524976102280597,0,0,0,0,9.0,227.0,1,1
9,2031-04-08,2561.0,-12.64983872900752,0,0,0,0,10.0,228.0,1,1
9,2031-04-09,2562.0,-12.772843562932131,0,0,0,0,11.0,229.0,1,1
9,2031-04-10,2563.0,-12.894046964182536,0,0,0,0,12.0,230.0,1,1
9,2031-04-11,2564.0,-13.01350582595979,0,0,0,0,13.0,231.0,1,1
9,2031-04-12,2565.0,-13.131277557702255,0,0,0,0,14.0,232.0,1,1
9,2031-04-13,2566.0,-13.247420068097064,0,0,0,0,15.0,233.0,1,1
9,2031-04-14,2567.0,-13.361991747944316,0,0,0,0,16.0,234.0,1,1
9,2031-04-15,2568.0,-13.47505145287812,0,0,0,0,17.0,235.0,1,1
9,2031-04-16,2569.0,-13.586658485950238,0,0,0,0,18.0,236.0,1,1
9,2031-04-17,2570.0,-13.696872580081546,0,0,0,0,19.0,237.0,1,1
9,2031-04-18,2571.0,-13.805753880385645,0,0,0,0,20.0,238.0,1,1
9,2031-04-19,2572.0,-13.91336292637152,0,0,0,0,21.0,239.0,1,1
9,2031-04-20,2573.0,-14.019760634028856,0,0,0,0,22.0,240.0,1,1
9,2031-04-21,2574.0,-14.125008277801378,0,0,0,0,23.0,241.0,1,1
9,2031-04-22,2575.0,-14.229167472455522,0,0,0,0,24.0,242.0,1,1
9,2031-04-23,2576.0,-14.332300154847367,0,0,0,0,25.0,243.0,1,1
9,2031-04-24,2577.0,-14.43446856559411,0,0,0,0,26.0,244.0,1,1
9,2031-04-25,2578.0,-14.535735230657075,0,0,0,0,27.0,245.0,1,1
9,2031-04-26,2579.0,-14.636162942838006,0,0,0,0,28.0,246.0,1,1
9,2031-04-27,2580.0,-14.735814743198652,0,0,0,0,29.0,247.0,1,1
9,2031-04-28,2581.0,-14.83475390240551,0,0,0,0,30.0,248.0,1,1
9,2031-04-29,2582.0,-14.933043902006986,0,0,0,0,31.0,249.0,1,1
9,2031-04-30,2583.0,-15.030748415648326,0,0,0,0,32.0,250.0,1,1
9,2031-05-01,2584.0,-15.127931290229533,0,0,0,0,33.0,251.0,1,1
9,2031-05-02,2585.0,-15.224656527011767,0,0,0,0,34.0,252.0,1,1
9,2031-05-03,2586.0,-15.32098826267881,0,0,0,0,35.0,253.0,1,1
9,2031-05-04,2587.0,-15.416990750357705,0,0,0,0,36.0,254.0,1,1
9,2031-05-05,2588.0,-15.512728340605221,0,0,0,0,37.0,255.0,1,1
9,2031-05-06,2589.0,-15.608265462365686,0,0,0,0,38.0,256.0,1,1
9,2031-05-07,2590.0,-15.703666603904963,0,0,0,0,39.0,257.0,1,1
9,2031-05-08,2591.0,-15.798996293727946,0,0,0,0,40.0,258.0,1,1
9,2031-05-09,2592.0,-15.894319081483125,0,0,0,0,41.0,259.0,1,1
9,2031-05-10,2593.0,-15.989699518861471,0,0,0,0,42.0,260.0,1,1
9,2031-05-11,2594.0,-16.085202140494438,0,0,0,0,43.0,261.0,1,1
9,2031-05-12,2595.0,-16.18089144485735,0,0,0,0,44.0,262.0,1,1
9,2031-05-13,2596.0,-16.276831875182786,0,0,0,0,45.0,263.0,1,1
9,2031-05-14,2597.0,-16.37308780039141,0,0,0,0,46.0,264.0,1,1
9,2031-05-15,2598.0,-16.469723496043784,0,0,0,0,47.0,265.0,1,1
9,2031-05-16,2599.0,-16.566803125320256,0,0,0,0,48.0,266.0,1,1
9,2031-05-17,2600.0,-16.664390720034213,0,0,0,0,49.0,267.0,1,1
9,2031-05-18,2601.0,-16.76255016168357,0,0,0,0,50.0,268.0,1,1
9,2031-05-19,2602.0,-16.861345162547778,0,0,0,0,51.0,269.0,1,1
9,2031-05-20,2603.0,-16.96083924683429,0,0,0,0,52.0,270.0,1,1
9,2031-05-21,2604.0,-17.06109573188005,0,0,0,0,53.0,271.0,1,1
9,2031-05-22,2605.0,-17.162177709415666,0,0,0,0,54.0,272.0,1,1
9,2031-05-23,2606.0,-17.264148026895278,0,0,0,0,55.0,273.0,1,1
9,2031-05-24,2607.0,-17.367069268898533,0,0,0,0,56.0,274.0,1,1
9,2031-05-25,2608.0,-17.471003738611905,0,0,0,0,57.0,275.0,1,1
9,2031-05-26,2609.0,-17.576013439390785,0,0,0,0,58.0,276.0,1,1
9,2031-05-27,2610.0,-17.682160056412833,0,0,0,0,59.0,277.0,1,1
9,2031-05-28,2611.0,-17.78950493842374,0,0,0,0,60.0,278.0,1,1
9,2031-05-29,2612.0,-17.898109079583357,0,0,0,0,61.0,279.0,1,1
9,2031-05-30,2613.0,-5.005249964490908,1,0,0,0,0.0,280.0,1,1
9,2031-05-31,2614.0,-2.805354967756003,0,0,1,0,1.0,281.0,1,1
9,2031-06-01,2615.0,-2.9180990353914567,0,0,1,0,2.0,282.0,1,1
9,2031-06-02,2616.0,-3.032342433658858,0,0,1,0,3.0,283.0,1,1
9,2031-06-03,2617.0,-3.1481441153360876,0,0,1,0,4.0,284.0,1,1
9,2031-06-04,2618.0,-3.2655625720799506,0,0,1,0,5.0,285.0,1,1
9,2031-06-05,2619.0,-3.3846558171173307,0,0,1,0,6.0,286.0,1,1
9,2031-06-06,2620.0,-3.5054813680784704,0,0,1,0,7.0,287.0,1,1
9,2031-06-07,2621.0,-5.939295360168792,0,0,0,0,8.0,288.0,1,1
9,2031-06-08,2622.0,-6.063756008530618,0,0,0,0,9.0,289.0,1,1
9,2031-06-09,2623.0,-6.19011837268549,0,0,0,0,10.0,290.0,1,1
9,2031-06-10,2624.0,-6.31843781921458,0,0,0,0,11.0,291.0,1,1
9,2031-06-11,2625.0,-6.4487691355662875,0,0,0,0,12.0,292.0,1,1
9,2031-06-12,2626.0,-6.581166513844824,0,0,0,0,13.0,293.0,1,1
9,2031-06-13,2627.0,-6.715683534773358,0,0,0,0,14.0,294.0,1,1
9,2031-06-14,2628.0,-6.852373151838556,0,0,0,0,15.0,295.0,1,1
9,2031-06-15,2629.0,-6.991287675621351,0,0,0,0,16.0,296.0,1,1
9,2031-06-16,2630.0,-7.132478758316282,0,0,0,0,17.0,297.0,1,1
9,2031-06-17,2631.0,-7.275997378448039,0,0,0,0,18.0,298.0,1,1
9,2031-06-18,2632.0,-7.421893825785272,0,0,0,0,19.0,299.0,1,1
9,2031-06-19,2633.0,-7.570217686459564,0,0,0,0,20.0,300.0,1,1
9,2031-06-20,2634.0,-7.721017828291572,0,0,0,0,21.0,301.0,1,1
9,2031-06-21,2635.0,-7.8743423863307775,0,0,0,0,22.0,302.0,1,1
9,2031-06-22,2636.0,-8.030238748610802,0,0,0,0,23.0,303.0,1,1
9,2031-06-23,2637.0,-8.188753542127596,0,0,0,0,24.0,304.0,1,1
9,2031-06-24,2638.0,-8.349932619040885,0,0,0,0,25.0,305.0,1,1
9,2031-06-25,2639.0,-8.513821043106105,0,0,0,0,26.0,306.0,1,1
9,2031-06-26,2640.0,-8.680463076339443,0,0,0,0,27.0,307.0,1,1
9,2031-06-27,2641.0,-8.84990216591935,0,0,0,0,28.0,308.0,1,1
9,2031-06-28,2642.0,-9.022180931330915,0,0,0,0,29.0,309.0,1,1
9,2031-06-29,2643.0,-9.197341151753104,0,0,0,0,30.0,310.0,1,1
9,2031-06-30,2644.0,-9.375423753696083,0,0,0,0,31.0,311.0,1,1
9,2031-07-01,2645.0,-9.556468798890286,0,0,0,0,32.0,312.0,1,1
9,2031-07-02,2646.0,-9.74051547243161,0,0,0,0,33.0,313.0,1,1
9,2031-07-03,2647.0,-9.927602071185625,0,0,0,0,34.0,314.0,1,1
9,2031-07-04,2648.0,-10.117765992455347,0,0,0,0,35.0,315.0,1,1
9,2031-07-05,2649.0,-10.311043722914427,0,0,0,0,36.0,316.0,1,1
9,2031-07-06,2650.0,-10.507470827810351,0,0,0,0,37.0,317.0,1,1
9,2031-07-07,2651.0,-10.707081940440027,0,0,0,0,38.0,318.0,1,1
9,2031-07-08,2652.0,-10.909910751901144,0,0,0,0,39.0,319.0,1,1
9,2031-07-09,2653.0,-11.115990001122661,0,0,0,0,40.0,320.0,1,1
9,2031-07-10,2654.0,9.285946338646069,0,1,0,0,41.0,0.0,1,1
9,2031-07-11,2655.0,10.012554490122355,0,0,0,1,42.0,1.0,1,1
9,2031-07-12,2656.0,9.796537159343709,0,0,0,1,43.0,2.0,1,1
9,2031-07-13,2657.0,9.577148146250913,0,0,0,1,44.0,3.0,1,1
9,2031-07-14,2658.0,9.354359612345247,0,0,0,1,45.0,4.0,1,1
9,2031-07-15,2659.0,9.128144725100714,0,0,0,1,46.0,5.0,1,1
9,2031-07-16,2660.0,8.8984776659045,0,0,0,1,47.0,6.0,1,1
9,2031-07-17,2661.0,8.665333637696936,0,0,0,1,48.0,7.0,1,1
9,2031-07-18,2662.0,7.4894062361347356,0,0,0,0,49.0,8.0,1,1
9,2031-07-19,2663.0,7.249238001323288,0,0,0,0,50.0,9.0,1,1
9,2031-07-20,2664.0,7.005524607495037,0,0,0,0,51.0,10.0,1,1
9,2031-07-21,2665.0,6.758245414126732,0,0,0,0,52.0,11.0,1,1
9,2031-07-22,2666.0,6.507380835872619,0,0,0,0,53.0,12.0,1,1
9,2031-07-23,2667.0,6.2529123483599705,0,0,0,0,54.0,13.0,1,1
9,2031-07-24,2668.0,5.994822493670817,0,0,0,0,55.0,14.0,1,1
9,2031-07-25,2669.0,5.733094885508013,0,0,0,0,56.0,15.0,1,1
9,2031-07-26,2670.0,5.467714214044172,0,0,0,0,57.0,16.0,1,1
9,2031-07-27,2671.0,5.198666250452089,0,0,0,0,58.0,17.0,1,1
9,2031-07-28,2672.0,4.92593785111535,0,0,0,0,59.0,18.0,1,1
9,2031-07-29,2673.0,4.6495169615176195,0,0,0,0,60.0,19.0,1,1
9,2031-07-30,2674.0,4.3693926198099255,0,0,0,0,61.0,20.0,1,1
9,2031-07-31,2675.0,17.088338096979946,1,0,0,0,0.0,21.0,1,1
9,2031-08-01,2676.0,19.111977482261363,0,0,1,0,1.0,22.0,1,1
9,2031-08-02,2677.0,18.820687986512556,0,0,1,0,2.0,23.0,1,1
9,2031-08-03,2678.0,18.525662177936635,0,0,1,0,3.0,24.0,1,1
9,2031-08-04,2679.0,18.226894600179442,0,0,1,0,4.0,25.0,1,1
9,2031-08-05,2680.0,17.924380904136513,0,0,1,0,5.0,26.0,1,1
9,2031-08-06,2681.0,17.61811784924006,0,0,1,0,6.0,27.0,1,1
9,2031-08-07,2682.0,17.308103304417873,0,0,1,0,7.0,28.0,1,1
9,2031-08-08,2683.0,14.683137118531626,0,0,0,0,8.0,29.0,1,1
9,2031-08-09,2684.0,14.365617641448434,0,0,0,0,9.0,30.0,1,1
9,2031-08-10,2685.0,14.044346942860173,0,0,0,0,10.0,31.0,1,1
9,2031-08-11,2686.0,13.71932733269784,0,0,0,0,11.0,32.0,1,1
9,2031-08-12,2687.0,13.390562230255734,0,0,0,0,12.0,33.0,1,1
9,2031-08-13,2688.0,13.05805616317954,0,0,0,0,13.0,34.0,1,1
9,2031-08-14,2689.0,12.721814766126606,0,0,0,0,14.0,35.0,1,1
9,2031-08-15,2690.0,12.381844779098481,0,0,0,0,15.0,36.0,1,1
9,2031-08-16,2691.0,12.038154045446461,0,0,0,0,16.0,37.0,1,1
9,2031-08-17,2692.0,11.690751509550667,0,0,0,0,17.0,38.0,1,1
9,2031-08-18,2693.0,11.339647214173208,0,0,0,0,18.0,39.0,1,1
9,2031-08-19,2694.0,10.984852297486396,0,0,0,0,19.0,40.0,1,1
9,2031-08-20,2695.0,10.626378989776756,0,0,0,0,20.0,41.0,1,1
9,2031-08-21,2696.0,10.264240609825814,0,0,0,0,21.0,42.0,1,1
9,2031-08-22,2697.0,9.898451560969066,0,0,0,0,22.0,43.0,1,1
9,2031-08-23,2698.0,9.529027326833617,0,0,0,0,23.0,44.0,1,1
9,2031-08-24,2699.0,9.15598446675636,0,0,0,0,24.0,45.0,1,1
9,2031-08-25,2700.0,8.779340610883864,0,0,0,0,25.0,46.0,1,1
9,2031-08-26,2701.0,8.399114454955264,0,0,0,0,26.0,47.0,1,1
9,2031-08-27,2702.0,8.015325754769888,0,0,0,0,27.0,48.0,1,1
9,2031-08-28,2703.0,7.62799532034126,0,0,0,0,28.0,49.0,1,1
9,2031-08-29,2704.0,7.237145009739065,0,0,0,0,29.0,50.0,1,1
9,2031-08-30,2705.0,6.842797722620922,0,0,0,0,30.0,51.0,1,1
9,2031-08-31,2706.0,6.444977393456167,0,0,0,0,31.0,52.0,1,1
9,2031-09-01,2707.0,6.043708984442976,0,0,0,0,32.0,53.0,1,1
9,2031-09-02,2708.0,5.639018478121997,0,0,0,0,33.0,54.0,1,1
9,2031-09-03,2709.0,5.230932869687425,0,0,0,0,34.0,55.0,1,1
9,2031-09-04,2710.0,4.819480158998864,0,0,0,0,35.0,56.0,1,1
9,2031-09-05,2711.0,4.404689342295583,0,0,0,0,36.0,57.0,1,1
9,2031-09-06,2712.0,3.9865904036162085,0,0,0,0,37.0,58.0,1,1
9,2031-09-07,2713.0,3.565214305925757,0,0,0,0,38.0,59.0,1,1
9,2031-09-08,2714.0,3.1405929819534073,0,0,0,0,39.0,60.0,1,1
