i,d,y_obs,y_sim,y_mix,rolling_avg_365
8,2034-07-15,,-135.43844543888343,-135.43844543888343,-140.57978510627797
8,2034-07-16,,-135.63891006863923,-135.63891006863923,-140.63971177451168
8,2034-07-17,,-135.842857706187,-135.842857706187,-140.6996360469488
8,2034-07-18,,-136.05031186136168,-136.05031186136168,-140.7595579079301
8,2034-07-19,,-138.57249413655538,-138.57249413655538,-140.8258093949215
8,2034-07-20,,-138.78702769929862,-138.78702769929862,-140.89205844128395
8,2034-07-21,,-139.00513205707287,-139.00513205707287,-140.95830503351215
8,2034-07-22,,-139.22682653051191,-139.22682653051191,-141.02454915882694
8,2034-07-23,,-139.4521293778763,-139.4521293778763,-141.0907908051792
8,2034-07-24,,-139.68105778965077,-139.68105778965077,-141.15702996125341
8,2034-07-25,,-139.9136278834572,-139.9136278834572,-141.2232666164709
8,2034-07-26,,-140.1498546992852,-140.1498546992852,-141.2895007609931
8,2034-07-27,,-140.38975219504144,-140.38975219504144,-141.35573238572428
8,2034-07-28,,-140.63333324241947,-140.63333324241947,-141.42196148231454
8,2034-07-29,,-140.8806096230905,-140.8806096230905,-141.48818804316195
8,2034-07-30,,-141.13159202521726,-141.13159202521726,-141.554412061415
8,2034-07-31,,-141.386290040291,-141.386290040291,-141.6206335309746
8,2034-08-01,,-141.64471216029355,-141.64471216029355,-141.6868524464958
8,2034-08-02,,-141.9068657751839,-141.9068657751839,-141.75306880338948
8,2034-08-03,,-142.17275717071192,-142.17275717071192,-141.81928259782364
8,2034-08-04,,-142.44239152655783,-142.44239152655783,-141.88549382672457
8,2034-08-05,,-142.7157729147998,-142.7157729147998,-141.95170248777765
8,2034-08-06,,-142.99290429870882,-142.99290429870882,-142.0179085794283
8,2034-08-07,,-143.2737875318718,-143.2737875318718,-142.08411210088212
8,2034-08-08,,-143.55842335764308,-143.55842335764308,-142.15031305210536
8,2034-08-09,,-143.84681140892454,-143.84681140892454,-142.21651143382473
8,2034-08-10,,-144.13895020827417,-144.13895020827417,-142.28270724752747
8,2034-08-11,,-144.43483716834317,-144.43483716834317,-142.3489004954606
8,2034-08-12,,-144.7344685926417,-144.7344685926417,-142.41509118063044
8,2034-08-13,,-145.03783967663284,-145.03783967663284,-142.48127930680164
8,2034-08-14,,-145.34494450915398,-145.34494450915398,-142.54746487849616
8,2034-08-15,,-145.6557760741665,-145.6557760741665,-142.6136479009918
8,2034-08-16,,-145.97032625283146,-145.97032625283146,-142.6798283803208
8,2034-08-17,,-146.28858582591243,-146.28858582591243,-142.74600632326786
8,2034-08-18,,-146.61054447650343,-146.61054447650343,-142.81218173736835
8,2034-08-19,,-146.9361907930821,-146.9361907930821,-142.8783546309058
8,2034-08-20,,-147.26551227288616,-147.26551227288616,-142.94452501290982
8,2034-08-21,,-147.59849532561353,-147.59849532561353,-143.0417203032014
8,2034-08-22,,-147.93512527744372,-147.93512527744372,-143.14524515465675
8,2034-08-23,,-148.27538637538026,-148.27538637538026,-143.24876752611456
8,2034-08-24,,-148.61926179191192,-148.61926179191192,-143.35228742955894
8,2034-08-25,,-148.96673362999263,-148.96673362999263,-143.4558048777043
8,2034-08-26,,-149.31778292833732,-149.31778292833732,-143.55931988399166
8,2034-08-27,,-149.67238966703258,-149.67238966703258,-143.66283246258456
8,2034-08-28,,-150.03053277346172,-150.03053277346172,-143.76634262836495
8,2034-08-29,,-150.39219012853937,-150.39219012853937,-143.86351834451733
8,2034-08-30,,-150.75733857325784,-150.75733857325784,-143.96069167975844
8,2034-08-31,,-151.12595391553955,-151.12595391553955,-144.05786265109825
8,2034-09-01,,-151.49801093739643,-151.49801093739643,-144.15503127624604
8,2034-09-02,,-151.87348340239194,-151.87348340239194,-144.25219757360557
8,2034-09-03,,-140.92733939575996,-140.92733939575996,-144.31833415222096
8,2034-09-04,,-138.9983608728552,-138.9983608728552,-144.37813638950476
8,2034-09-05,,-139.38391218241227,-139.38391218241227,-144.4379363583214
8,2034-09-06,,-139.7727639646257,-139.7727639646257,-144.49773407979526
8,2034-09-07,,-140.16488501321908,-140.16488501321908,-144.55752957571556
8,2034-09-08,,-140.56024315448744,-140.56024315448744,-144.61732286853027
8,2034-09-09,,-140.95880525681824,-140.95880525681824,-144.6771139813391
8,2034-09-10,,-141.3605372404951,-141.3605372404951,-144.73690293788704
8,2034-09-11,,-144.07660321797522,-144.07660321797522,-144.80302181496856
8,2034-09-12,,-144.48456898348223,-144.48456898348223,-144.86913858518596
8,2034-09-13,,-144.89559680479675,-144.89559680479675,-144.93525327417663
8,2034-09-14,,-145.30964891339596,-145.30964891339596,-145.0013659081937
8,2034-09-15,,-145.7266866458214,-145.7266866458214,-145.06747651409844
8,2034-09-16,,-146.1466704551203,-146.1466704551203,-145.13358511935223
8,2034-09-17,,-146.56955992254916,-146.56955992254916,-145.1996917520086
8,2034-09-18,,-146.9953137695326,-146.9953137695326,-145.26579644070466
8,2034-09-19,,-147.42388986987984,-147.42388986987984,-145.3318992146528
8,2034-09-20,,-147.85524526224964,-147.85524526224964,-145.3980001036321
8,2034-09-21,,-148.28933616286338,-148.28933616286338,-145.4640991379794
8,2034-09-22,,-148.726117978462,-148.726117978462,-145.53019634858023
8,2034-09-23,,-149.16554531950092,-149.16554531950092,-145.59629176685996
8,2034-09-24,,-149.60757201358268,-149.60757201358268,-145.66238542477427
8,2034-09-25,,-150.05215111911872,-150.05215111911872,-145.72847735479976
8,2034-09-26,,-150.4992349392211,-150.4992349392211,-145.79456758992433
8,2034-09-27,,-150.94877503581668,-150.94877503581668,-145.8606561636375
8,2034-09-28,,-151.40072224398068,-151.40072224398068,-145.92674310992027
8,2034-09-29,,-151.85502668648482,-151.85502668648482,-145.99282846323538
8,2034-09-30,,-152.31163778855785,-152.31163778855785,-146.0589122585169
8,2034-10-01,,-152.7705042928502,-152.7705042928502,-146.12499453115993
8,2034-10-02,,-153.23157427460316,-153.23157427460316,-146.1910753170102
8,2034-10-03,,-153.694795157013,-153.694795157013,-146.2571546523533
8,2034-10-04,,-154.1601137267903,-154.1601137267903,-146.32323257390414
8,2034-10-05,,-154.6274761499062,-154.6274761499062,-146.38930911879598
8,2034-10-06,,-155.0968279875222,-155.0968279875222,-146.45538432456942
8,2034-10-07,,-155.56811421210085,-155.56811421210085,-146.5214582291614
8,2034-10-08,,-156.04127922368772,-156.04127922368772,-146.58753087089377
8,2034-10-09,,-156.51626686636556,-156.51626686636556,-146.6536022884622
8,2034-10-10,,-156.99302044487138,-156.99302044487138,-146.7196725209246
8,2034-10-11,,-157.47148274137265,-157.47148274137265,-146.78574160768946
8,2034-10-12,,-157.95159603240057,-157.95159603240057,-146.85180958850447
8,2034-10-13,,-158.43330210592978,-158.43330210592978,-146.91787650344446
8,2034-10-14,,-158.91654227860536,-158.91654227860536,-147.01496980294803
8,2034-10-15,,-159.40125741310783,-159.40125741310783,-147.1183941700721
8,2034-10-16,,-159.88738793565238,-159.88738793565238,-147.2218175933903
8,2034-10-17,,-160.37487385361857,-160.37487385361857,-147.32524011416712
8,2034-10-18,,-160.8636547733021,-160.8636547733021,-147.428661773934
8,2034-10-19,,-161.35366991778753,-161.35366991778753,-147.53208261447733
8,2034-10-20,,-161.8448581449316,-161.8448581449316,-147.6355026778258
8,2034-10-21,,-162.3371579654578,-162.3371579654578,-147.73892200623808
8,2034-10-22,,-162.83050756115105,-162.83050756115105,-147.83600858977894
8,2034-10-23,,-163.32484480315043,-163.32484480315043,-147.9330945235409
8,2034-10-24,,-163.8201072703353,-163.8201072703353,-148.0301798503974
8,2034-10-25,,-164.31623226779533,-164.31623226779533,-148.12726461340137
8,2034-10-26,,-164.81315684538407,-164.81315684538407,-148.2243488557726
8,2034-10-27,,-153.9858131487016,-153.9858131487016,-148.29040521083672
8,2034-10-28,,-152.17294797817908,-152.17294797817908,-148.35012907974567
8,2034-10-29,,-152.67189132274265,-152.67189132274265,-148.40985255855438
8,2034-10-30,,-153.17138026805893,-153.17138026805893,-148.4695756910218
8,2034-10-31,,-153.67135086853497,-153.67135086853497,-148.52929852100925
8,2034-11-01,,-154.1717390360487,-154.1717390360487,-148.58902109246773
8,2034-11-02,,-154.67248055891255,-154.67248055891255,-148.64874344942456
8,2034-11-03,,-155.17351112087607,-155.17351112087607,-148.70846563597067
8,2034-11-04,,-157.9859654503493,-157.9859654503493,-148.77451974865883
8,2034-11-05,,-158.48738081869178,-158.48738081869178,-148.8405737792562
8,2034-11-06,,-158.98889184044353,-158.98889184044353,-148.90662777196582
8,2034-11-07,,-159.49043397164655,-159.49043397164655,-148.97268177100182
8,2034-11-08,,-159.99194265913746,-159.99194265913746,-149.0387358205765
8,2034-11-09,,-160.49335335964898,-160.49335335964898,-149.1047899648872
8,2034-11-10,,-160.99460155890984,-160.99460155890984,-149.17084424810324
8,2034-11-11,,-161.49562279073572,-161.49562279073572,-149.23689871435286
8,2034-11-12,,-161.99635265610553,-161.99635265610553,-149.30295340771005
8,2034-11-13,,-162.49672684221838,-162.49672684221838,-149.36900837218172
8,2034-11-14,,-162.99668114152416,-162.99668114152416,-149.43506365169443
8,2034-11-15,,-163.49615147072404,-163.49615147072404,-149.5011192900816
8,2034-11-16,,-163.99507388973427,-163.99507388973427,-149.56717533107042
8,2034-11-17,,-164.49338462060615,-164.49338462060615,-149.63323181826897
8,2034-11-18,,-164.99102006639953,-164.99102006639953,-149.69928879515317
8,2034-11-19,,-165.4879168300017,-165.4879168300017,-149.76534630505424
8,2034-11-20,,-165.9840117328879,-165.9840117328879,-149.83140439114553
8,2034-11-21,,-166.47924183381735,-166.47924183381735,-149.89746309642987
8,2034-11-22,,-166.97354444745736,-166.97354444745736,-149.96352246372697
8,2034-11-23,,-167.46685716293422,-167.46685716293422,-150.02958253566058
8,2034-11-24,,-167.95911786230093,-167.95911786230093,-150.0956433546459
8,2034-11-25,,-168.4502647389187,-168.4502647389187,-150.16170496287705
8,2034-11-26,,-168.94023631574714,-168.94023631574714,-150.22776740231478
8,2034-11-27,,-169.42897146353565,-169.42897146353565,-150.29383071467365
8,2034-11-28,,-169.91640941891305,-169.91640941891305,-150.35989494141003
8,2034-11-29,,-170.40248980236854,-170.40248980236854,-150.4259601237097
8,2034-11-30,,-170.88715263611803,-170.88715263611803,-150.49202630247558
8,2034-12-01,,-171.37033836185395,-171.37033836185395,-150.55809351831587
8,2034-12-02,,-171.85198785836803,-171.85198785836803,-150.6241618115318
8,2034-12-03,,-172.3320424590474,-172.3320424590474,-150.69023122210578
8,2034-12-04,,-172.81044396923463,-172.81044396923463,-150.75630178968956
8,2034-12-05,,-173.28713468344793,-173.28713468344793,-150.82237355359263
8,2034-12-06,,-173.76205740245803,-173.76205740245803,-150.8884465527703
8,2034-12-07,,-174.23515545021323,-174.23515545021323,-150.98554823586082
8,2034-12-08,,-174.7063726906121,-174.7063726906121,-151.08898328344017
8,2034-12-09,,-175.17565354411423,-175.17565354411423,-151.19241968092157
8,2034-12-10,,-175.64294300418675,-175.64294300418675,-151.29585746573017
8,2034-12-11,,-176.10818665358286,-176.10818665358286,-151.3992966748806
8,2034-12-12,,-176.57133068044328,-176.57133068044328,-151.50273734496605
8,2034-12-13,,-177.03232189422164,-177.03232189422164,-151.6061795121473
8,2034-12-14,,-177.49110774142292,-177.49110774142292,-151.70962321214225
8,2034-12-15,,-177.94763632115587,-177.94763632115587,-151.80673642780363
8,2034-12-16,,-178.40185640049114,-178.40185640049114,-151.90385124634312
8,2034-12-17,,-178.85371742962127,-178.85371742962127,-152.00096770208668
8,2034-12-18,,-179.3031695568204,-179.3031695568204,-152.09808582887572
8,2034-12-19,,-179.75016364319472,-179.75016364319472,-152.19520566005718
8,2034-12-20,,-168.86964660958003,-168.86964660958003,-152.26129981842536
8,2034-12-21,,-167.00038099125382,-167.00038099125382,-152.32106369394552
8,2034-12-22,,-167.4397134669416,-167.4397134669416,-152.38082937083408
8,2034-12-23,,-167.87639876212555,-167.87639876212555,-152.44059688036288
8,2034-12-24,,-168.31039151582297,-168.31039151582297,-152.50036625326135
8,2034-12-25,,-168.741647163818,-168.741647163818,-152.56013751970767
8,2034-12-26,,-169.17012195184824,-169.17012195184824,-152.61991070931958
8,2034-12-27,,-169.59577294855228,-169.59577294855228,-152.67968585114573
8,2034-12-28,,-172.32975718836676,-172.32975718836676,-152.74579502606866
8,2034-12-29,,-172.74963516321284,-172.74963516321284,-152.81190620956173
8,2034-12-30,,-173.16656561585702,-173.16656561585702,-152.87801942891542
8,2034-12-31,,-173.5805090310929,-173.5805090310929,-152.94413471081782
8,2035-01-01,,-173.99142677762595,-173.99142677762595,-153.0102520813466
8,2035-01-02,,-174.39928111950618,-174.39928111950618,-153.07637156596147
8,2035-01-03,,-174.804035227294,-174.804035227294,-153.14249318949646
8,2035-01-04,,-175.2056531889591,-175.2056531889591,-153.20861697615274
8,2035-01-05,,-175.6041000205072,-175.6041000205072,-153.2747429494913
8,2035-01-06,,-175.9993416763326,-175.9993416763326,-153.34087113242606
8,2035-01-07,,-176.39134505929258,-176.39134505929258,-153.4070015472172
8,2035-01-08,,-176.7800780305013,-176.7800780305013,-153.47313421546428
8,2035-01-09,,-177.16550941884054,-177.16550941884054,-153.53926915810018
8,2035-01-10,,-177.5476090301836,-177.5476090301836,-153.60540639538465
8,2035-01-11,,-177.92634765633005,-177.92634765633005,-153.6715459468985
8,2035-01-12,,-178.30169708364932,-178.30169708364932,-153.73768783153764
8,2035-01-13,,-178.67363010142893,-178.67363010142893,-153.80383206750764
8,2035-01-14,,-179.04212050992712,-179.04212050992712,-153.8699786723182
8,2035-01-15,,-179.4071431281257,-179.4071431281257,-153.93612766277815
8,2035-01-16,,-179.76867380118125,-179.76867380118125,-154.00227905499025
8,2035-01-17,,-180.12668940757322,-180.12668940757322,-154.0684328643466
8,2035-01-18,,-180.481167865946,-180.481167865946,-154.13458910552404
8,2035-01-19,,-180.83208814164243,-180.83208814164243,-154.20074779247977
8,2035-01-20,,-181.17943025292945,-181.17943025292945,-154.26690893844727
8,2035-01-21,,-181.52317527691005,-181.52317527691005,-154.33307255593232
8,2035-01-22,,-181.86330535512343,-181.86330535512343,-154.39923865670937
8,2035-01-23,,-182.19980369882936,-182.19980369882936,-154.46540725181802
8,2035-01-24,,-182.5326545939761,-182.5326545939761,-154.53157835155974
8,2035-01-25,,-182.86184340585083,-182.86184340585083,-154.59775196549487
8,2035-01-26,,-183.18735658340995,-183.18735658340995,-154.6639281024397
8,2035-01-27,,-183.50918166328935,-183.50918166328935,-154.730106770464
8,2035-01-28,,-183.82730727349235,-183.82730727349235,-154.79628797688852
8,2035-01-29,,-184.1417231367546,-184.1417231367546,-154.86247172828283
8,2035-01-30,,-184.4524200735858,-184.4524200735858,-154.95968544051175
8,2035-01-31,,-184.75939000498573,-184.75939000498573,-155.06323376100013
8,2035-02-01,,-185.06262595483508,-185.06262595483508,-155.1667846416418
8,2035-02-02,,-185.36212205195977,-185.36212205195977,-155.2703380859846
8,2035-02-03,,-185.6578735318681,-185.6578735318681,-155.3738940968176
8,2035-02-04,,-185.9498767381613,-185.9498767381613,-155.47745267617046
8,2035-02-05,,-186.23812912361453,-186.23812912361453,-155.5810138253128
8,2035-02-06,,-186.52262925093163,-186.52262925093163,-155.68457754475375
8,2035-02-07,,-186.8033767931697,-186.8033767931697,-155.78181178183038
8,2035-02-08,,-187.0803725338362,-187.0803725338362,-155.87904858794226
8,2035-02-09,,-187.35361836665717,-187.35361836665717,-155.97628796131718
8,2035-02-10,,-187.62311729501656,-187.62311729501656,-156.07352989942328
8,2035-02-11,,-187.88887343106765,-187.88887343106765,-156.17077439896974
8,2035-02-12,,-176.82588732687134,-176.82588732687134,-156.23699404585943
8,2035-02-13,,-174.77297551323878,-174.77297551323878,-156.2968841929236
8,2035-02-14,,-175.02753901275938,-175.02753901275938,-156.3567768870129
8,2035-02-15,,-175.27838722702776,-175.27838722702776,-156.41667212181267
8,2035-02-16,,-175.5255297872436,-175.5255297872436,-156.47656989025646
8,2035-02-17,,-175.76897742116927,-175.76897742116927,-156.5364701845281
8,2035-02-18,,-176.00874194995515,-176.00874194995515,-156.59637299606388
8,2035-02-19,,-176.24483628464185,-176.24483628464185,-156.6562783155553
8,2035-02-20,,-178.78847355253177,-178.78847355253177,-156.7225181853632
8,2035-02-21,,-179.01727057227748,-179.01727057227748,-156.78876054228627
8,2035-02-22,,-179.24244263057457,-179.24244263057457,-156.85500537479857
8,2035-02-23,,-179.4640069566102,-179.4640069566102,-156.9212526706418
8,2035-02-24,,-179.68198184715766,-179.68198184715766,-156.98750241682862
8,2035-02-25,,-179.89638666116213,-179.89638666116213,-157.05375459964657
8,2035-02-26,,-180.1072418140116,-180.1072418140116,-157.12000920466218
8,2035-02-27,,-180.3145687714961,-180.3145687714961,-157.18626621672524
8,2035-02-28,,-180.51839004345544,-180.51839004345544,-157.25252561997326
8,2035-03-01,,-180.71872917711812,-180.71872917711812,-157.3187873978361
8,2035-03-02,,-180.91561075013328,-180.91561075013328,-157.38505153304095
8,2035-03-03,,-181.10906036329803,-181.10906036329803,-157.45131800761746
8,2035-03-04,,-181.2991046329816,-181.2991046329816,-157.517586802903
8,2035-03-05,,-181.4857711832491,-181.4857711832491,-157.58385789954818
8,2035-03-06,,-181.6690886376872,-181.6690886376872,-157.6501312775227
8,2035-03-07,,-181.84908661093385,-181.84908661093385,-157.71640691612106
8,2035-03-08,,-182.0257956999148,-182.0257956999148,-157.78268479396883
8,2035-03-09,,-182.19924747478976,-182.19924747478976,-157.848964889029
8,2035-03-10,,-182.36947446961017,-182.36947446961017,-157.9152471786084
8,2035-03-11,,-182.5365101726913,-182.5365101726913,-157.98153163936453
8,2035-03-12,,-182.70038901670372,-182.70038901670372,-158.04781824731234
8,2035-03-13,,-182.8611463684826,-182.8611463684826,-158.11410697783143
8,2035-03-14,,-183.0188185185633,-183.0188185185633,-158.1803978056732
8,2035-03-15,,-183.17344267044223,-183.17344267044223,-158.2466907049686
8,2035-03-16,,-183.32505692956687,-183.32505692956687,-158.31298564923546
8,2035-03-17,,-183.47370029206104,-183.47370029206104,-158.3792826113865
8,2035-03-18,,-183.61941263318417,-183.61941263318417,-158.44558156373736
8,2035-03-19,,-183.76223469553227,-183.76223469553227,-158.5118824780147
8,2035-03-20,,-183.90220807698148,-183.90220807698148,-158.57818532536464
8,2035-03-21,,-184.0393752183782,-184.0393752183782,-158.6444900763613
8,2035-03-22,,-184.17377939098063,-184.17377939098063,-158.71079670101534
8,2035-03-23,,-184.3054646836538,-184.3054646836538,-158.77710516878318
8,2035-03-24,,-184.43447598982283,-184.43447598982283,-158.84341544857566
8,2035-03-25,,-184.5608589941889,-184.5608589941889,-158.94075491881588
8,2035-03-26,,-184.6846601592095,-184.6846601592095,-159.0444281897148
8,2035-03-27,,-184.80592671135048,-184.80592671135048,-159.1481031761915
8,2035-03-28,,-184.92470662711,-184.92470662711,-159.2517798450688
8,2035-03-29,,-185.0410486188217,-185.0410486188217,-159.35545816267168
8,2035-03-30,,-185.15500212024105,-185.15500212024105,-159.45913809483733
8,2035-03-31,,-185.26661727191524,-185.26661727191524,-159.56281960692505
8,2035-04-01,,-185.3759449063476,-185.3759449063476,-159.66650266382666
8,2035-04-02,,-185.48303653295383,-185.48303653295383,-159.76385517756538
8,2035-04-03,,-185.58794432282116,-185.58794432282116,-159.86120916454075
8,2035-04-04,,-185.69072109326845,-185.69072109326845,-159.95856458830488
8,2035-04-05,,-185.7914202922179,-185.7914202922179,-160.05592141198477
8,2035-04-06,,-185.89009598237865,-185.89009598237865,-160.15327959829304
8,2035-04-07,,-174.6617981576033,-174.6617981576033,-160.2196116994909
8,2035-04-08,,-172.44539226710103,-172.44539226710103,-160.27961303513257
8,2035-04-09,,-172.5383277139888,-172.5383277139888,-160.3396156191661
8,2035-04-10,,-172.62946172820222,-172.62946172820222,-160.3996194127587
8,2035-04-11,,-172.7188512029426,-172.7188512029426,-160.45962437671966
8,2035-04-12,,-172.80655354764804,-172.80655354764804,-160.51963047151182
8,2035-04-13,,-172.89262667100598,-172.89262667100598,-160.57963765726353
8,2035-04-14,,-172.97712896381643,-172.97712896381643,-160.63964589378023
8,2035-04-15,,-175.3713184119056,-175.3713184119056,-160.7059871929679
8,2035-04-16,,-175.45285605794086,-175.45285605794086,-160.77232946161067
8,2035-04-17,,-175.5330007650351,-175.5330007650351,-160.83867265861716
8,2035-04-18,,-175.6118126783024,-175.6118126783024,-160.90501674262143
8,2035-04-19,,-175.68935233725148,-175.68935233725148,-160.97136167199488
8,2035-04-20,,-175.76568065787177,-175.76568065787177,-161.0377074048589
8,2035-04-21,,-175.84085891460742,-175.84085891460742,-161.10405389909707
8,2035-04-22,,-175.9149487222246,-175.9149487222246,-161.1704011123676
8,2035-04-23,,-175.9880120175795,-175.9880120175795,-161.23674900211608
8,2035-04-24,,-176.06011104128936,-176.06011104128936,-161.30309752558773
8,2035-04-25,,-176.13130831931534,-176.13130831931534,-161.3694466398404
8,2035-04-26,,-176.20166664445946,-176.20166664445946,-161.435796301757
8,2035-04-27,,-176.2712490577831,-176.2712490577831,-161.50214646805847
8,2035-04-28,,-176.34011882995296,-176.34011882995296,-161.56849709531642
8,2035-04-29,,-176.40833944251762,-176.40833944251762,-161.6348481399661
8,2035-04-30,,-176.47597456912214,-176.47597456912214,-161.70119955831925
8,2035-05-01,,-176.54308805666642,-176.54308805666642,-161.76755130657702
8,2035-05-02,,-176.6097439064117,-176.6097439064117,-161.8339033408429
8,2035-05-03,,-176.67600625504173,-176.67600625504173,-161.90025561713583
8,2035-05-04,,-176.74193935568374,-176.74193935568374,-161.966608091403
8,2035-05-05,,-176.80760755889423,-176.80760755889423,-162.03296071953312
8,2035-05-06,,-176.873075293618,-176.873075293618,-162.09931345736933
8,2035-05-07,,-176.93840704812027,-176.93840704812027,-162.1656662607224
8,2035-05-08,,-177.00366735090628,-177.00366735090628,-162.23201908538348
8,2035-05-09,,-177.0689207516246,-177.0689207516246,-162.29837188713768
8,2035-05-10,,-177.13423180196597,-177.13423180196597,-162.36472462177673
8,2035-05-11,,-177.1996650365621,-177.1996650365621,-162.43107724511228
8,2035-05-12,,-177.26528495388806,-177.26528495388806,-162.4974297129889
8,2035-05-13,,-177.3311559971765,-177.3311559971765,-162.5637819812971
8,2035-05-14,,-177.39734253534832,-177.39734253534832,-162.63013400598658
8,2035-05-15,,-177.46390884396365,-177.46390884396365,-162.69648574307902
8,2035-05-16,,-177.53091908620334,-177.53091908620334,-162.76283714868126
8,2035-05-17,,-177.59843729388035,-177.59843729388035,-162.82918817899824
8,2035-05-18,,-177.66652734849274,-177.66652734849274,-162.9265662003942
8,2035-05-19,,-177.7352529623202,-177.7352529623202,-163.0302758116723
8,2035-05-20,,-177.80467765956962,-177.80467765956962,-163.13398491699783
8,2035-05-21,,-177.8748647575785,-177.8748647575785,-163.23769347309735
8,2035-05-22,,-177.9458773480773,-177.9458773480773,-163.3414014368599
8,2035-05-23,,-178.01777827851984,-178.01777827851984,-163.44510876534986
8,2035-05-24,,-178.09063013348637,-178.09063013348637,-163.54881541581955
8,2035-05-25,,-178.16449521616263,-178.16449521616263,-163.6525213457219
8,2035-05-26,,-178.2394355299047,-178.2394355299047,-163.74989446031165
8,2035-05-27,,-178.31551275988977,-178.31551275988977,-163.8472667698923
8,2035-05-28,,-178.39278825486383,-178.39278825486383,-163.9446382325939
8,2035-05-29,,-178.47132300898662,-178.47132300898662,-164.04200880679727
8,2035-05-30,,-178.5511776437827,-178.5511776437827,-164.13937845114611
8,2035-05-31,,-167.30740772255842,-167.30740772255842,-164.20571971451096
8,2035-06-01,,-165.0788832729645,-165.0788832729645,-164.2657279137348
8,2035-06-02,,-165.16305728419505,-165.16305728419505,-164.32573506073467
8,2035-06-03,,-165.24878957883547,-165.24878957883547,-164.3857411153275
8,2035-06-04,,-165.33613864854226,-165.33613864854226,-164.44574603765352
8,2035-06-05,,-165.42516250654282,-165.42516250654282,-164.5057497881879
8,2035-06-06,,-165.51591867046696,-165.51591867046696,-164.56575232775268
8,2035-06-07,,-165.60846414532804,-165.60846414532804,-164.62575361752815
8,2035-06-08,,-168.01405453684538,-168.01405453684538,-164.692085671476
8,2035-06-09,,-168.11034751396338,-168.11034751396338,-164.75841639911616
8,2035-06-10,,-168.20859757345548,-168.20859757345548,-164.8247457627724
8,2035-06-11,,-168.3088595027702,-168.3088595027702,-164.8910737251723
8,2035-06-12,,-168.41118749401187,-168.41118749401187,-164.95740024945792
8,2035-06-13,,-168.51563512790358,-168.51563512790358,-165.023725299197
8,2035-06-14,,-168.62225535793186,-168.62225535793186,-165.09004883839356
8,2035-06-15,,-168.73110049467766,-168.73110049467766,-165.15637083149863
8,2035-06-16,,-168.84222219033563,-168.84222219033563,-165.2226912434208
8,2035-06-17,,-168.9556714234305,-168.9556714234305,-165.28901003953646
8,2035-06-18,,-169.0714984837308,-169.0714984837308,-165.35532718570022
8,2035-06-19,,-169.18975295736826,-169.18975295736826,-165.4216426482549
8,2035-06-20,,-169.31048371216343,-169.31048371216343,-165.48795639404156
8,2035-06-21,,-169.43373888316555,-169.43373888316555,-165.55426839040928
8,2035-06-22,,-169.55956585840863,-169.55956585840863,-165.62057860522472
8,2035-06-23,,-169.6880112648886,-169.6880112648886,-165.68688700688193
8,2035-06-24,,-169.81912095476503,-169.81912095476503,-165.7531935643113
8,2035-06-25,,-169.9529399917934,-169.9529399917934,-165.81949824698907
8,2035-06-26,,-170.08951263798957,-170.08951263798957,-165.8858010249462
8,2035-06-27,,-170.22888234053258,-170.22888234053258,-165.95210186877733
8,2035-06-28,,-170.3710917189073,-170.3710917189073,-166.01840074964943
8,2035-06-29,,-170.51618255229252,-170.51618255229252,-166.0846976393103
8,2035-06-30,,-170.66419576719875,-170.66419576719875,-166.150992510097
8,2035-07-01,,-170.815171425356,-170.815171425356,-166.21728533494402
8,2035-07-02,,-170.96914871186027,-170.96914871186027,-166.28357608739128
8,2035-07-03,,-171.12616592357747,-171.12616592357747,-166.3498647415919
8,2035-07-04,,-171.28626045781022,-171.28626045781022,-166.41615127231998
8,2035-07-05,,-171.4494688012324,-171.4494688012324,-166.4824356549779
8,2035-07-06,,-171.61582651909143,-171.61582651909143,-166.54871786560383
8,2035-07-07,,-171.78536824468412,-171.78536824468412,-166.61499788087852
8,2035-07-08,,-171.95812766910836,-171.95812766910836,-166.68127567813247
8,2035-07-09,,-172.13413753129294,-172.13413753129294,-166.7475512353525
8,2035-07-10,,-172.31342960831012,-172.31342960831012,-166.81382453118823
8,2035-07-11,,-172.49603470597165,-172.49603470597165,-166.91112295500687
8,2035-07-12,,-172.68198264971335,-172.68198264971335,-167.01475112916575
8,2035-07-13,,-172.87130227576924,-172.87130227576924,-167.11837698192872
8,2035-07-14,,-173.0640214226379,-173.0640214226379,-167.22200049465812
8,2035-07-15,,-173.26016692284554,-173.26016692284554,-167.3256216494087
8,2035-07-16,,-173.4597645950049,-173.4597645950049,-167.429240428933
8,2035-07-17,,-173.6628392361755,-173.6628392361755,-167.53285681668638
8,2035-07-18,,-173.8694146145261,-173.8694146145261,-167.63647079683204
8,2035-07-19,,-174.07951346230058,-174.07951346230058,-167.7337503018341
8,2035-07-20,,-174.29315746909197,-174.29315746909197,-167.83102736969656
8,2035-07-21,,-174.5103672754233,-174.5103672754233,-167.92830198673312
8,2035-07-22,,-174.73116246664057,-174.73116246664057,-168.02557413998278
8,2035-07-23,,-174.95556156711623,-174.95556156711623,-168.12284381721358
8,2035-07-24,,-163.85857736712356,-163.85857736712356,-168.1890835968779
8,2035-07-25,,-161.7790364580571,-161.7790364580571,-168.24898882584938
8,2035-07-26,,-162.014347742484,-162.014347742484,-168.3088915465157
8,2035-07-27,,-162.25332631903922,-162.25332631903922,-168.36879174959515
