i,d,y_obs,y_sim,y_mix,rolling_avg_365
10,2024-09-02,,,,
10,2024-09-03,139.55948048156898,,139.55948048156898,
10,2024-09-04,139.8408919671925,,139.8408919671925,
10,2024-09-05,138.90578086152,,138.90578086152,
10,2024-09-06,137.935189988539,,137.935189988539,
10,2024-09-07,137.3225560717675,,137.3225560717675,
10,2024-09-08,136.4677292722335,,136.4677292722335,
10,2024-09-09,135.819436044819,,135.819436044819,
10,2024-09-10,135.417474207715,,135.417474207715,
10,2024-09-11,134.284643585264,,134.284643585264,
10,2024-09-12,134.286201091009,,134.286201091009,
10,2024-09-13,133.780657336174,,133.780657336174,
10,2024-09-14,133.2371481989,,133.2371481989,
10,2024-09-15,132.189951138657,,132.189951138657,
10,2024-09-16,131.435748369149,,131.435748369149,
10,2024-09-17,131.027567381274,,131.027567381274,
10,2024-09-18,130.4162937702155,,130.4162937702155,
10,2024-09-19,129.88804303826498,,129.88804303826498,
10,2024-09-20,129.197195857216,,129.197195857216,
10,2024-09-21,128.987993887607,,128.987993887607,
10,2024-09-22,128.61167275944098,,128.61167275944098,
10,2024-09-23,,,,
10,2024-09-24,127.993013156199,,127.993013156199,
10,2024-09-25,127.551473508122,,127.551473508122,
10,2024-09-26,126.598803992518,,126.598803992518,
10,2024-09-27,125.950568373304,,125.950568373304,
10,2024-09-28,125.2575318511125,,125.2575318511125,
10,2024-09-29,124.759991895217,,124.759991895217,
10,2024-09-30,123.6524503300985,,123.6524503300985,
10,2024-10-01,,,,
10,2024-10-02,126.9871527218385,,126.9871527218385,
10,2024-10-03,126.829030764605,,126.829030764605,
10,2024-10-04,126.739714584425,,126.739714584425,
10,2024-10-05,125.230833116683,,125.230833116683,
10,2024-10-06,125.326829464727,,125.326829464727,
10,2024-10-07,124.461401480189,,124.461401480189,
10,2024-10-08,124.31753390953652,,124.31753390953652,
10,2024-10-09,122.858514228082,,122.858514228082,
10,2024-10-10,,,,
10,2024-10-11,120.7893788766145,,120.7893788766145,
10,2024-10-12,120.726877269857,,120.726877269857,
10,2024-10-13,120.061548821342,,120.061548821342,
10,2024-10-14,119.106517475149,,119.106517475149,
10,2024-10-15,118.70883216999452,,118.70883216999452,
10,2024-10-16,118.477075569009,,118.477075569009,
10,2024-10-17,117.889989659254,,117.889989659254,
10,2024-10-18,116.627003456454,,116.627003456454,
10,2024-10-19,116.026067845909,,116.026067845909,
10,2024-10-20,115.25355329995,,115.25355329995,
10,2024-10-21,114.2738494261985,,114.2738494261985,
10,2024-10-22,114.6803004028825,,114.6803004028825,
10,2024-10-23,113.447321527398,,113.447321527398,
10,2024-10-24,113.060950112974,,113.060950112974,
10,2024-10-25,112.2636282974475,,112.2636282974475,
10,2024-10-26,112.031807255351,,112.031807255351,
10,2024-10-27,111.072329515002,,111.072329515002,
10,2024-10-28,110.3465644347985,,110.3465644347985,
10,2024-10-29,109.54311900664148,,109.54311900664148,
10,2024-10-30,,,,
10,2024-10-31,107.92377554918347,,107.92377554918347,
10,2024-11-01,107.192075767696,,107.192075767696,
10,2024-11-02,106.800452732621,,106.800452732621,
10,2024-11-03,105.374660609437,,105.374660609437,
10,2024-11-04,105.276002102373,,105.276002102373,
10,2024-11-05,104.46958308149952,,104.46958308149952,
10,2024-11-06,104.12592818151,,104.12592818151,
10,2024-11-07,103.239917154296,,103.239917154296,
10,2024-11-08,102.075285998744,,102.075285998744,
10,2024-11-09,101.469803585167,,101.469803585167,
10,2024-11-10,99.9742702449083,,99.9742702449083,
10,2024-11-11,100.923208124563,,100.923208124563,
10,2024-11-12,,,,
10,2024-11-13,,,,
10,2024-11-14,,,,
10,2024-11-15,98.1683339977301,,98.1683339977301,
10,2024-11-16,98.06106663538066,,98.06106663538066,
10,2024-11-17,97.57477361362464,,97.57477361362464,
10,2024-11-18,97.3491552544051,,97.3491552544051,
10,2024-11-19,96.9276119914453,,96.9276119914453,
10,2024-11-20,,,,
10,2024-11-21,101.3342178655745,,101.3342178655745,
10,2024-11-22,100.789463712952,,100.789463712952,
10,2024-11-23,99.7672645084562,,99.7672645084562,
10,2024-11-24,98.64754501121364,,98.64754501121364,
10,2024-11-25,98.8425414664292,,98.8425414664292,
10,2024-11-26,97.99041290898955,,97.99041290898955,
10,2024-11-27,97.8161156501573,,97.8161156501573,
10,2024-11-28,98.1576746243251,,98.1576746243251,
10,2024-11-29,97.2575862009173,,97.2575862009173,
10,2024-11-30,96.63431831000123,,96.63431831000123,
10,2024-12-01,95.6299015818852,,95.6299015818852,
10,2024-12-02,94.98212866343005,,94.98212866343005,
10,2024-12-03,,,,
10,2024-12-04,94.41879031887844,,94.41879031887844,
10,2024-12-05,93.7555570678111,,93.7555570678111,
10,2024-12-06,92.5974977698747,,92.5974977698747,
10,2024-12-07,92.066608219332,,92.066608219332,
10,2024-12-08,91.1730998950329,,91.1730998950329,
10,2024-12-09,90.73678944370216,,90.73678944370216,
10,2024-12-10,89.747584128227,,89.747584128227,
10,2024-12-11,89.3210869756445,,89.3210869756445,
10,2024-12-12,88.67626096953344,,88.67626096953344,
10,2024-12-13,88.02426373615481,,88.02426373615481,
10,2024-12-14,87.67130333472305,,87.67130333472305,
10,2024-12-15,,,,
10,2024-12-16,86.77387329932864,,86.77387329932864,
10,2024-12-17,85.6763702907366,,85.6763702907366,
10,2024-12-18,84.8821795979748,,84.8821795979748,
10,2024-12-19,84.80628303206186,,84.80628303206186,
10,2024-12-20,83.50967881161651,,83.50967881161651,
10,2024-12-21,82.9032145742275,,82.9032145742275,
10,2024-12-22,82.8238599872742,,82.8238599872742,
10,2024-12-23,82.300547643852,,82.300547643852,
10,2024-12-24,81.7686286500548,,81.7686286500548,
10,2024-12-25,81.34663665084635,,81.34663665084635,
10,2024-12-26,80.43632932716525,,80.43632932716525,
10,2024-12-27,79.64201332618235,,79.64201332618235,
10,2024-12-28,79.0561810415607,,79.0561810415607,119.39160519217363
10,2024-12-29,78.62730240527395,,78.62730240527395,119.16638804970455
10,2024-12-30,,,,119.16638804970455
10,2024-12-31,,,,119.16638804970455
10,2025-01-01,76.5996906035561,,76.5996906035561,118.93250509670375
10,2025-01-02,75.9594998770145,,75.9594998770145,118.69767993156884
10,2025-01-03,75.83139933497205,,75.83139933497205,118.46471101528297
10,2025-01-04,75.1270315811935,,75.1270315811935,118.23045328861224
10,2025-01-05,74.81985094525265,,74.81985094525265,117.99706295343287
10,2025-01-06,74.2537906482499,,74.2537906482499,117.76314171115918
10,2025-01-07,73.5972805718655,,73.5972805718655,117.52821691786504
10,2025-01-08,72.7238663270423,,72.7238663270423,117.29115686182895
10,2025-01-09,72.35852267794439,,72.35852267794439,117.05466931349271
10,2025-01-10,71.529130485951,,71.529130485951,116.8163157070658
10,2025-01-11,71.0815173601895,,71.0815173601895,116.57811363234248
10,2025-01-12,70.7702037151489,,70.7702037151489,116.34076694883372
10,2025-01-13,70.0064381718553,,70.0064381718553,116.10193020256062
10,2025-01-14,69.3153196546269,,69.3153196546269,115.86199886641737
10,2025-01-15,68.48535244305691,,68.48535244305691,115.62028128262472
10,2025-01-16,,,,115.62028128262472
10,2025-01-17,67.47858055299321,,67.47858055299321,115.37590716724588
10,2025-01-18,,,,115.37590716724588
10,2025-01-19,96.16126169596276,,96.16126169596276,115.2788635032495
10,2025-01-20,,,,115.2788635032495
10,2025-01-21,94.21639824469683,,94.21639824469683,115.17302196928692
10,2025-01-22,93.75422278709786,,93.75422278709786,115.06592797337598
10,2025-01-23,93.4280773491057,,93.4280773491057,114.95827697524528
10,2025-01-24,92.8776177149282,,92.8776177149282,114.84896678088727
10,2025-01-25,92.4912497626292,,92.4912497626292,114.73883024385152
10,2025-01-26,,,,114.73883024385152
10,2025-01-27,,,,114.73883024385152
10,2025-01-28,,,,114.73883024385152
10,2025-01-29,,,,114.73883024385152
10,2025-01-30,89.5900383120056,,89.5900383120056,114.61555185202876
10,2025-01-31,,,,114.61555185202876
10,2025-02-01,,,,114.61555185202876
10,2025-02-02,,,,114.61555185202876
10,2025-02-03,,,,114.61555185202876
10,2025-02-04,,,,114.61555185202876
10,2025-02-05,,,,114.61555185202876
10,2025-02-06,86.88472537039365,,86.88472537039365,114.4802795277281
10,2025-02-07,86.6180198167959,,86.6180198167959,114.34502583981093
10,2025-02-08,85.31749966874796,,85.31749966874796,114.20479624478165
10,2025-02-09,,,,114.20479624478165
10,2025-02-10,84.11144881109885,,84.11144881109885,114.06011668981202
10,2025-02-11,83.5843124642377,,83.5843124642377,113.91429944471358
10,2025-02-12,82.26982416611494,,82.26982416611494,113.76361146719644
10,2025-02-13,,,,113.76361146719644
10,2025-02-14,80.2887586490829,,80.2887586490829,113.6049628756414
10,2025-02-15,79.05241607464271,,79.05241607464271,113.44197916431594
10,2025-02-16,,,,113.44197916431594
10,2025-02-17,78.0551557784966,,78.0551557784966,113.27584384325576
10,2025-02-18,77.6741554163071,,77.6741554163071,113.10948081322327
10,2025-02-19,77.2282265153567,,77.2282265153567,112.9425912583495
10,2025-02-20,76.5691037400923,,76.5691037400923,112.77419548280199
10,2025-02-21,76.15254712138216,,76.15254712138216,112.60543212629776
10,2025-02-22,75.5131595224285,,75.5131595224285,112.43528408683048
10,2025-02-23,74.563962381522,,74.563962381522,112.2623556772172
10,2025-02-24,,,,112.2623556772172
10,2025-02-25,93.9158788486118,,93.9158788486118,112.17896260072352
10,2025-02-26,93.1524829089444,,93.1524829089444,112.09286993243494
10,2025-02-27,92.30615018614644,,92.30615018614644,112.0037405642084
10,2025-02-28,91.94657240592056,,91.94657240592056,111.91379810609949
10,2025-03-01,91.37156997027284,,91.37156997027284,111.82209173049311
10,2025-03-02,,,,111.82209173049311
10,2025-03-03,91.4928149206626,,91.4928149206626,111.7317393891161
10,2025-03-04,,,,111.7317393891161
10,2025-03-05,90.8133895801065,,90.8133895801065,111.63918031916474
10,2025-03-06,90.8061836543804,,90.8061836543804,111.54740500346084
10,2025-03-07,90.4355278397203,,90.4355278397203,111.45480905098829
10,2025-03-08,89.6581065221293,,89.6581065221293,111.35962694387536
10,2025-03-09,90.25165934466024,,90.25165934466024,111.26785317170486
10,2025-03-10,89.0161058996854,,89.0161058996854,111.17152526143637
10,2025-03-11,,,,111.17152526143637
10,2025-03-12,,,,111.17152526143637
10,2025-03-13,87.9164578046192,,87.9164578046192,111.07128790170873
10,2025-03-14,,,,111.07128790170873
10,2025-03-15,88.1032241949146,,88.1032241949146,110.97271252099287
10,2025-03-16,87.4244391088036,,87.4244391088036,110.87207887393224
10,2025-03-17,87.0841820617387,,87.0841820617387,110.77085378111438
10,2025-03-18,87.1262044725248,,87.1262044725248,110.67066458912883
10,2025-03-19,,,,110.67066458912883
10,2025-03-20,86.1533667712699,,86.1533667712699,110.56721607512944
10,2025-03-21,85.7845624950015,,85.7845624950015,110.46308727857428
10,2025-03-22,85.97469340868386,,85.97469340868386,110.36062537953708
10,2025-03-23,,,,110.36062537953708
10,2025-03-24,84.7999780480575,,84.7999780480575,110.25412268232257
10,2025-03-25,84.2542757711181,,84.2542757711181,110.14623950011841
10,2025-03-26,,,,110.14623950011841
10,2025-03-27,,,,110.14623950011841
10,2025-03-28,83.495600670275,,83.495600670275,110.03611289338352
10,2025-03-29,,,,110.03611289338352
10,2025-03-30,83.17487004210261,,83.17487004210261,109.92557279934532
10,2025-03-31,,,,109.92557279934532
10,2025-04-01,,,,109.92557279934532
10,2025-04-02,,,,109.92557279934532
10,2025-04-03,,,,109.92557279934532
10,2025-04-04,,,,109.92557279934532
10,2025-04-05,,,,109.84935213521986
10,2025-04-06,,,,109.77525496526452
10,2025-04-07,81.2010538257918,,81.2010538257918,109.65717975394439
10,2025-04-08,81.1295767986411,,81.1295767986411,109.53978221091845
10,2025-04-09,80.8824506127193,,80.8824506127193,109.42233413059796
10,2025-04-10,80.6001692529787,,80.6001692529787,109.23252693131762
10,2025-04-11,,,,109.16059381350307
10,2025-04-12,95.4631900988347,,95.4631900988347,109.03197514417654
10,2025-04-13,,,,108.96105087926674
10,2025-04-14,95.2036491142809,,95.2036491142809,108.8333268924763
10,2025-04-15,95.12999303210694,,95.12999303210694,108.71057164843762
10,2025-04-16,94.7857760868529,,94.7857760868529,108.58753460792404
10,2025-04-17,,,,108.52326278526934
10,2025-04-18,94.12378546547666,,94.12378546547666,108.40118845933465
10,2025-04-19,,,,108.33748404316347
10,2025-04-20,93.9203427542584,,93.9203427542584,108.21259272771836
10,2025-04-21,92.6497583267782,,92.6497583267782,108.08537223725642
10,2025-04-22,,,,108.0206258353589
10,2025-04-23,92.9183631855144,,92.9183631855144,107.8917857431941
10,2025-04-24,92.5171803223523,,92.5171803223523,107.82772488727393
10,2025-04-25,,,,107.76290491047438
10,2025-04-26,92.2162876595086,,92.2162876595086,107.63630863936791
10,2025-04-27,91.997354028302,,91.997354028302,107.51001886324667
10,2025-04-28,,,,107.44823662816898
10,2025-04-29,91.3330029417102,,91.3330029417102,107.31868635379928
10,2025-04-30,91.1448380454967,,91.1448380454967,107.25101334832522
10,2025-05-01,90.21197171420788,,90.21197171420788,107.18001734151639
10,2025-05-02,90.3347377492826,,90.3347377492826,107.11011991582248
10,2025-05-03,,,,107.11011991582248
10,2025-05-04,90.02871072971939,,90.02871072971939,107.03953558034272
10,2025-05-05,89.953073250535,,89.953073250535,106.96922092054926
10,2025-05-06,89.42320410877986,,89.42320410877986,106.897311015583
10,2025-05-07,89.3318582245706,,89.3318582245706,106.8256152899054
10,2025-05-08,89.4128834219759,,89.4128834219759,106.75483182702763
10,2025-05-09,89.01818678255245,,89.01818678255245,106.68302354749534
10,2025-05-10,88.441442995883,,88.441442995883,106.60946878720658
10,2025-05-11,,,,106.60946878720658
10,2025-05-12,88.3445260115138,,88.3445260115138,106.53611560336847
10,2025-05-13,88.0022200778289,,88.0022200778289,106.4619800212663
10,2025-05-14,87.57578436883105,,87.57578436883105,106.38673621388608
10,2025-05-15,87.7834471525248,,87.7834471525248,106.2533046397952
10,2025-05-16,,,,106.1945437211002
10,2025-05-17,86.8953904213716,,86.8953904213716,106.11765466412916
10,2025-05-18,86.8107392374077,,86.8107392374077,105.98277971478385
10,2025-05-19,86.43868834718819,,86.43868834718819,105.84754407893107
10,2025-05-20,86.50818930930475,,86.50818930930475,105.71321630968352
10,2025-05-21,85.7518933565904,,85.7518933565904,105.57765592500985
10,2025-05-22,85.6434317893122,,85.6434317893122,105.44225081409314
10,2025-05-23,85.70327497551266,,85.70327497551266,105.30855761934518
10,2025-05-24,85.2393045091228,,85.2393045091228,105.17366854268307
10,2025-05-25,85.40463449931744,,85.40463449931744,105.09521999489193
10,2025-05-26,84.8850962208458,,84.8850962208458,104.86996001301195
10,2025-05-27,,,,104.7232019044519
10,2025-05-28,,,,104.57550608553552
10,2025-05-29,84.0516494736314,,84.0516494736314,104.344712365073
10,2025-05-30,,,,104.19593943899515
10,2025-05-31,83.4904519637508,,83.4904519637508,103.96397228220587
10,2025-06-01,82.0796668304243,,82.0796668304243,103.87643506039875
10,2025-06-02,82.8443763211841,,82.8443763211841,103.79264199769271
10,2025-06-03,84.41929000352019,,84.41929000352019,103.56603901372499
10,2025-06-04,83.7301424502668,,83.7301424502668,103.33700613921897
10,2025-06-05,,,,103.1835558193819
10,2025-06-06,102.239251167637,,102.239251167637,103.02732933444783
10,2025-06-07,,,,102.87307850067484
10,2025-06-08,102.121666972003,,102.121666972003,102.71599984010288
10,2025-06-09,102.9757129760635,,102.9757129760635,102.56379558313509
10,2025-06-10,101.763835269795,,101.763835269795,102.40744067537167
10,2025-06-11,101.388181420956,,101.388181420956,102.24907470844117
10,2025-06-12,102.452012361261,,102.452012361261,102.09542206494176
10,2025-06-13,101.448826886216,,101.448826886216,101.93665918422127
10,2025-06-14,100.661745100397,,100.661745100397,101.77799414252846
10,2025-06-15,,,,101.77799414252846
10,2025-06-16,101.080093452557,,101.080093452557,101.61709423852085
10,2025-06-17,100.907065990355,,100.907065990355,101.45797851893754
10,2025-06-18,100.89890566712047,,100.89890566712047,101.2994871659098
10,2025-06-19,100.257733193889,,100.257733193889,101.13582104111899
10,2025-06-20,101.091288370617,,101.091288370617,100.97823227211477
10,2025-06-21,101.159240207758,,101.159240207758,100.82331417805624
10,2025-06-22,100.953686111049,,100.953686111049,100.66177794032575
10,2025-06-23,101.796475291492,,101.796475291492,100.50976155285107
10,2025-06-24,100.85799885990848,,100.85799885990848,100.35330278109059
10,2025-06-25,,,,100.194565367237
10,2025-06-26,,,,100.03370230316065
10,2025-06-27,101.047486166388,,101.047486166388,99.87699024358812
10,2025-06-28,100.315859608235,,100.315859608235,99.71752664418982
10,2025-06-29,100.478666553575,,100.478666553575,99.5608129532549
10,2025-06-30,99.9912728776566,,99.9912728776566,99.40320507324529
10,2025-07-01,100.011838015383,,100.011838015383,99.2442967669824
10,2025-07-02,100.913375962274,,100.913375962274,99.08929749220441
10,2025-07-03,100.152315366201,,100.152315366201,98.9302796307855
10,2025-07-04,,,,98.77048456535273
10,2025-07-05,98.4188022890711,,98.4188022890711,98.769060750469
10,2025-07-06,99.8184874104128,,99.8184874104128,98.77329230958168
10,2025-07-07,,,,98.77329230958168
10,2025-07-08,99.8608418021227,,99.8608418021227,98.77765997822642
10,2025-07-09,100.373132722538,,100.373132722538,98.78404186920366
10,2025-07-10,99.57426250816472,,99.57426250816472,98.78719015860192
10,2025-07-11,,,,98.78719015860192
10,2025-07-12,100.158784443041,,100.158784443041,98.79263299306398
10,2025-07-13,98.0933212557421,,98.0933212557421,98.78986891505085
10,2025-07-14,99.2267110708973,,99.2267110708973,98.79158876605811
10,2025-07-15,98.14277944969317,,98.14277944969317,98.78904441579786
10,2025-07-16,98.7381975899325,,98.7381975899325,98.78884579538432
10,2025-07-17,98.9510200199617,,98.9510200199617,98.78947682349552
10,2025-07-18,99.06037285821957,,99.06037285821957,98.79052680812623
10,2025-07-19,98.3777665737822,,98.3777665737822,98.78893313926777
10,2025-07-20,99.07998776529656,,99.07998776529656,98.7900525801371
10,2025-07-21,99.1869221628953,,99.1869221628953,98.79157315325112
10,2025-07-22,99.11936362008896,,99.11936362008896,98.79282426190318
10,2025-07-23,98.3114078920571,,98.3114078920571,98.79099378140945
10,2025-07-24,98.6141953654516,,98.6141953654516,98.79032409043992
10,2025-07-25,99.198930372971,,99.198930372971,98.79186600094003
10,2025-07-26,99.08621266203104,,99.08621266203104,98.79297256733511
10,2025-07-27,98.8851341217896,,98.8851341217896,98.79331774169638
10,2025-07-28,98.45389286061337,,98.45389286061337,98.79205123094607
10,2025-07-29,98.97132826130576,,98.97132826130576,98.79271768830799
10,2025-07-30,97.69683472892464,,97.69683472892464,98.7886588625325
10,2025-07-31,97.83797979945156,,97.83797979945156,98.78515082170932
10,2025-08-01,96.3782661810708,,96.3782661810708,98.77630198111875
10,2025-08-02,,,,98.77630198111875
10,2025-08-03,98.13598795509176,,98.13598795509176,98.77395650849593
10,2025-08-04,97.2621514405216,,97.2621514405216,98.7684389717515
10,2025-08-05,97.1631276192556,,97.1631276192556,98.76260147592424
10,2025-08-06,97.5180456695242,,97.5180456695242,98.75809221575612
10,2025-08-07,97.4924590699437,,97.4924590699437,98.75352314302756
10,2025-08-08,97.940524716948,,97.940524716948,98.75059868825748
10,2025-08-09,96.7259927247488,,96.7259927247488,98.74334203605854
10,2025-08-10,,,,98.74334203605854
10,2025-08-11,96.5050718660849,,96.5050718660849,98.73534821402292
10,2025-08-12,97.9537194144698,,97.9537194144698,98.73256661687148
10,2025-08-13,96.90677179808274,,96.90677179808274,98.72609216715946
10,2025-08-14,,,,98.72609216715946
10,2025-08-15,97.0026696644043,,97.0026696644043,98.72000233499426
10,2025-08-16,96.4974428846984,,96.4974428846984,98.71217642143688
10,2025-08-17,,,,98.71217642143688
10,2025-08-18,95.6429687283439,,95.6429687283439,98.70140727163654
10,2025-08-19,,,,98.70140727163654
10,2025-08-20,101.9192873119695,,101.9192873119695,98.7126586004489
10,2025-08-21,100.881463130825,,100.881463130825,98.72021541065926
10,2025-08-22,101.06230884371,,101.06230884371,98.72834767952402
10,2025-08-23,101.151176012577,,101.151176012577,98.73673116856573
10,2025-08-24,101.624030648712,,101.624030648712,98.74668737366969
10,2025-08-25,100.85938141557448,,100.85938141557448,98.75394749065218
10,2025-08-26,100.785330430236,,100.785330430236,98.76090428154117
10,2025-08-27,101.074127441059,,101.074127441059,98.61989837796844
10,2025-08-28,,,,98.47333069784393
10,2025-08-29,100.66419376746047,,100.66419376746047,98.33167557796614
10,2025-08-30,100.299127572834,,100.299127572834,98.19213426800083
10,2025-08-31,100.474200912713,,100.474200912713,98.05266152384041
10,2025-09-01,99.94571361732704,,99.94571361732704,97.9136424883841
10,2025-09-02,99.38574882623335,,99.38574882623335,97.91868394844523
10,2025-09-03,98.7940353080525,,98.7940353080525,97.77907625949483
10,2025-09-04,,,,97.63453393747524
10,2025-09-05,,,,97.49221929290958
10,2025-09-06,97.12102460085556,,97.12102460085556,97.35148079157274
10,2025-09-07,96.8092949727001,,96.8092949727001,97.21177989123113
10,2025-09-08,96.8329031763023,,96.8329031763023,97.07510807710723
10,2025-09-09,96.71383489924928,,96.71383489924928,96.94026117660526
10,2025-09-10,96.2052321091119,,96.2052321091119,96.80504654867904
10,2025-09-11,95.7018235132531,,95.7018235132531,96.67200234153417
10,2025-09-12,94.8298829148413,,94.8298829148413,96.53594607196119
10,2025-09-13,93.8398707603506,,93.8398707603506,96.39821922169973
10,2025-09-14,,,,96.27074887921806
10,2025-09-15,92.26420946991436,,92.26420946991436,96.1325975239629
10,2025-09-16,91.2665484121412,,91.2665484121412,95.99360375248537
10,2025-09-17,90.6407058398656,,90.6407058398656,95.85385682673655
10,2025-09-18,89.90859469051975,,89.90859469051975,95.71369177801787
10,2025-09-19,89.3546478494148,,89.3546478494148,95.5734378154267
10,2025-09-20,,,,95.45668865555939
10,2025-09-21,,,,95.33985483941984
10,2025-09-22,,,,95.22351981172746
10,2025-09-23,84.999060215087,,84.999060215087,95.18789451696564
10,2025-09-24,,,,95.07319130494035
10,2025-09-25,83.99213172218211,,83.99213172218211,94.92088591408042
10,2025-09-26,82.9710813254983,,82.9710813254983,94.76834142923069
10,2025-09-27,82.8125860523553,,82.8125860523553,94.6175093232134
10,2025-09-28,82.36033511310654,,82.36033511310654,94.46751912482875
10,2025-09-29,81.864468503704,,81.864468503704,94.317534777306
10,2025-09-30,80.8422097961758,,80.8422097961758,94.16784862159297
10,2025-10-01,80.4986814370702,,80.4986814370702,94.12022086136815
10,2025-10-02,79.12595802699985,,79.12595802699985,93.95345711678684
10,2025-10-03,79.6719159631381,,79.6719159631381,93.7891466122521
10,2025-10-04,78.68459370016839,,78.68459370016839,93.62170716666238
10,2025-10-05,77.8629761290606,,77.8629761290606,93.45666236879609
10,2025-10-06,77.5436189229714,,77.5436189229714,93.29017034600251
10,2025-10-07,76.8743677740348,,76.8743677740348,93.12436186619011
10,2025-10-08,76.8027537541214,,76.8027537541214,92.95880514090993
10,2025-10-09,75.64169553839514,,75.64169553839514,92.79428660889012
10,2025-10-10,74.8676318858622,,74.8676318858622,92.73204127999071
10,2025-10-11,73.8400928410221,,73.8400928410221,92.56902292570047
10,2025-10-12,73.65201403985415,,73.65201403985415,92.40556853948516
10,2025-10-13,72.8647547016818,,72.8647547016818,92.24169078212525
10,2025-10-14,72.43955751180019,,72.43955751180019,92.07965272669695
10,2025-10-15,72.3823665806078,,72.3823665806078,91.91879694340047
10,2025-10-16,71.7016960704656,,71.7016960704656,91.75638243125275
10,2025-10-17,70.7371877807543,,70.7371877807543,91.59265742473018
10,2025-10-18,69.9369242962265,,69.9369242962265,91.43053909431272
10,2025-10-19,68.8745897959488,,68.8745897959488,91.26681868441703
10,2025-10-20,68.8192201709171,,68.8192201709171,91.10558836105233
10,2025-10-21,68.8830032465811,,68.8830032465811,90.947981256262
10,2025-10-22,67.34366131666116,,67.34366131666116,90.7836179261015
10,2025-10-23,66.9138496131304,,66.9138496131304,90.62204337084363
10,2025-10-24,,,,90.5438590267944
10,2025-10-25,66.0719090569986,,66.0719090569986,90.38291226985903
10,2025-10-26,65.7212022247263,,65.7212022247263,90.22155127672097
10,2025-10-27,64.7681911778394,,64.7681911778394,90.06021281561587
10,2025-10-28,,,,89.9892815162481
10,2025-10-29,64.0658676931892,,64.0658676931892,89.83027014801925
10,2025-10-30,63.3291113358617,,63.3291113358617,89.7379316155727
10,2025-10-31,62.6182640287623,,62.6182640287623,89.58007269041444
10,2025-11-01,,,,89.51849226007428
10,2025-11-02,76.7441907693735,,76.7441907693735,89.41340043502798
10,2025-11-03,76.5473729573612,,76.5473729573612,89.31260572295778
10,2025-11-04,76.5983848541195,,76.5983848541195,89.21233433397786
10,2025-11-05,76.2791881892182,,76.2791881892182,89.1137665196692
10,2025-11-06,75.50143404135116,,75.50143404135116,89.01368087582249
10,2025-11-07,75.2073173719365,,75.2073173719365,88.91566479266737
10,2025-11-08,74.9911952147055,,74.9911952147055,88.82096517454139
10,2025-11-09,75.0127158746465,,75.0127158746465,88.72845787485424
10,2025-11-10,74.2563359471867,,74.2563359471867,88.63853502765942
10,2025-11-11,73.2444735816679,,73.2444735816679,88.54175623555138
10,2025-11-12,72.6693179281384,,72.6693179281384,88.48645157245934
10,2025-11-13,72.753739373407,,72.753739373407,88.43182409954596
10,2025-11-14,71.1605637728633,,71.1605637728633,88.37206195308687
10,2025-11-15,70.7614364048153,,70.7614364048153,88.27722839740206
10,2025-11-16,69.87140671448854,,69.87140671448854,88.1796863215512
10,2025-11-17,69.3812272111193,,69.3812272111193,88.0821307976671
10,2025-11-18,68.1191841702151,,68.1191841702151,87.9809890292097
10,2025-11-19,67.2928540940893,,67.2928540940893,87.87844661433995
10,2025-11-20,66.2415370365031,,66.2415370365031,87.80383658131292
10,2025-11-21,65.5498559294478,,65.5498559294478,87.68044222980905
10,2025-11-22,64.4964321551531,,64.4964321551531,87.55529384512698
10,2025-11-23,63.5941860915113,,63.5941860915113,87.4305590919651
10,2025-11-24,62.828450819522544,,62.828450819522544,87.30704497406272
10,2025-11-25,60.7935716715963,,60.7935716715963,87.17584162994261
10,2025-11-26,60.2592377486849,,60.2592377486849,87.04573412938983
10,2025-11-27,59.5279947607989,,59.5279947607989,86.91370612632308
10,2025-11-28,58.8696363866956,,58.8696363866956,86.77823013240022
10,2025-11-29,57.5583093687091,,57.5583093687091,86.64133607435812
10,2025-11-30,56.6371329522532,,56.6371329522532,86.5034147455383
10,2025-12-01,56.5265017056931,,56.5265017056931,86.3685754356204
10,2025-12-02,56.16609268901175,,56.16609268901175,86.2347270357086
10,2025-12-03,55.2641150700911,,55.2641150700911,86.12829881589549
10,2025-12-04,54.9188752179457,,54.9188752179457,85.99256027602974
10,2025-12-05,,,,85.96579132157532
10,2025-12-06,53.2633619742178,,53.2633619742178,85.83015637055581
10,2025-12-07,52.016082456163,,52.016082456163,85.69205110930352
10,2025-12-08,,,,85.67308554257089
10,2025-12-09,50.7115380803351,,50.7115380803351,85.53458986311287
10,2025-12-10,49.6750321048589,,49.6750321048589,85.39593051355104
10,2025-12-11,49.3020760173446,,49.3020760173446,85.25745642719014
10,2025-12-12,,,,85.24558557808479
10,2025-12-13,47.3841094307325,,47.3841094307325,85.10447393119097
10,2025-12-14,47.1038527928787,,47.1038527928787,84.96361472792064
10,2025-12-15,46.7423478446919,,46.7423478446919,84.83136120929356
10,2025-12-16,,,,84.82461637564762
10,2025-12-17,45.390210224771806,,45.390210224771806,84.68473387541856
10,2025-12-18,45.3937718170554,,45.3937718170554,84.54762134840149
10,2025-12-19,44.4331301207924,,44.4331301207924,84.40743678968181
10,2025-12-20,43.3192985028143,,43.3192985028143,84.26788685805403
10,2025-12-21,,,,84.2726418137468
10,2025-12-22,41.67465219938624,,41.67465219938624,84.12926478312697
