i,d,y_obs,y_sim,y_mix,rolling_avg_365
10,2032-03-10,,-229.03551239610104,-229.03551239610104,-196.35842099733634
10,2032-03-11,,-229.27546755901056,-229.27546755901056,-196.488286321358
10,2032-03-12,,-229.51227707212848,-229.51227707212848,-196.6181537828173
10,2032-03-13,,-229.7459811518522,-229.7459811518522,-196.74802335377407
10,2032-03-14,,-229.9766209335272,-229.9766209335272,-196.87789500566393
10,2032-03-15,,-230.2042384592734,-230.2042384592734,-197.00776870930676
10,2032-03-16,,-230.4288766655457,-230.4288766655457,-197.13764443491516
10,2032-03-17,,-230.65057937042693,-230.65057937042693,-197.26752215210354
10,2032-03-18,,-230.86939126066213,-230.86939126066213,-197.3974018298969
10,2032-03-19,,-231.08535787843505,-231.08535787843505,-197.52728343674008
10,2032-03-20,,-231.29852560789104,-231.29852560789104,-197.65716694050707
10,2032-03-21,,-231.50894166141208,-231.50894166141208,-197.78705230851054
10,2032-03-22,,-231.71665406564503,-231.71665406564503,-197.9169395075115
10,2032-03-23,,-231.92171164728975,-231.92171164728975,-198.04682850372916
10,2032-03-24,,-232.1241640186512,-232.1241640186512,-198.17671926285084
10,2032-03-25,,-232.32406156295795,-232.32406156295795,-198.30661175004235
10,2032-03-26,,-232.52145541945296,-232.52145541945296,-198.43650592995786
10,2032-03-27,,-232.71639746826057,-232.71639746826057,-198.56640176675094
10,2032-03-28,,-232.9089403150348,-232.9089403150348,-198.69629922408458
10,2032-03-29,,-233.0991372753915,-233.0991372753915,-198.8261982651425
10,2032-03-30,,-233.28704235913287,-233.28704235913287,-198.95609885263954
10,2032-03-31,,-233.4727102542637,-233.4727102542637,-199.08600094883306
10,2032-04-01,,-233.6561963108089,-233.6561963108089,-199.21590451553396
10,2032-04-02,,-233.83755652443497,-233.83755652443497,-199.3458095141179
10,2032-04-03,,-234.01684751987895,-234.01684751987895,-199.4757159055369
10,2032-04-04,,-234.1941265341932,-234.1941265341932,-199.60562365033084
10,2032-04-05,,-234.36945139980773,-234.36945139980773,-199.73553270863908
10,2032-04-06,,-234.54288052741623,-234.54288052741623,-199.86544304021226
10,2032-04-07,,-234.71447288869217,-234.71447288869217,-199.99535460442428
10,2032-04-08,,-234.88428799883735,-234.88428799883735,-200.1252673602843
10,2032-04-09,,-235.05238589897104,-235.05238589897104,-200.25518126644877
10,2032-04-10,,-235.2188271383625,-235.2188271383625,-200.3850962812339
10,2032-04-11,,-235.3836727565135,-235.3836727565135,-200.51501236262763
10,2032-04-12,,-235.54698426509592,-235.54698426509592,-200.64492946830242
10,2032-04-13,,-235.70882362974928,-235.70882362974928,-200.77484755562762
10,2032-04-14,,-235.86925325174408,-235.86925325174408,-200.90476658168205
10,2032-04-15,,-236.02833594951656,-236.02833594951656,-201.03468650326684
10,2032-04-16,,-236.18613494007928,-236.18613494007928,-201.16460727691796
10,2032-04-17,,-236.34271382031463,-236.34271382031463,-201.29452885891928
10,2032-04-18,,-236.49813654815503,-236.49813654815503,-201.42445120531556
10,2032-04-19,,-236.6524674236575,-236.6524674236575,-201.55437427192535
10,2032-04-20,,-236.8057710699749,-236.8057710699749,-201.684298014354
10,2032-04-21,,-236.95811241423448,-236.95811241423448,-201.85848876592502
10,2032-04-22,,-237.1095566683238,-237.1095566683238,-202.03791471025488
10,2032-04-23,,-237.26016930959383,-237.26016930959383,-202.2173411960727
10,2032-04-24,,-237.4100160614835,-237.4100160614835,-202.3967681782634
10,2032-04-25,,-237.55916287407027,-237.55916287407027,-202.57619561156477
10,2032-04-26,,-221.55044796444153,-221.55044796444153,-202.71135707266325
10,2032-04-27,,-219.7877622522396,-219.7877622522396,-202.84128428764538
10,2032-04-28,,-219.93520692067617,-219.93520692067617,-202.97121181720493
10,2032-04-29,,-220.0822173253119,-220.0822173253119,-203.09590500931068
10,2032-04-30,,-220.22886025554556,-220.22886025554556,-203.2205984244838
10,2032-05-01,,-220.3752026095168,-220.3752026095168,-203.34529201686343
10,2032-05-02,,-220.52131137431113,-220.52131137431113,-203.4699857405362
10,2032-05-03,,-220.66725360613668,-220.66725360613668,-203.59467954955016
10,2032-05-04,,-222.7237277158136,-222.7237277158136,-203.72460800424375
10,2032-05-05,,-222.86953822758784,-222.86953822758784,-203.85453645231203
10,2032-05-06,,-223.0153835912574,-223.0153835912574,-203.98446484776787
10,2032-05-07,,-223.1613309409752,-223.1613309409752,-204.11439314463988
10,2032-05-08,,-223.3074473807147,-223.3074473807147,-204.24432129698565
10,2032-05-09,,-223.45379996441275,-223.45379996441275,-204.3742492589056
10,2032-05-10,,-223.600455676128,-223.600455676128,-204.50417698455655
10,2032-05-11,,-223.74748141021797,-223.74748141021797,-204.6341044281652
10,2032-05-12,,-223.8949439515449,-223.8949439515449,-204.76403154404173
10,2032-05-13,,-224.04290995571256,-224.04290995571256,-204.8939582865933
10,2032-05-14,,-224.19144592934225,-224.19144592934225,-205.02388461033738
10,2032-05-15,,-224.340618210392,-224.340618210392,-205.15381046991573
10,2032-05-16,,-224.4904929485264,-224.4904929485264,-205.28373582010713
10,2032-05-17,,-224.64113608554123,-224.64113608554123,-205.41366061584128
10,2032-05-18,,-224.79261333585103,-224.79261333585103,-205.5435848122118
10,2032-05-19,,-224.94499016704276,-224.94499016704276,-205.67350836448986
10,2032-05-20,,-225.09833178050303,-225.09833178050303,-205.80343122813713
10,2032-05-21,,-225.2527030921236,-225.2527030921236,-205.93335335881898
10,2032-05-22,,-225.40816871309235,-225.40816871309235,-206.0632747124178
10,2032-05-23,,-225.5647929307726,-225.5647929307726,-206.19319524504596
10,2032-05-24,,-225.72263968968144,-225.72263968968144,-206.3231149130585
10,2032-05-25,,-225.88177257256535,-225.88177257256535,-206.45303367306673
10,2032-05-26,,-226.04225478158665,-226.04225478158665,-206.58295148195026
10,2032-05-27,,-226.20414911962007,-226.20414911962007,-206.71286829687045
10,2032-05-28,,-226.36751797166852,-226.36751797166852,-206.84278407528262
10,2032-05-29,,-226.5324232864029,-226.5324232864029,-206.97269877494875
10,2032-05-30,,-226.6989265578297,-226.6989265578297,-207.10261235395032
10,2032-05-31,,-226.86708880709452,-226.86708880709452,-207.23252477070017
10,2032-06-01,,-227.03697056442468,-227.03697056442468,-207.36243598395512
10,2032-06-02,,-227.2086318512174,-227.2086318512174,-207.49234595282815
10,2032-06-03,,-227.3821321622784,-227.3821321622784,-207.62225463680053
10,2032-06-04,,-227.5575304482167,-227.5575304482167,-207.7521619957337
10,2032-06-05,,-227.734885098,-227.734885098,-207.88206798988122
10,2032-06-06,,-227.91425392167625,-227.91425392167625,-208.01197257990046
10,2032-06-07,,-228.0956941332673,-228.0956941332673,-208.14187572686436
10,2032-06-08,,-228.27926233383752,-228.27926233383752,-208.27177739227278
10,2032-06-09,,-228.4650144947456,-228.4650144947456,-208.4016775380641
10,2032-06-10,,-228.6530059410809,-228.6530059410809,-208.53157612662642
10,2032-06-11,,-228.84329133529224,-228.84329133529224,-208.66147312080847
10,2032-06-12,,-229.0359246610126,-229.0359246610126,-208.79136848393097
10,2032-06-13,,-229.230959207084,-229.230959207084,-208.92126217979717
10,2032-06-14,,-229.4284475517886,-229.4284475517886,-209.0511541727038
10,2032-06-15,,-229.62844154729052,-229.62844154729052,-209.18104442745133
10,2032-06-16,,-221.9435919684848,-221.9435919684848,-209.2893235933663
10,2032-06-17,,-219.8964827521417,-219.8964827521417,-209.3914303575125
10,2032-06-18,,-220.10429732299605,-220.10429732299605,-209.49353528102841
10,2032-06-19,,-220.3148173885582,-220.3148173885582,-209.5956383308331
10,2032-06-20,,-220.52809094469615,-220.52809094469615,-209.69773947439992
10,2032-06-21,,-220.74416517247585,-220.74416517247585,-209.79983867976634
10,2032-06-22,,-220.96308642419933,-220.96308642419933,-209.90193591554345
10,2032-06-23,,-221.18490020968832,-221.18490020968832,-210.0040311509251
10,2032-06-24,,-223.66191827177457,-223.66191827177457,-210.11229495046143
10,2032-06-25,,-223.88965021725727,-223.88965021725727,-210.22055668977484
10,2032-06-26,,-224.1204060376896,-224.1204060376896,-210.32881633986173
10,2032-06-27,,-224.35422774085384,-224.35422774085384,-210.43707387233673
10,2032-06-28,,-224.5911564272888,-224.5911564272888,-210.54532925944102
10,2032-06-29,,-224.8312322781265,-224.8312322781265,-210.6535824740507
10,2032-06-30,,-225.07449454320255,-225.07449454320255,-210.76183348968476
10,2032-07-01,,-225.32098152944135,-225.32098152944135,-210.87008228051295
10,2032-07-02,,-225.57073058952056,-225.57073058952056,-210.97832882136322
10,2032-07-03,,-225.82377811081733,-225.82377811081733,-211.0865730877294
10,2032-07-04,,-226.08015950464156,-226.08015950464156,-211.23908143369653
10,2032-07-05,,-226.3399091957563,-226.3399091957563,-211.3968220645095
10,2032-07-06,,-226.60306061219123,-226.60306061219123,-211.55456035138627
10,2032-07-07,,-226.8696461753508,-226.8696461753508,-211.71229627255445
10,2032-07-08,,-227.13969729042043,-227.13969729042043,-211.87002980694166
10,2032-07-09,,-211.2560163969593,-211.2560163969593,-211.98349455626365
10,2032-07-10,,-209.62245741503256,-209.62245741503256,-212.09172227246881
10,2032-07-11,,-209.90308331717495,-209.90308331717495,-212.19994754293745
10,2032-07-12,,-210.1872900484776,-210.1872900484776,-212.30293574314177
10,2032-07-13,,-210.4751037997385,-210.4751037997385,-212.40592146191486
10,2032-07-14,,-210.76654969438064,-210.76654969438064,-212.50890468250827
10,2032-07-15,,-211.0616517810171,-211.0616517810171,-212.61188538891275
10,2032-07-16,,-211.3604330263352,-211.3604330263352,-212.71486356586308
10,2032-07-17,,-213.5735466136317,-213.5735466136317,-212.82307380515846
10,2032-07-18,,-213.87975071501128,-213.87975071501128,-212.93128148671894
10,2032-07-19,,-214.18969631722825,-214.18969631722825,-213.03948659753752
10,2032-07-20,,-214.5034019945349,-214.5034019945349,-213.14768912536775
10,2032-07-21,,-214.82088520851644,-214.82088520851644,-213.25588905872775
10,2032-07-22,,-215.14216230292445,-215.14216230292445,-213.3640863869032
10,2032-07-23,,-215.46724849884015,-215.46724849884015,-213.47228109995078
10,2032-07-24,,-215.7961578901705,-215.7961578901705,-213.58047318870098
10,2032-07-25,,-216.12890343947709,-216.12890343947709,-213.68866264476097
10,2032-07-26,,-216.46549697414105,-216.46549697414105,-213.79684946051677
10,2032-07-27,,-216.8059491828624,-216.8059491828624,-213.90503362913597
10,2032-07-28,,-217.15026961249765,-217.15026961249765,-214.01321514456927
10,2032-07-29,,-217.49846666523436,-217.49846666523436,-214.1213940015527
10,2032-07-30,,-217.85054759610512,-217.85054759610512,-214.22957019560866
10,2032-07-31,,-218.20651851084023,-218.20651851084023,-214.33774372304788
10,2032-08-01,,-218.56638436406155,-218.56638436406155,-214.44591458097
10,2032-08-02,,-218.9301489578156,-218.9301489578156,-214.55408276726462
10,2032-08-03,,-219.29781494044903,-219.29781494044903,-214.66224828061203
10,2032-08-04,,-219.66938380582476,-219.66938380582476,-214.77041112048337
10,2032-08-05,,-220.04485589288,-220.04485589288,-214.87857128714094
10,2032-08-06,,-220.42423038552556,-220.42423038552556,-214.98672878163813
10,2032-08-07,,-220.80750531288805,-220.80750531288805,-215.094883605819
10,2032-08-08,,-221.19467754989236,-221.19467754989236,-215.20303576231782
10,2032-08-09,,-221.585742818187,-221.585742818187,-215.31118525455835
10,2032-08-10,,-221.98069568740968,-221.98069568740968,-215.41933208675255
10,2032-08-11,,-222.37952957679465,-222.37952957679465,-215.52747626389976
10,2032-08-12,,-222.78223675711976,-222.78223675711976,-215.63561779178482
10,2032-08-13,,-223.18880835299365,-223.18880835299365,-215.74375667697666
10,2032-08-14,,-223.59923434548247,-223.59923434548247,-215.85189292682614
10,2032-08-15,,-224.01350357507408,-224.01350357507408,-215.96002654946395
10,2032-08-16,,-224.4316037449811,-224.4316037449811,-216.0681575537983
10,2032-08-17,,-224.85352142477873,-224.85352142477873,-216.1762859495121
10,2032-08-18,,-225.27924205438,-225.27924205438,-216.28441174706026
10,2032-08-19,,-225.70874994834375,-225.70874994834375,-216.3925349576665
10,2032-08-20,,-226.1420283005164,-226.1420283005164,-216.50065559332006
10,2032-08-21,,-226.579059189005,-226.579059189005,-216.60877366677215
10,2032-08-22,,-227.01982358148092,-227.01982358148092,-216.71688919153223
10,2032-08-23,,-227.46430134081157,-227.46430134081157,-216.82500218186385
10,2032-08-24,,-227.91247123101925,-227.91247123101925,-216.93311265278066
10,2032-08-25,,-228.36431092356543,-228.36431092356543,-217.04122062004168
10,2032-08-26,,-228.8197970039582,-228.8197970039582,-217.149326100147
10,2032-08-27,,-229.2789049786804,-229.2789049786804,-217.25742911033257
10,2032-08-28,,-229.74160928243853,-229.74160928243853,-217.36552966856524
10,2032-08-29,,-230.20788328572695,-230.20788328572695,-217.4736277935375
10,2032-08-30,,-230.6776993027092,-230.6776993027092,-217.58172350466182
10,2032-08-31,,-231.15102859940927,-231.15102859940927,-217.689816822065
10,2032-09-01,,-231.6278414022156,-231.6278414022156,-217.7979077665821
10,2032-09-02,,-232.10810690669095,-232.10810690669095,-217.90599635975053
10,2032-09-03,,-232.59179328668824,-232.59179328668824,-218.0140826238033
10,2032-09-04,,-233.07886770376803,-233.07886770376803,-218.12216658166273
10,2032-09-05,,-233.56929631691648,-233.56929631691648,-218.23024825693363
10,2032-09-06,,-234.0630442925591,-234.0630442925591,-218.33832767389623
10,2032-09-07,,-234.56007581486867,-234.56007581486867,-218.446404857499
10,2032-09-08,,-235.06035409636337,-235.06035409636337,-218.5544798333513
10,2032-09-09,,-235.56384138879335,-235.56384138879335,-218.66255262771583
10,2032-09-10,,-236.07049899431095,-236.07049899431095,-218.77062326750075
10,2032-09-11,,-236.58028727692184,-236.58028727692184,-218.87869178025193
10,2032-09-12,,-237.09316567421345,-237.09316567421345,-218.98675819414458
10,2032-09-13,,-237.60909270935915,-237.60909270935915,-219.09482253797498
10,2032-09-14,,-238.12802600339103,-238.12802600339103,-219.20288484115204
10,2032-09-15,,-238.64992228774113,-238.64992228774113,-219.31094513368842
10,2032-09-16,,-239.1747374170444,-239.1747374170444,-219.46326982411006
10,2032-09-17,,-239.7024263822032,-239.7024263822032,-219.62082717200838
10,2032-09-18,,-240.2329433237052,-240.2329433237052,-219.77838260283772
10,2032-09-19,,-240.76624154519484,-240.76624154519484,-219.93593614893575
10,2032-09-20,,-241.30227352729028,-241.30227352729028,-220.09348784319775
10,2032-09-21,,-225.6837630015334,-225.6837630015334,-220.20677134114902
10,2032-09-22,,-224.3144854198112,-224.3144854198112,-220.3148184483731
10,2032-09-23,,-224.85842554954053,-224.85842554954053,-220.42286380569539
10,2032-09-24,,-225.40490141689585,-225.40490141689585,-220.52567284182717
10,2032-09-25,,-225.9538616030184,-225.9538616030184,-220.62848019861926
10,2032-09-26,,-226.50525395389965,-226.50525395389965,-220.73128591210326
10,2032-09-27,,-227.05902559581423,-227.05902559581423,-220.8556993347857
10,2032-09-28,,-227.61512295096648,-227.61512295096648,-220.98628178243573
10,2032-09-29,,-230.08412305867645,-230.08412305867645,-221.12209730406303
10,2032-09-30,,-230.64470837011035,-230.64470837011035,-221.25791133126313
10,2032-10-01,,-231.20745459653003,-231.20745459653003,-221.39372390238958
10,2032-10-02,,-231.7723055044161,-231.7723055044161,-221.5295350562269
10,2032-10-03,,-232.3392042374392,-232.3392042374392,-221.66534483197907
10,2032-10-04,,-232.90809333328608,-232.90809333328608,-221.80115326925772
10,2032-10-05,,-233.47891474066336,-233.47891474066336,-221.93078981330638
10,2032-10-06,,-234.0516098364752,-234.0516098364752,-222.06042509928142
10,2032-10-07,,-234.6261194431712,-234.6261194431712,-222.19005916794708
10,2032-10-08,,-235.20238384625813,-235.20238384625813,-222.31969206042788
10,2032-10-09,,-235.78034281197023,-235.78034281197023,-222.44932381819646
10,2032-10-10,,-236.35993560509368,-236.35993560509368,-222.5789544830611
10,2032-10-11,,-236.94110100693828,-236.94110100693828,-222.70858409715365
10,2032-10-12,,-237.52377733345392,-237.52377733345392,-222.8382127029168
10,2032-10-13,,-238.1079024534837,-238.1079024534837,-222.96784034309158
10,2032-10-14,,-238.69341380714928,-238.69341380714928,-223.09746706070487
10,2032-10-15,,-239.2802484243634,-239.2802484243634,-223.22709289905652
10,2032-10-16,,-239.86834294346383,-239.86834294346383,-223.35671790170647
10,2032-10-17,,-240.45763362996337,-240.45763362996337,-223.48634211246207
10,2032-10-18,,-241.04805639540936,-241.04805639540936,-223.61596557536495
10,2032-10-19,,-241.6395468163487,-241.6395468163487,-223.74558833467808
10,2032-10-20,,-242.23204015339223,-242.23204015339223,-223.8752104348726
10,2032-10-21,,-242.82547137037153,-242.82547137037153,-224.00483192061463
10,2032-10-22,,-243.41977515358457,-243.41977515358457,-224.13445283675233
10,2032-10-23,,-244.01488593112225,-244.01488593112225,-224.26407322830218
10,2032-10-24,,-244.6107378922739,-244.6107378922739,-224.393693140436
10,2032-10-25,,-245.2072650070001,-245.2072650070001,-224.52331261846743
10,2032-10-26,,-245.80440104547296,-245.80440104547296,-224.65293170783872
10,2032-10-27,,-246.40207959767375,-246.40207959767375,-224.78255045410685
10,2032-10-28,,-247.00023409304532,-247.00023409304532,-224.91216890293066
10,2032-10-29,,-247.59879782019192,-247.59879782019192,-225.04178710005672
10,2032-10-30,,-248.197703946619,-248.197703946619,-225.17140509130633
10,2032-10-31,,-248.79688553851025,-248.79688553851025,-225.30102292256137
10,2032-11-01,,-249.39627558053536,-249.39627558053536,-225.43064063975152
10,2032-11-02,,-249.99580699567983,-249.99580699567983,-225.56025828883983
10,2032-11-03,,-250.59541266509467,-250.59541266509467,-225.68987591580972
10,2032-11-04,,-251.19502544795824,-251.19502544795824,-225.81949356665098
10,2032-11-05,,-251.7945782013433,-251.7945782013433,-225.94911128734657
10,2032-11-06,,-252.39400380008664,-252.39400380008664,-226.07872912385855
10,2032-11-07,,-252.99323515665213,-252.99323515665213,-226.20834712211484
10,2032-11-08,,-253.59220524098288,-253.59220524098288,-226.33796532799548
10,2032-11-09,,-254.19084710033684,-254.19084710033684,-226.46758378731897
10,2032-11-10,,-254.7890938790992,-254.7890938790992,-226.59720254582902
10,2032-11-11,,-255.38687883856537,-255.38687883856537,-226.7268216491806
10,2032-11-12,,-255.98413537669052,-255.98413537669052,-226.85644114292674
10,2032-11-13,,-256.58079704779885,-256.58079704779885,-226.98606107250492
10,2032-11-14,,-257.17679758224443,-257.17679758224443,-227.11568148322363
10,2032-11-15,,-257.7720709060231,-257.7720709060231,-227.24530242024906
10,2032-11-16,,-258.3665511603237,-258.3665511603237,-227.37492392859156
10,2032-11-17,,-258.9601727210166,-258.9601727210166,-227.50454605309244
10,2032-11-18,,-259.55287021807425,-259.55287021807425,-227.63416883841077
10,2032-11-19,,-260.14457855491383,-260.14457855491383,-227.76379232900996
10,2032-11-20,,-260.73523292766157,-260.73523292766157,-227.89341656914473
10,2032-11-21,,-261.3247688443276,-261.3247688443276,-228.02304160284808
10,2032-11-22,,-261.91312214389205,-261.91312214389205,-228.15266747391811
10,2032-11-23,,-262.50022901529036,-262.50022901529036,-228.28229422590516
10,2032-11-24,,-263.08602601629576,-263.08602601629576,-228.41192190209895
10,2032-11-25,,-263.6704500922935,-263.6704500922935,-228.5415505455155
10,2032-11-26,,-264.2534385949394,-264.2534385949394,-228.67118019888483
10,2032-11-27,,-264.8349293006983,-264.8349293006983,-228.80081090463804
10,2032-11-28,,-265.4148604292579,-265.4148604292579,-228.93044270489477
10,2032-11-29,,-265.99317066180885,-265.99317066180885,-229.10434201936894
10,2032-11-30,,-266.56979915919175,-266.56979915919175,-229.28347711791804
10,2032-12-01,,-267.14468557989954,-267.14468557989954,-229.4626134353369
10,2032-12-02,,-267.71777009793374,-267.71777009793374,-229.64175101237603
10,2032-12-03,,-268.28899342050755,-268.28899342050755,-229.82088988941305
10,2032-12-04,,-252.7010688654787,-252.7010688654787,-229.95576372852258
10,2032-12-05,,-251.3577628338535,-251.3577628338535,-230.08540434090327
10,2032-12-06,,-251.9230524076492,-251.9230524076492,-230.21504637205922
10,2032-12-07,,-252.48624929539636,-252.48624929539636,-230.33945525444275
10,2032-12-08,,-253.0472971302175,-253.0472971302175,-230.46386563270676
10,2032-12-09,,-253.60614018117388,-253.60614018117388,-230.5882775447457
10,2032-12-10,,-254.16272336975868,-254.16272336975868,-230.71269102799997
10,2032-12-11,,-254.7169922861936,-254.7169922861936,-230.83710611944508
10,2032-12-12,,-257.1795245108637,-257.1795245108637,-230.96675746189666
10,2032-12-13,,-257.7290044088858,-257.7290044088858,-231.09641048505162
10,2032-12-14,,-258.2760109777924,-258.2760109777924,-231.2260652244257
10,2032-12-15,,-258.82049264168137,-258.82049264168137,-231.35572171502645
10,2032-12-16,,-259.36239857181073,-259.36239857181073,-231.4853799913435
10,2032-12-17,,-259.9016787016398,-259.9016787016398,-231.61504008733786
10,2032-12-18,,-260.4382837416445,-260.4382837416445,-231.74470203643224
10,2032-12-19,,-260.9721651939025,-260.9721651939025,-231.87436587150086
10,2032-12-20,,-261.5032753664453,-261.5032753664453,-232.00403162485992
10,2032-12-21,,-262.0315673873701,-262.0315673873701,-232.1336993282579
10,2032-12-22,,-262.55699521871094,-262.55699521871094,-232.2633690128663
10,2032-12-23,,-263.0795136700618,-263.0795136700618,-232.39304070927037
10,2032-12-24,,-263.5990784119485,-263.5990784119485,-232.52271444745986
10,2032-12-25,,-264.1156459889473,-264.1156459889473,-232.65239025682055
10,2032-12-26,,-264.6291738325438,-264.6291738325438,-232.78206816612519
10,2032-12-27,,-265.13962027372946,-265.13962027372946,-232.91174820352515
10,2032-12-28,,-265.64694455533237,-265.64694455533237,-233.0414303965421
10,2032-12-29,,-266.15110684407813,-266.15110684407813,-233.17111477205975
10,2032-12-30,,-266.6520682423765,-266.6520682423765,-233.30080135631604
10,2032-12-31,,-267.14979079983203,-267.14979079983203,-233.4304901748954
10,2033-01-01,,-267.6442375244753,-267.6442375244753,-233.5601812527208
10,2033-01-02,,-268.1353723937074,-268.1353723937074,-233.689874614047
10,2033-01-03,,-268.6231603649616,-268.6231603649616,-233.81957028245276
10,2033-01-04,,-269.10756738607193,-269.10756738607193,-233.9492682808343
10,2033-01-05,,-269.58856040534937,-269.58856040534937,-234.07896863139834
10,2033-01-06,,-270.0661073813637,-270.0661073813637,-234.2086713556555
10,2033-01-07,,-270.54017729242406,-270.54017729242406,-234.33837647441408
10,2033-01-08,,-271.01074014575903,-271.01074014575903,-234.46808400777357
10,2033-01-09,,-271.47776698639206,-271.47776698639206,-234.59779397511934
10,2033-01-10,,-271.94122990570935,-271.94122990570935,-234.72750639511617
10,2033-01-11,,-272.4011020497193,-272.4011020497193,-234.8572212857031
10,2033-01-12,,-272.8573576269982,-272.8573576269982,-234.98693866408829
10,2033-01-13,,-273.30997191632247,-273.30997191632247,-235.11665854674354
10,2033-01-14,,-273.7589212739845,-273.7589212739845,-235.24638094939957
10,2033-01-15,,-274.20418314078853,-274.20418314078853,-235.37610588704152
10,2033-01-16,,-274.64573604872743,-274.64573604872743,-235.50583337390432
10,2033-01-17,,-275.0835596273337,-275.0835596273337,-235.63556342346854
10,2033-01-18,,-275.5176346097092,-275.5176346097092,-235.7652960484564
10,2033-01-19,,-275.94794283822506,-275.94794283822506,-235.89503126082812
10,2033-01-20,,-276.3744672698961,-276.3744672698961,-236.0247690717781
10,2033-01-21,,-276.79719198142317,-276.79719198142317,-236.15450949173183
10,2033-01-22,,-277.2161021739053,-277.2161021739053,-236.28425253034288
10,2033-01-23,,-277.6311841772194,-277.6311841772194,-236.41399819648973
10,2033-01-24,,-278.04242545406504,-278.04242545406504,-236.5437464982735
10,2033-01-25,,-278.44981460367427,-278.44981460367427,-236.67349744301524
10,2033-01-26,,-278.85334136518605,-278.85334136518605,-236.80325103725394
10,2033-01-27,,-279.2529966206818,-279.2529966206818,-236.9330072867447
10,2033-01-28,,-279.648772397884,-279.648772397884,-237.06276619645666
10,2033-01-29,,-280.0406618725147,-280.0406618725147,-237.19252777057193
10,2033-01-30,,-280.4286593703162,-280.4286593703162,-237.32229201248416
10,2033-01-31,,-280.8127603687289,-280.8127603687289,-237.45205892479746
10,2033-02-01,,-281.1929614982302,-281.1929614982302,-237.58182850932587
10,2033-02-02,,-281.56926054333104,-281.56926054333104,-237.71160076709248
10,2033-02-03,,-281.9416564432325,-281.9416564432325,-237.84137569832953
10,2033-02-04,,-282.3101492921389,-282.3101492921389,-237.971153302478
10,2033-02-05,,-282.6747403392299,-282.6747403392299,-238.10093357818798
10,2033-02-06,,-283.03543198829135,-283.03543198829135,-238.230716523319
10,2033-02-07,,-283.39222779700384,-283.39222779700384,-238.3605021349406
10,2033-02-08,,-283.7451324758894,-283.7451324758894,-238.49029040933337
10,2033-02-09,,-284.0941518869185,-284.0941518869185,-238.62008134198985
10,2033-02-10,,-284.4392930417742,-284.4392930417742,-238.749874927616
10,2033-02-11,,-284.7805640997785,-284.7805640997785,-238.9239375380508
10,2033-02-12,,-285.1179743654772,-285.1179743654772,-239.10323739482982
10,2033-02-13,,-285.45153428588657,-285.45153428588657,-239.2825398839934
10,2033-02-14,,-285.781255447402,-285.781255447402,-239.4618449971191
10,2033-02-15,,-286.10715057236933,-286.10715057236933,-239.64115272500777
10,2033-02-16,,-270.27200557520706,-270.27200557520706,-239.7761966797686
10,2033-02-17,,-268.6796600134276,-268.6796600134276,-239.90600862226015
10,2033-02-18,,-268.9941646638518,-268.9941646638518,-240.03582314728712
10,2033-02-19,,-269.30490544630385,-269.30490544630385,-240.16040563625822
10,2033-02-20,,-269.61190069972935,-269.61190069972935,-240.28499068245335
10,2033-02-21,,-269.91516987143604,-269.91516987143604,-240.40957827207984
10,2033-02-22,,-270.21473351133915,-270.21473351133915,-240.53416839059233
10,2033-02-23,,-270.5106132658804,-270.5106132658804,-240.65876102269718
10,2033-02-24,,-272.7134631769548,-272.7134631769548,-240.78859075867274
10,2033-02-25,,-273.00204445385367,-273.00204445385367,-240.91842297542655
10,2033-02-26,,-273.2870132982088,-273.2870132982088,-241.04825765544786
10,2033-02-27,,-273.5683956752966,-273.5683956752966,-241.17809478049713
10,2033-02-28,,-273.8462186116871,-273.8462186116871,-241.30793433161125
10,2033-03-01,,-274.120510187246,-274.120510187246,-241.43777628910914
10,2033-03-02,,-274.3912995268258,-274.3912995268258,-241.56762063259765
10,2033-03-03,,-274.6586167916461,-274.6586167916461,-241.6974673409777
10,2033-03-04,,-274.9224931703705,-274.9224931703705,-241.82731639245023
10,2033-03-05,,-267.2955605340688,-267.2955605340688,-241.93555844853447
10,2033-03-06,,-265.30038568095614,-265.30038568095614,-242.03763220727552
10,2033-03-07,,-265.554136667554,-265.554136667554,-242.13970823957885
10,2033-03-08,,-265.80458160804795,-265.80458160804795,-242.2417865209127
10,2033-03-09,,-266.05175668389353,-266.05175668389353,-242.34386702607998
10,2033-03-10,,-266.2956990441514,-266.2956990441514,-242.4459497292253
10,2033-03-11,,-266.53644679449445,-266.53644679449445,-242.5480346038431
10,2033-03-12,,-266.77403898593303,-266.77403898593303,-242.65012162278498
10,2033-03-13,,-269.26078269221404,-269.26078269221404,-242.75838135303255
10,2033-03-14,,-269.49218464216284,-269.49218464216284,-242.8666431714124
10,2033-03-15,,-269.7205537413185,-269.7205537413185,-242.97490704889745
10,2033-03-16,,-269.94593270373304,-269.94593270373304,-243.0831729558514
10,2033-03-17,,-270.1683651282877,-270.1683651282877,-243.19144086203733
10,2033-03-18,,-270.38789548579183,-270.38789548579183,-243.2997107366267
10,2033-03-19,,-270.60456910582315,-270.60456910582315,-243.4079825482086
10,2033-03-20,,-270.81843216331384,-270.81843216331384,-243.51625626479878
10,2033-03-21,,-271.02953166488675,-271.02953166488675,-243.62453185384942
10,2033-03-22,,-271.23791543494536,-271.23791543494536,-243.73280928225844
